PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA		
J	Fegade, S; Tande, B; Kubatova, A; Seames, W; Kozliak, E				Fegade, Swapnil; Tande, Brian; Kubatova, Alena; Seames, Wayne; Kozliak, Evguenii			Novel Two-Step Process for the Production of Renewable Aromatic Hydrocarbons from Triacylglycerides	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							NONCATALYTICALLY CRACKED TRIACYLGLYCERIDES; PYROLYSIS BIO-OIL; FATTY-ACIDS; CATALYTIC CONVERSION; THERMAL-CRACKING; GAS-CHROMATOGRAPHY; SOYBEAN OIL; CANOLA OIL; ZEOLITE; HZSM-5	A two-step process was developed for the production of aromatic hydrocarbons from triglyceride (TG) oils. In the first reaction step, TG (soybean) oil was noncatalytically cracked and purified by distillation to produce an organic liquid product (OLP). The resulting OLP was then converted into aromatic compounds in a second reaction using a zeolite catalyst, HZSM-5. In this second reaction, three main factors were found to influence the yield of aromatic hydrocarbons: the SiO2 center dot Al2O3 ratio in the HZSM-5, the reaction temperature and the OLP-to-catalyst ratio. Upon cursory optimization, up to 58 w/w% aromatics were obtained. Detailed analyses revealed that most of the alkenes and carboxylic acids, and even many of the unidentified/unresolved compounds, which are characteristic products of noncatalytic TG cracking, were reformed into aromatic hydrocarbons. Instead of BTEX compounds, which are the common products of C-2-C-8 alkene and other feedstock reforming with HZSM-5, longer-chain alkylbenzenes dominated the reformate (along with medium-size n-alkanes). Another novel feature of the two-step process was a sizable (up to 13 w/w%) concentration of alicyclic hydrocarbons, both cyclohexanes and cydopentanes. Thus, this novel two-step process may provide a new route for the production of renewable aromatic hydrocarbons as an important coproduct with transportation fuel products.	[Fegade, Swapnil; Tande, Brian; Seames, Wayne] Univ N Dakota, Dept Chem Engn, Grand Forks, ND 58202 USA; [Kubatova, Alena; Kozliak, Evguenii] Univ N Dakota, Dept Chem, Grand Forks, ND 58202 USA	Tande, B (reprint author), Univ N Dakota, Dept Chem Engn, 241 Centennial Dr,Stop 7101, Grand Forks, ND 58202 USA.	brian.tande@engr.und.edu	Fegade, Swapnil/D-9080-2015	Fegade, Swapnil/0000-0003-1445-3396	Agriculture and Food Research Initiative from the USDA National Institute of Food and Agriculture [2008-35504-04515]; North Dakota Department of Commerce via the SUNRISE Bio-Products Center of Excellence; National Science Foundation/EPSCoR [14901]	This project was supported by Agriculture and Food Research Initiative Competitive Grant no. 2008-35504-04515 from the USDA National Institute of Food and Agriculture, the North Dakota Department of Commerce via the SUNRISE Bio-Products Center of Excellence, and from the National Science Foundation/EPSCoR Award No 14901.		56	9	9	0	13	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	OCT 7	2015	54	39					9657	9665		10.1021/acs.iecr.5b01932				9	Engineering, Chemical	Engineering	CT2JT	WOS:000362628500016					2019-08-03	
J	Schietekat, CM; Sarris, SA; Reyniers, PA; Kool, LB; Peng, WQ; Lucas, P; Van Geem, KM; Marin, GB				Schietekat, Carl M.; Sarris, Stamatis A.; Reyniers, Pieter A.; Kool, Lawrence B.; Peng, Wenqing; Lucas, Patrick; Van Geem, Kevin M.; Marin, Guy B.			Catalytic Coating for Reduced Coke Formation in Steam Cracking Reactors	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							DIMETHYL DISULFIDE; REACTION-KINETICS; RUN-LENGTH; PYROLYSIS; SIMULATION; HYDROCARBONS; NAPHTHA; INHIBITION; RADIATION; CHEMICALS	A novel catalytic coating that converts coke to carbon oxides through a reaction with steam has been developed. Several coating formulations were tested in a jet-stirred reactor setup, and the best performing formulation was further evaluated in a pilot plant setup. Application of the coating during steam cracking of ethane at industrially relevant conditions resulted in a reduction of the asymptotic coking rate by 76%. The coating activity remained constant over several coking/decoking cycles. Coupled furnace-reactor run length simulations of an industrial ethane cracking unit were performed and resulted in an increase of the run length by a factor of 6. However, the simulated CO2 yield is higher than the design value of a typical caustic tower.	[Schietekat, Carl M.; Sarris, Stamatis A.; Reyniers, Pieter A.; Van Geem, Kevin M.; Marin, Guy B.] Univ Ghent, Chem Technol Lab, B-9052 Ghent, Belgium; [Kool, Lawrence B.; Peng, Wenqing; Lucas, Patrick] GE Global Res, Niskayuna, NY 12309 USA; [Kool, Lawrence B.; Peng, Wenqing; Lucas, Patrick] GE Global Res, Shanghai 201203, Peoples R China	Van Geem, KM (reprint author), Univ Ghent, Chem Technol Lab, Technol Pk 914, B-9052 Ghent, Belgium.	Kevin.VanGeem@UGent.be	Van Geem, Kevin/J-3294-2014	Van Geem, Kevin/0000-0003-4191-4960; Reyniers, Pieter/0000-0001-6794-6106	Fund for Scientific Research Flanders (FWO); Long Term Structural Methusalem by the Flemish Government [BOF09/01M00409]	C.M.S. acknowledges financial support from a doctoral fellowship from the Fund for Scientific Research Flanders (FWO). The authors also acknowledge financial support from the Long Term Structural Methusalem Funding by the Flemish Government, Grant number BOF09/01M00409.		53	18	18	2	61	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	OCT 7	2015	54	39					9525	9535		10.1021/acs.iecr.5b02263				11	Engineering, Chemical	Engineering	CT2JT	WOS:000362628500002					2019-08-03	
J	Lopez, G; Erkiaga, A; Artetxe, M; Amutio, M; Bilbao, J; Olazar, M				Lopez, Gartzen; Erkiaga, Aitziber; Artetxe, Maite; Amutio, Maider; Bilbao, Javier; Olazar, Martin			Hydrogen Production by High Density Polyethylene Steam Gasification and In-Line Volatile Reforming	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							CONICAL SPOUTED BED; OIL AQUEOUS FRACTION; FLUIDIZED-BED; PYROLYSIS-GASIFICATION; BIO-OIL; WASTE PLASTICS; HZSM-5 ZEOLITE; REACTOR; CATALYSTS; BIOMASS	Steam gasification (900 degrees C) of high density polyethylene (HDPE) in a conical spouted bed reactor (CSBR) followed by steam reforming in a fixed bed reactor (Ni commercial catalyst) has been carried out. The effect reforming temperature in the 600-700 degrees C range has on product yields and gas composition as well as on the amount and nature of the coke deposited on the catalyst has been studied. The reforming leads to a full transformation of C2+ hydrocarbons and tar. The maximum H-2 yield is obtained at 700 degrees C (36 wt % by mass unit of HDPE in the feed, which accounts for 83 wt % of the maximum H-2 yield according to stoichiometry), with CH4 conversion being 94% and the coke amount deposited on the Ni catalyst being minimum (3.3 wt % by mass unit of HDPE in the feed). The syngas obtained by reforming at 700 degrees C has a H-2/CO volumetric ratio of 6 and is suitable for hydrogenation reactions and further valorization to produce H-2.	[Lopez, Gartzen; Erkiaga, Aitziber; Artetxe, Maite; Amutio, Maider; Bilbao, Javier; Olazar, Martin] Univ Basque Country, Dept Chem Engn, UPV EHU, E-48080 Bilbao, Spain	Olazar, M (reprint author), Univ Basque Country, Dept Chem Engn, UPV EHU, POB 644, E-48080 Bilbao, Spain.	martin.olazar@ehu.es	Amutio, Maider/H-3799-2011; Lopez, Gartzen/F-2486-2011	Amutio, Maider/0000-0002-5934-1016; Lopez, Gartzen/0000-0002-0560-7376; Olazar, Martin/0000-0002-5740-727X	Ministry of Economy and Competitiveness of the Spanish Government [CTQ2013-45105-R]; FEDER funds; Basque Government [IT748-13]; University of the Basque Country [UFI 11/39]; University of the Basque Country UPV/EHU	This work was carried out with financial support from the Ministry of Economy and Competitiveness of the Spanish Government (CTQ2013-45105-R), The FEDER funds, the Basque Government (IT748-13) and the University of the Basque Country (UFI 11/39). M.A. thanks the University of the Basque Country UPV/EHU for her postgraduate Grant (UPV/EHU 2013).		58	18	19	2	22	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	OCT 7	2015	54	39					9536	9544		10.1021/acs.iecr.5b02413				9	Engineering, Chemical	Engineering	CT2JT	WOS:000362628500003					2019-08-03	
J	Vargas, P; Lovera, J; Coronas, A; Salavera, D; Fernandez, A; Galleguillos, HR				Vargas, Pedro; Lovera, Jorge; Coronas, Alberto; Salavera, Daniel; Fernandez, Angel; Galleguillos, Hector R.			Saturation Temperature and Vapor Pressure Predictions of the LiNO3-KNO3-NaNO (3)/H2O System with the Modified Brunauer, Emmett, and Teller Model	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							SOLID-LIQUID EQUILIBRIA; PHASE-DIAGRAM; WATER ACTIVITIES; BET MODEL; SALT; ELECTROLYTE; SOLUBILITY; THERMODYNAMICS; MIXTURES; NITRATE	Mixtures of alkali nitrates in water have good potential to be used as working fluids in absorption refrigeration systems. In this study the extended version of the Brunauer, Emmett, and Teller (BET) model has been used to predict the saturation temperature and vapor pressure of LiNO3-KNO3-NaNO (3)/H2O mixtures with two salt ratio values (53:28:19 and 53:42:05). The parameters of the model were obtained from the literature, with the exception of the equilibrium constant of potassium nitrate, which was obtained from solubility data of the KNO3/H O-2 system. The results were in good agreement with the experimental data reported in the literature. Using the concept of the supersaturation index, the model also predicted the salt present in the solid phase in the solid-liquid equilibrium. To validate the predictive capacity of the model, an experimental study of the crystallization of the solutions at temperatures of 325.15 and 335.15 K was conducted. The results obtained proved to be in good agreement with predictions. Finally, the information obtained was used to construct the Duhring diagram, which is very important for the design and simulation of the thermodynamic cycles of absorption refrigeration systems.	[Vargas, Pedro; Fernandez, Angel; Galleguillos, Hector R.] Univ Antofagasta, Dept Chem Engn & Mineral Proc, Antofagasta, Chile; [Vargas, Pedro; Fernandez, Angel; Galleguillos, Hector R.] Univ Antofagasta, CELiMIN, Antofagasta, Chile; [Lovera, Jorge] Arturo Prat Univ, Fac Engn & Architecture, Iquique, Chile; [Coronas, Alberto; Salavera, Daniel] Univ Rovira & Virgili, Grp Appl Thermal Engn CREVER, E-43007 Tarragona, Spain	Galleguillos, HR (reprint author), Univ Antofagasta, Dept Chem Engn & Mineral Proc, Av Angamos 601, Antofagasta, Chile.	hector.galleguillos@uantof.cl	FONDAP, SERC Chile/A-9133-2016; Coronas, Alberto/A-9081-2008	Coronas, Alberto/0000-0002-6109-3680; Fernandez Diaz, Angel/0000-0003-3866-8674	CICITEM [R04I1001];  [CONICYT/FONDAP/15110019]	This work was supported in part by CONICYT/FONDAP/15110019 and CICITEM R04I1001.		35	0	0	0	13	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	OCT 7	2015	54	39					9627	9636		10.1021/acs.iecr.5b01922				10	Engineering, Chemical	Engineering	CT2JT	WOS:000362628500013					2019-08-03	
J	Chorazewski, M; Postnikov, EB; Oster, K; Polishuk, I				Chorazewski, Miroslaw; Postnikov, Eugene B.; Oster, Kamil; Polishuk, Ilya			Thermodynamic Properties of 1,2-Dichloroethane and 1,2-Dibromoethane under Elevated Pressures: Experimental Results and Predictions of a Novel DIPPR-Based Version of FT-EoS, PC-SAFT, and CP-PC-SAFT	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							BINARY-LIQUID MIXTURES; PERTURBED-CHAIN SAFT; EQUATION-OF-STATE; ISOTHERMAL COMPRESSIBILITIES; PLUS ALPHA,OMEGA-DICHLOROALKANE; VOLUMETRIC PROPERTIES; HEAT-CAPACITIES; CARBON-DIOXIDE; NORMAL-ALKANES; 293.15 K	This study reports the experimental measurements of speeds of sound from 293.15 to 313.15 K and pressures up to 100 MPa in 1,2-dichloroethane, and up to 45 MPa in 1,2-dibromoethane, approaching solidification of this compound. In addition, new atmospheric pressure data on densities of 1,2-dichloroethane from 278.15 to 348.15 K are presented. These experimental data have been implemented for calculating densities, isobaric heat capacities and coefficients of thermal expansion, isentropic and isothermal compressibilities, and internal pressures as functions of pressure and temperature by using an acoustic method of Davis-Gordon-Sun. Development of a new Design Institute for Physical Properties (DIPPR)-based version of the fluctuation theory-based Tait-like equation of state (FT-EoS) is presented. This model could become a simple and reliable tool implementing the DIPPR's saturated state expressions for predicting the high-pressure densities and speeds of sound. It has also been demonstrated that both compounds under consideration can be included in the applicability range of the predictive critical point-based perturbed-chain statistical association fluid theory (CP-PC-SAFT) approach employing the DIPPR's critical constants. In spite of its poor modeling of vapor pressures of these substances away from their critical points, CP-PC-SAFT appears as a robust estimator of various thermodynamic properties of both pure compounds and mixtures in the entire pressure range, and as well of the high-pressure phase equilibria. Unlike CP-PC-SAFT, parametrization of PC-SAFT comprises fitting large experimental databases, and it cannot be implemented for simultaneous modeling of the critical and the subcritical states. Although this model is the less successful estimator of sound velocities and compressibilities, it has a doubtless advantage in modeling the low-pressure phase equilibria.	[Chorazewski, Miroslaw; Oster, Kamil] Silesian Univ, Inst Chem, PL-40006 Katowice, Poland; [Postnikov, Eugene B.] Kursk State Univ, Dept Theoret Phys, Kursk 305000, Russia; [Polishuk, Ilya] Ariel Univ, Dept Chem Engn & Biotechnol, IL-40700 Ariel, Israel	Chorazewski, M (reprint author), Silesian Univ, Inst Chem, Szkolna St 9, PL-40006 Katowice, Poland.	miroslaw.chorazewski@us.edu.pl; polishuk@ariel.ac.il	Postnikov, Eugene B/A-6955-2012; Polishuk, Ilya/N-6589-2016; Polishuk, Ilya/I-7799-2019	Postnikov, Eugene B/0000-0001-7904-1881; Polishuk, Ilya/0000-0002-1153-3748; Polishuk, Ilya/0000-0002-1153-3748; Oster, Kamil/0000-0002-8223-901X; Chorazewski, Miroslaw/0000-0002-8912-9024				61	25	25	1	21	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	OCT 7	2015	54	39					9645	9656		10.1021/acs.iecr.5b02626				12	Engineering, Chemical	Engineering	CT2JT	WOS:000362628500015					2019-08-03	
J	Liao, WJ; Tang, DH; Huang, X; Wang, HJ; Dang, XH				Liao, Wenju; Tang, Dehua; Huang, Xing; Wang, Hongjuan; Dang, Xinghu			Self-improvement Value of Monoammonium Phosphate by Cornplexation Effect of beta-Cyclodextrin in Soil	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							DISSOLUTION PROPERTIES; INCLUSION COMPLEXES; CONTAMINATED SOIL; PHOSPHORUS; SYSTEMS; WHEAT; EFFICIENCY; POLYMER; POTATO; STARCH	Unlike traditional phosphorus fertilizers, a new fertilization concept which is based on the complexation effect of beta-cyclodextrin (beta-CD) has been developed in this paper. For this purpose, the UV-vis absorption spectrum was applied to study the inclusion behavior of monoammonium phosphate (MAP) with beta-CD. The results revealed that MAP with beta-CD can form a 1:1 stoichiometry inclusion compound; the applicable inclusion time was 10 h, and the formation process of the inclusion compound was an exothermic process. The 1:1 beta-CD-MAP inclusion compound was further characterized by FT-IR, H-1 NMR, and P-31 NMR. The adsorption-desorption processes of MAP without and with beta-CD in the soil solution was studied. It was found that the K-f value of MAP with beta-CD was 3.293 and was lower than the K-f value of MAP without beta-CD; the eta value of MAP with beta-CD was 0.8050 and was higher than the n value of MAP without beta-CD. Furthermore, the total percentages of MAP desorbed (eta) at the different employed MAP initial concentrations in the presence of beta-CD were 9.3%, 15.7%, and 18.6%, and were higher than the eta in the absence of beta-CD, respectively. The results showed that the effectiveness of MAP has been improved in soil and the presence of beta-CD can play an important role in the adsorption of MAP on soil surfaces. In addition, the morphologies of soil particles in the presence of MAP and the beta-CD-MAP inclusion compound were observed by SEM. SEM observations revealed that the beta-CD-MAP inclusion compound fertilizer system could over soil hardening.	[Liao, Wenju; Tang, Dehua] Sichuan Univ Nationalities, Coll Environm & Life Sci, Kangding 626001, Sichuan, Peoples R China; [Huang, Xing] Sichuan Univ Nationalities, Kangding 626001, Sichuan, Peoples R China; [Wang, Hongjuan] PetroChina Southwest Oil & Gas Field Co Safety En, Chengdu 610041, Sichuan, Peoples R China; [Dang, Xinghu] Shandong Shtar Sci & Technol Grp Co Ltd, Dongying 257061, Shandong, Peoples R China	Liao, WJ (reprint author), Sichuan Univ Nationalities, Coll Environm & Life Sci, Kangding 626001, Sichuan, Peoples R China.	wenjuliao@126.com			Education Department of Sichuan Province (Sichuan, People's Republic of China) [13ZB0145]	This work was supported by the Study Program on Application Performance of the Supramolecular beta-CD Fertilizers Possessing the Biological Degradation and Slow/Controlled Release (Grant No. 13ZB0145) from the Education Department of Sichuan Province (Sichuan, People's Republic of China).		34	1	1	0	21	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	SEP 30	2015	54	38					9263	9269		10.1021/acs.iecr.5b01637				7	Engineering, Chemical	Engineering	CS7DD	WOS:000362243400001					2019-08-03	
J	Vo, DT; Whiteley, CG; Lee, CK				Duc-Thang Vo; Whiteley, Chris G.; Lee, Cheng-Kang			Hydrophobically Modified Chitosan-Grafted Magnetic Nanoparticles for Bacteria Removal	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							SELF-ASSEMBLED NANOPARTICLES; ESCHERICHIA-COLI; AQUEOUS-SOLUTION; AGGREGATION; PARTICLES; BEHAVIOR; SYSTEM	Hydrophobically modified chitosan (HMCS), synthesized by reacting dodecyl aldehyde with chitosan (CS) has good hemostatic properties and can, by means of its hydrophobic tail, coagulate blood cells. In this work, the ability of synthesized HMCS to coagulate Escherichia coli cells was demonstrated. In order to facilitate the removal of coagulated E. coli cells using an applied magnetic field, HMCS was grafted on to the surface of magnetic nanoparticles (MNPs). Such modified MNPs interacted with Gram-negative bacteria such as E. coli by means of strong hydrophobic forces between the hydrophobic tails of HMCS and outer membrane of E. coli. The highest E. coli removal capacity achieved by MNPs@HMCS was 1.38 x 10(8) cells/mg. The characterization of CS, HMCS, CS/HMCS grafted MNPs (MNPs@CS, MNPs@HMCS) were carried out by Fourier transform infrared spectroscopy (FTIR), elemental analysis (EA), scanning electron microscopy (SEM), and thermogravimetric analysis (TGA). The degree of deacetylation (DDA) and the degree of substitution (DS) of the synthesized HMCS are 81% and 11%, respectively.	[Duc-Thang Vo; Lee, Cheng-Kang] Natl Taiwan Univ Sci & Technol, Dept Chem Engn, Taipei 106, Taiwan; [Whiteley, Chris G.] Natl Taiwan Univ Sci & Technol, Grad Inst Appl Sci & Technol, Taipei 106, Taiwan	Lee, CK (reprint author), Natl Taiwan Univ Sci & Technol, Dept Chem Engn, Taipei 106, Taiwan.	cklee@mail.ntust.edu.tw	Vo, Duc-Thang/J-9332-2019					31	13	13	0	35	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	SEP 30	2015	54	38					9270	9277		10.1021/acs.iecr.5b01335				8	Engineering, Chemical	Engineering	CS7DD	WOS:000362243400002					2019-08-03	
J	Nguyen, MT; Tayakout-Fayolle, M; Pirngruber, GD; Chainet, F; Geantet, C				Minh-Tuan Nguyen; Tayakout-Fayolle, Melaz; Pirngruber, Gerhard D.; Chainet, Fabien; Geantet, Christophe			Kinetic Modeling of Quinoline Hydrodenitrogenation over a NiMo(P)/Al2O3 Catalyst in a Batch Reactor	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							TRICKLE-BED REACTOR; NITROGEN-COMPOUNDS; HYDRODESULFURIZATION; ADSORPTION; NIMOS; HDN	A kinetic study of the hydrodenitrogenation of quinoline is performed in a batch reactor, over a NiMo(P)/gamma-Al2O3 sulfide catalyst, in the range of temperature of 340-360 degrees C and concentration of 1-2 wt % of quinoline. Liquid vapor mass transfer is considered in the reactor model, and the kinetic expression using Langmuir-Hinshelwood model considers competitive adsorption of reactants, products, and solvents. The activation energies of every elementary reaction and adsorption enthalpies of nitrogen compounds are calculated. The kinetic modeling shows that the hydrogenation of 1,2,3,4-tetrahydroquinoline into decahydroquinoline is the rate-determining step of the principal reaction pathway. The self-inhibition effect due to competitive adsorption of nitrogen-containing compounds is confirmed. The adsorption constants of nitrogen compounds decrease in the order saturated amines > NH3 > aromatic amines, showing that their adsorption strength is related to the basicity of molecules. Moreover, the kinetic model is validated by an additional experiment using ammonia as an inhibitor.	[Minh-Tuan Nguyen; Tayakout-Fayolle, Melaz; Geantet, Christophe] Inst Rech Catalyse & Environm Lyon IRCELYON, CNRS, UMR 5256, F-69626 Villeurbanne, France; [Minh-Tuan Nguyen; Pirngruber, Gerhard D.; Chainet, Fabien] IFP Energies Nouvelles, Rond Point Echangeur Solaize, F-69360 Solaize, France	Tayakout-Fayolle, M (reprint author), Inst Rech Catalyse & Environm Lyon IRCELYON, CNRS, UMR 5256, 2 Ave Albert Einstein, F-69626 Villeurbanne, France.	melaz.tayakout@ircelyon.univ-lyon1.fr	Catalyse, Direction Catalyse/C-1454-2013; IFPEN, Publications/A-8028-2008; R05, Direction analyse Analyse/C-1382-2013	Pirngruber, Gerhard/0000-0003-0688-425X	IFP Energies Nouvelles; CNRS (Centre National de la Recherche Scientifique)	The authors are grateful for support from IFP Energies Nouvelles and CNRS (Centre National de la Recherche Scientifique).		29	7	8	1	47	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	SEP 30	2015	54	38					9278	9288		10.1021/acs.iecr.5b02175				11	Engineering, Chemical	Engineering	CS7DD	WOS:000362243400003					2019-08-03	
J	Zhang, DJ; Ji, LM; Liu, ZY; Liu, QY				Zhang, Daojun; Ji, Leiming; Liu, Zhenyu; Liu, Qingya			Kinetics of Thermal Regeneration of SO2-Captured V2O5/AC	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							NONISOTHERMAL DEGRADATION KINETICS; PYROLYSIS KINETICS; GAMMA-IRRADIATION; CATALYST-SORBENT; MODEL-FREE; DECOMPOSITION; REMOVAL; COKE; COMBUSTION; MECHANISM	Carbon-based materials have been used for SO2 removal from flue gases for several decades. In this process, SO2 is captured by storing in the pores of carbons in the form of H2SO4, and regeneration of the SO2-captured materials is necessary to recover SO2 capture ability. V2O5-supported activated coke (V2O5/AC) has been reported to be highly active for SO2 removal, and its regeneration has been investigated from the viewpoint of the reaction mechanism. This work studied the regeneration kinetics with the aid of a thermogravimetric analyzer coupled with a mass spectrometer. The SO2-captured sample was prepared in a fixed-bed reactor with a simulated flue gas containing 1500 ppm of SO2, 5% O-2, and 5% H2O. The kinetic equation was obtained by fitting the H2SO4 conversion (a) at different heating rates with nonisothermal kinetic methods called Flynn-Wall-Ozawa and Coats-Redfern. The results indicated that the regeneration kinetic behavior varies with a. At alpha = 0.1-0.4, regeneration follows first-order reaction model f(alpha) = 1 - alpha with an activation energy of about 85.7 kJ/mol. At alpha = 0.5-0.8, regeneration follows three-dimensional diffusion model f(alpha) = 1.5(1 - alpha)(2/3)[1 - (1 - alpha)(1/3)](-1), with the activation energy increasing from 88.9 kJ/mol at alpha = 0.5 to 112.1 kJ/mol at alpha = 0.8.	[Zhang, Daojun; Ji, Leiming; Liu, Zhenyu; Liu, Qingya] Beijing Univ Chem Technol, State Key Lab Chem Resource Engn, Beijing 100029, Peoples R China	Liu, QY (reprint author), Beijing Univ Chem Technol, State Key Lab Chem Resource Engn, Beijing 100029, Peoples R China.	qyliu@mail.buct.edu.cn			Program for New Century Excellent Talents in University [NCET-11-0558]; National Natural Science Foundation of China [20976010]	The authors gratefully acknowledge financial support from the Program for New Century Excellent Talents in University (NCET-11-0558) and the National Natural Science Foundation of China (Grant 20976010).		42	9	10	1	50	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	SEP 30	2015	54	38					9289	9295		10.1021/acs.iecr.5b02249				7	Engineering, Chemical	Engineering	CS7DD	WOS:000362243400004					2019-08-03	
J	Nanda, S; Reddy, SN; Hunter, HN; Butler, IS; Kozinski, JA				Nanda, Sonil; Reddy, Sivamohan N.; Hunter, Howard N.; Butler, Ian S.; Kozinski, Janusz A.			Supercritical Water Gasification of Lactose as a Model Compound for Valorization of Dairy Industry Effluents	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							HYDROGEN-PRODUCTION; HYDROTHERMAL GASIFICATION; BIOMASS GASIFICATION; CHEESE WHEY; METHANE PRODUCTION; RU/AL2O3 CATALYST; HIGH-TEMPERATURE; WASTE; GLYCEROL; PROTEINS	The dairy industry effluents, including whey waste and milk-based residues, are enriched in lactose and minor amounts of glucose that could potentially be converted to biofuels and biochemicals. Lactose was used in this work as a model compound of dairy effluents for gasification in supercritical water using a continuous flow tubular reactor. Four parameters impacting supercritical water gasification were studied, namely, temperature (550-700 degrees C), residence time (30-75 s), feed concentration (4-10 wt %), and catalyst concentration (0.2-0.8 wt %). The best total gas yields, carbon gasification efficiency, H-2 yields, and other major gases (CO2 and CH4) were obtained at 700 degrees C using a feed concentration of 4 wt % lactose and a residence time of 60 s at fixed pressure of 25 MPa. Furthermore, catalytic lactose gasification involving 0.8 wt % Na2CO3 resulted in maximum H-2 yield (22.4 mol/mol) compared to those obtained by 0.8 wt % K2CO3 (21.5 mol/mol) and noncatalytic gasification (16 mol/mol).	[Nanda, Sonil; Kozinski, Janusz A.] York Univ, Dept Earth & Space Sci & Engn, Toronto, ON M3J 1P3, Canada; [Hunter, Howard N.] York Univ, Dept Chem, Toronto, ON M3J 1P3, Canada; [Reddy, Sivamohan N.] Indian Inst Technol, Dept Chem Engn, Roorkee 247667, Uttarakhand, India; [Butler, Ian S.] McGill Univ, Dept Chem, Montreal, PQ H3A 2K6, Canada	Kozinski, JA (reprint author), York Univ, Dept Earth & Space Sci & Engn, Toronto, ON M3J 1P3, Canada.	janusz.kozinski@lassonde.yorku.ca		Nanda, Sonil/0000-0001-6047-0846	Natural Sciences and Engineering Research Council of Canada (NSERC)	The authors would like to thank Natural Sciences and Engineering Research Council of Canada (NSERC) for providing funds to support this bioenergy research.		53	21	21	1	20	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	SEP 30	2015	54	38					9296	9306		10.1021/acs.iecr.5b02603				11	Engineering, Chemical	Engineering	CS7DD	WOS:000362243400005					2019-08-03	
