doi,altmetric_id,tweet_id,tweet_url,postedAt,postType,originalPost
10.1016/j.omega.2015.04.010,4788637,667729401606447104,http://twitter.com/Transport_ELS/statuses/667729401606447104,2015-11-20T15:41:09.000Z,tweet,True
10.1016/j.omega.2015.04.010,4788637,667729394945888257,http://twitter.com/ORMS_Elsevier/statuses/667729394945888257,2015-11-20T15:41:08.000Z,tweet,True
10.1016/j.omega.2015.02.005,4082180,605749495796801537,https://twitter.com/elsevierbiz/status/605749495796801537,2015-06-02T14:55:08.000Z,tweet,True
10.1016/j.omega.2015.02.005,4082180,605749491552120832,https://twitter.com/ORMS_Elsevier/status/605749491552120832,2015-06-02T14:55:07.000Z,tweet,True
10.1016/j.omega.2014.09.002,2735737,723144627201548289,http://twitter.com/GALAeprints/statuses/723144627201548289,2016-04-21T13:41:29.000Z,tweet,True
10.1016/j.omega.2014.09.002,2735737,517638226752724993,https://twitter.com/GALAeprints/status/517638226752724993,2014-10-02T11:32:25.000Z,tweet,True
10.1016/j.omega.2015.02.003,4051898,602068987380428802,https://twitter.com/ORMS_Elsevier/status/602068987380428802,2015-05-23T11:10:07.000Z,tweet,True
10.1016/j.omega.2015.02.010,4100816,606955420582699008,https://twitter.com/ADRIANSYSNET/status/606955420582699008,2015-06-05T22:47:03.000Z,tweet,False
10.1016/j.omega.2015.02.010,4100816,606898316702564352,https://twitter.com/Transport_ELS/status/606898316702564352,2015-06-05T19:00:08.000Z,tweet,True
10.1016/j.omega.2015.02.010,4100816,606898311082188802,https://twitter.com/ORMS_Elsevier/status/606898311082188802,2015-06-05T19:00:07.000Z,tweet,True
10.1016/j.omega.2015.02.007,4545491,665106848949882881,http://twitter.com/ORMS_Elsevier/statuses/665106848949882881,2015-11-13T10:00:04.000Z,tweet,True
10.1016/j.omega.2015.02.007,4545491,663361011139788800,http://twitter.com/ElsSocSci/statuses/663361011139788800,2015-11-08T14:22:44.000Z,tweet,False
10.1016/j.omega.2015.02.007,4545491,663281328696270849,http://twitter.com/ORMS_Elsevier/statuses/663281328696270849,2015-11-08T09:06:06.000Z,tweet,True
10.1016/j.omega.2015.02.007,4545491,646774881657335809,http://twitter.com/iveyresearch/statuses/646774881657335809,2015-09-23T19:55:22.000Z,tweet,True
10.1287/opre.2015.1408,4513743,643898404809125889,http://twitter.com/INFORMS/statuses/643898404809125889,2015-09-15T21:25:17.000Z,tweet,True
10.1287/opre.2015.1408,4513743,547570172983508992,https://twitter.com/helioRocha_/status/547570172983508992,2014-12-24T01:51:17.000Z,tweet,True
10.1287/opre.2015.1408,4513743,547569705343778816,https://twitter.com/StatMLPapers/status/547569705343778816,2014-12-24T01:49:25.000Z,tweet,True
10.1287/opre.2015.1408,4513743,359480455722057731,http://twitter.com/mathPRb/statuses/359480455722057731,2013-07-23T01:09:54.000Z,tweet,True
10.1287/opre.2015.1408,4513743,359478982737006592,http://twitter.com/StatsPapers/statuses/359478982737006592,2013-07-23T01:04:02.000Z,tweet,True
10.1287/opre.2015.1408,4513743,359476427244048386,http://twitter.com/arXiv_cs/statuses/359476427244048386,2013-07-23T00:53:53.000Z,tweet,True
10.1287/opre.2015.1408,4513743,359472655138701312,http://twitter.com/StatMLPapers/statuses/359472655138701312,2013-07-23T00:38:54.000Z,tweet,True
10.1287/opre.2015.1404,4408808,633665957391675392,http://twitter.com/INFORMS/statuses/633665957391675392,2015-08-18T15:45:11.000Z,tweet,True
10.1287/opre.2015.1357,3762619,611548829289193472,https://twitter.com/GeorgiaTechISyE/status/611548829289193472,2015-06-18T14:59:37.000Z,tweet,True
10.1287/opre.2015.1357,3762619,575027831408820224,https://twitter.com/e_d_andersen/status/575027831408820224,2015-03-09T20:18:13.000Z,tweet,False
10.1287/opre.2015.1357,3762619,575025582368497665,https://twitter.com/isyeopt/status/575025582368497665,2015-03-09T20:09:16.000Z,tweet,True
10.1287/opre.2015.1357,3762619,574928501045903360,https://twitter.com/GeorgiaTechISyE/status/574928501045903360,2015-03-09T13:43:30.000Z,tweet,False
10.1287/opre.2015.1357,3762619,573942203220893696,https://twitter.com/or_exchange/status/573942203220893696,2015-03-06T20:24:19.000Z,tweet,False
10.1287/opre.2015.1357,3762619,573941069274050561,https://twitter.com/JeffLinderoth/status/573941069274050561,2015-03-06T20:19:48.000Z,tweet,True
10.1287/opre.2015.1357,3762619,573937468921266178,https://twitter.com/INFORMS/status/573937468921266178,2015-03-06T20:05:30.000Z,tweet,True
10.1287/opre.2014.1334,3093493,558309221180399616,https://twitter.com/ThugMetrics/status/558309221180399616,2015-01-22T17:04:25.000Z,tweet,False
10.1287/opre.2014.1334,3093493,558307723646095360,https://twitter.com/INFORMS/status/558307723646095360,2015-01-22T16:58:28.000Z,tweet,True
10.1287/opre.2015.1367,3935060,591216775666278400,https://twitter.com/INFORMS/status/591216775666278400,2015-04-23T12:27:18.000Z,tweet,True
10.1287/opre.2015.1360,3914166,588726727154761729,https://twitter.com/DrKlep/status/588726727154761729,2015-04-16T15:32:44.000Z,tweet,False
10.1287/opre.2015.1360,3914166,588721398681481216,https://twitter.com/One2WhoopWhoop/status/588721398681481216,2015-04-16T15:11:34.000Z,tweet,False
10.1287/opre.2015.1360,3914166,588719865906659328,https://twitter.com/karsten_frank/status/588719865906659328,2015-04-16T15:05:28.000Z,tweet,True
10.1287/opre.2015.1416,4544838,646716584359297024,http://twitter.com/INFORMS/statuses/646716584359297024,2015-09-23T16:03:43.000Z,tweet,True
10.1287/opre.2015.1411,4506210,643515057318576129,http://twitter.com/INFORMS/statuses/643515057318576129,2015-09-14T20:02:00.000Z,tweet,True
10.1287/opre.2015.1444,4864063,1149422270911307776,http://twitter.com/INFORMS/statuses/1149422270911307776,2019-07-11T20:56:39.000Z,tweet,True
10.1287/opre.2015.1444,4864063,1149379431129133057,http://twitter.com/INFORMS/statuses/1149379431129133057,2019-07-11T18:06:25.000Z,tweet,True
10.1287/opre.2015.1444,4864063,675058874597158914,http://twitter.com/CAPcertify/statuses/675058874597158914,2015-12-10T21:05:52.000Z,tweet,True
10.1287/opre.2014.1326,2956548,540868034345578497,https://twitter.com/INFORMS/status/540868034345578497,2014-12-05T13:59:22.000Z,tweet,True
10.1287/opre.2015.1442,4858935,674697148366249984,http://twitter.com/theplankt/statuses/674697148366249984,2015-12-09T21:08:30.000Z,tweet,False
10.1287/opre.2015.1442,4858935,674695718985166848,http://twitter.com/INFORMS/statuses/674695718985166848,2015-12-09T21:02:49.000Z,tweet,True
10.1287/opre.2015.1397,4224240,615524296509755392,https://twitter.com/egbaquela/status/615524296509755392,2015-06-29T14:16:42.000Z,tweet,False
10.1287/opre.2014.1343,3720885,587834820589330432,https://twitter.com/shunji_umetani/status/587834820589330432,2015-04-14T04:28:37.000Z,tweet,True
10.1287/opre.2014.1343,3720885,570632504992010240,https://twitter.com/MColebrook/status/570632504992010240,2015-02-25T17:12:45.000Z,tweet,False
10.1287/opre.2014.1343,3720885,570588705775341569,https://twitter.com/fjnogales/status/570588705775341569,2015-02-25T14:18:43.000Z,tweet,True
10.1287/opre.2014.1343,3720885,569943095934107649,https://twitter.com/INFORMS/status/569943095934107649,2015-02-23T19:33:17.000Z,tweet,True
10.1287/opre.2015.1405,4494426,642006022299762688,http://twitter.com/egbaquela/statuses/642006022299762688,2015-09-10T16:05:38.000Z,tweet,False
10.1287/opre.2015.1405,4494426,642003437178241024,http://twitter.com/INFORMS/statuses/642003437178241024,2015-09-10T15:55:21.000Z,tweet,True
10.1287/opre.2015.1395,4248108,618129945303347200,https://twitter.com/INFORMS/status/618129945303347200,2015-07-06T18:50:37.000Z,tweet,True
10.1287/opre.2015.1424,4741708,663785836249554944,http://twitter.com/INFORMS/statuses/663785836249554944,2015-11-09T18:30:50.000Z,tweet,True
10.1287/opre.2015.1361,3866697,1093905205073268738,http://twitter.com/StuartBuck1/statuses/1093905205073268738,2019-02-08T16:11:39.000Z,tweet,True
10.1287/opre.2015.1361,3866697,584734030446202880,https://twitter.com/YamilRVelez/status/584734030446202880,2015-04-05T15:07:11.000Z,tweet,False
10.1287/opre.2015.1361,3866697,583830198342193152,https://twitter.com/jr_joel_fm/status/583830198342193152,2015-04-03T03:15:40.000Z,tweet,False
10.1287/opre.2015.1361,3866697,583788205415104512,https://twitter.com/StuartBuck1/status/583788205415104512,2015-04-03T00:28:49.000Z,tweet,True
10.1287/opre.2015.1417,4583008,650290614416842752,http://twitter.com/INFORMS/statuses/650290614416842752,2015-10-03T12:45:38.000Z,tweet,True
10.1287/opre.2015.1409,4506052,643488205107539972,http://twitter.com/s_neyshabouri/statuses/643488205107539972,2015-09-14T18:15:18.000Z,tweet,False
10.1287/opre.2015.1409,4506052,643397976099041280,http://twitter.com/INFORMS/statuses/643397976099041280,2015-09-14T12:16:45.000Z,tweet,True
10.1287/opre.2015.1446,4823836,671418998819565569,http://twitter.com/INFORMS/statuses/671418998819565569,2015-11-30T20:02:18.000Z,tweet,True
10.1287/opre.2015.1412,4544331,646671151410868224,http://twitter.com/INFORMS/statuses/646671151410868224,2015-09-23T13:03:11.000Z,tweet,True
10.1287/opre.2015.1406,4503407,643077377996791812,http://twitter.com/INFORMS/statuses/643077377996791812,2015-09-13T15:02:49.000Z,tweet,True
10.1287/opre.2015.1391,4081890,605730153336061953,https://twitter.com/xyytruth/status/605730153336061953,2015-06-02T13:38:17.000Z,tweet,True
10.1287/opre.2015.1391,4081890,605728314087641091,https://twitter.com/INFORMS/status/605728314087641091,2015-06-02T13:30:58.000Z,tweet,True
10.1287/opre.2014.1338,3097811,558652742533935104,https://twitter.com/INFORMS/status/558652742533935104,2015-01-23T15:49:27.000Z,tweet,True
10.1287/opre.2015.1447,4958884,967448952953081861,http://twitter.com/kgbigsby/statuses/967448952953081861,2018-02-24T17:19:39.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965966786872184832,http://twitter.com/marcrichter/statuses/965966786872184832,2018-02-20T15:10:03.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965934461891248133,http://twitter.com/ceobillionaire/statuses/965934461891248133,2018-02-20T13:01:36.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965862434341838848,http://twitter.com/AndriiTsok/statuses/965862434341838848,2018-02-20T08:15:23.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965736136881586176,http://twitter.com/PerthMLGroup/statuses/965736136881586176,2018-02-19T23:53:32.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965732893455654912,http://twitter.com/AssistedEvolve/statuses/965732893455654912,2018-02-19T23:40:38.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965713048471310343,http://twitter.com/jeremyphoward/statuses/965713048471310343,2018-02-19T22:21:47.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965690189829066757,http://twitter.com/MikeZickar/statuses/965690189829066757,2018-02-19T20:50:57.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965584610653605888,http://twitter.com/asusarla/statuses/965584610653605888,2018-02-19T13:51:25.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965539642962534401,http://twitter.com/cruzzarate/statuses/965539642962534401,2018-02-19T10:52:44.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965520365089886208,http://twitter.com/fernandocuenca/statuses/965520365089886208,2018-02-19T09:36:08.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965520355824754690,http://twitter.com/Aksana_Belarus/statuses/965520355824754690,2018-02-19T09:36:05.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965494362812665856,http://twitter.com/HCBjornland/statuses/965494362812665856,2018-02-19T07:52:48.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965465034200625152,http://twitter.com/guvsak/statuses/965465034200625152,2018-02-19T05:56:16.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965453413696720896,http://twitter.com/swamids1/statuses/965453413696720896,2018-02-19T05:10:05.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965451761367609344,http://twitter.com/DanielCanueto/statuses/965451761367609344,2018-02-19T05:03:31.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965440079257899008,http://twitter.com/JD_SotoD/statuses/965440079257899008,2018-02-19T04:17:06.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965432708380979201,http://twitter.com/AIBizDir/statuses/965432708380979201,2018-02-19T03:47:49.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965429797013700610,http://twitter.com/BenMitraKahn/statuses/965429797013700610,2018-02-19T03:36:15.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965424378765864962,http://twitter.com/AIBizDir/statuses/965424378765864962,2018-02-19T03:14:43.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965421026669555712,http://twitter.com/ckhead/statuses/965421026669555712,2018-02-19T03:01:24.000Z,tweet,True
10.1287/opre.2015.1447,4958884,965415814936621056,http://twitter.com/paulacabotlodge/statuses/965415814936621056,2018-02-19T02:40:41.000Z,tweet,True
10.1287/opre.2015.1447,4958884,965389666147999744,http://twitter.com/rodolanzagorta/statuses/965389666147999744,2018-02-19T00:56:47.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965382540021379072,http://twitter.com/robcobbable/statuses/965382540021379072,2018-02-19T00:28:28.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965378914976636929,http://twitter.com/LarsonKellie/statuses/965378914976636929,2018-02-19T00:14:03.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965375151322910720,http://twitter.com/fareedzshaikh/statuses/965375151322910720,2018-02-18T23:59:06.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965373190531936256,http://twitter.com/vishalsachdev/statuses/965373190531936256,2018-02-18T23:51:19.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965370830703050752,http://twitter.com/HOuafaa/statuses/965370830703050752,2018-02-18T23:41:56.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965370017020895232,http://twitter.com/bruce_lambert/statuses/965370017020895232,2018-02-18T23:38:42.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965368520425988096,http://twitter.com/matpos/statuses/965368520425988096,2018-02-18T23:32:45.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965368375651155971,http://twitter.com/dog_envier/statuses/965368375651155971,2018-02-18T23:32:11.000Z,tweet,True
10.1287/opre.2015.1447,4958884,965365491715002368,http://twitter.com/anthonyjevans/statuses/965365491715002368,2018-02-18T23:20:43.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965361955107233793,http://twitter.com/ewhitebaker/statuses/965361955107233793,2018-02-18T23:06:40.000Z,tweet,True
10.1287/opre.2015.1447,4958884,965359316655071234,http://twitter.com/jmw626/statuses/965359316655071234,2018-02-18T22:56:11.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965356217907363840,http://twitter.com/michaelrabby/statuses/965356217907363840,2018-02-18T22:43:52.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965355606247849985,http://twitter.com/FriedrichHayek/statuses/965355606247849985,2018-02-18T22:41:26.000Z,tweet,True
10.1287/opre.2015.1447,4958884,965355033926733824,http://twitter.com/aksmj/statuses/965355033926733824,2018-02-18T22:39:10.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965354963084877824,http://twitter.com/FriedrichHayek/statuses/965354963084877824,2018-02-18T22:38:53.000Z,tweet,True
10.1287/opre.2015.1447,4958884,965354896085209088,http://twitter.com/fatihguvenen/statuses/965354896085209088,2018-02-18T22:38:37.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965354625820954624,http://twitter.com/tylercowen/statuses/965354625820954624,2018-02-18T22:37:32.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965354397575163904,http://twitter.com/LeylandP/statuses/965354397575163904,2018-02-18T22:36:38.000Z,tweet,False
10.1287/opre.2015.1447,4958884,965353961724182535,http://twitter.com/erikbryn/statuses/965353961724182535,2018-02-18T22:34:54.000Z,tweet,True
10.1287/opre.2015.1447,4958884,819935873928196096,http://twitter.com/csessums/statuses/819935873928196096,2017-01-13T15:55:20.000Z,tweet,True
10.1287/opre.2015.1447,4958884,816720826787655680,http://twitter.com/ryanvooris/statuses/816720826787655680,2017-01-04T18:59:53.000Z,tweet,True
10.1287/opre.2015.1447,4958884,813901964261998592,http://twitter.com/aleebrahim/statuses/813901964261998592,2016-12-28T00:18:44.000Z,tweet,False
10.1287/opre.2015.1447,4958884,811867382939615232,http://twitter.com/mannitan/statuses/811867382939615232,2016-12-22T09:34:02.000Z,tweet,False
10.1287/opre.2015.1447,4958884,811867061399994368,http://twitter.com/AndrewPease123/statuses/811867061399994368,2016-12-22T09:32:45.000Z,tweet,True
10.1287/opre.2015.1447,4958884,811854305380732928,http://twitter.com/eomalea/statuses/811854305380732928,2016-12-22T08:42:04.000Z,tweet,False
10.1287/opre.2015.1447,4958884,811798444813746176,http://twitter.com/DataMiningApps/statuses/811798444813746176,2016-12-22T05:00:06.000Z,tweet,True
10.1287/opre.2015.1447,4958884,811712375497834496,http://twitter.com/jabawack/statuses/811712375497834496,2016-12-21T23:18:05.000Z,tweet,True
10.1287/opre.2015.1447,4958884,811584513423904769,http://twitter.com/LexaLogue/statuses/811584513423904769,2016-12-21T14:50:01.000Z,tweet,True
10.1287/opre.2015.1447,4958884,811534829984550913,http://twitter.com/GrowKudos/statuses/811534829984550913,2016-12-21T11:32:35.000Z,tweet,False
10.1287/opre.2015.1447,4958884,811533844352483328,http://twitter.com/charlierapple/statuses/811533844352483328,2016-12-21T11:28:40.000Z,tweet,True
10.1287/opre.2015.1447,4958884,811499264039878656,http://twitter.com/SamStolzoff_EAG/statuses/811499264039878656,2016-12-21T09:11:16.000Z,tweet,False
10.1287/opre.2015.1447,4958884,811488200279592960,http://twitter.com/nhoussos/statuses/811488200279592960,2016-12-21T08:27:18.000Z,tweet,True
10.1287/opre.2015.1447,4958884,811378368285462529,http://twitter.com/GossTJ/statuses/811378368285462529,2016-12-21T01:10:52.000Z,tweet,False
10.1287/opre.2015.1447,4958884,811369976070279169,http://twitter.com/demos_graphy/statuses/811369976070279169,2016-12-21T00:37:31.000Z,tweet,True
10.1287/opre.2015.1447,4958884,810744206771834880,http://twitter.com/AkselSterri/statuses/810744206771834880,2016-12-19T07:10:56.000Z,tweet,False
10.1287/opre.2015.1447,4958884,810659128230100992,http://twitter.com/b_abhijit/statuses/810659128230100992,2016-12-19T01:32:52.000Z,tweet,False
10.1287/opre.2015.1447,4958884,810642342248153089,http://twitter.com/revolution_fr/statuses/810642342248153089,2016-12-19T00:26:10.000Z,tweet,False
10.1287/opre.2015.1447,4958884,810642060151820293,http://twitter.com/alexsauerbudge/statuses/810642060151820293,2016-12-19T00:25:02.000Z,tweet,False
10.1287/opre.2015.1447,4958884,810639041276297216,http://twitter.com/monavernon/statuses/810639041276297216,2016-12-19T00:13:03.000Z,tweet,False
10.1287/opre.2015.1447,4958884,810623741189296128,http://twitter.com/amcafee/statuses/810623741189296128,2016-12-18T23:12:15.000Z,tweet,True
10.1287/opre.2015.1447,4958884,810616210698207232,http://twitter.com/athantolis68/statuses/810616210698207232,2016-12-18T22:42:19.000Z,tweet,True
10.1287/opre.2015.1447,4958884,810613442063241216,http://twitter.com/nishant_shastry/statuses/810613442063241216,2016-12-18T22:31:19.000Z,tweet,True
10.1287/opre.2015.1447,4958884,810613419137204224,http://twitter.com/amcafee/statuses/810613419137204224,2016-12-18T22:31:14.000Z,tweet,True
10.1287/opre.2015.1447,4958884,810381437551673345,http://twitter.com/ahmaurya/statuses/810381437551673345,2016-12-18T07:09:25.000Z,tweet,True
10.1287/opre.2015.1447,4958884,809855978904715265,http://twitter.com/EAGCOPS/statuses/809855978904715265,2016-12-16T20:21:26.000Z,tweet,False
10.1287/opre.2015.1447,4958884,809851984509550592,http://twitter.com/JohnAntonakis/statuses/809851984509550592,2016-12-16T20:05:34.000Z,tweet,True
10.1287/opre.2015.1447,4958884,684609542487818241,http://twitter.com/sterndavidi/statuses/684609542487818241,2016-01-06T05:36:49.000Z,tweet,True
10.1287/opre.2015.1387,4209668,614062022305689601,https://twitter.com/INFORMS/status/614062022305689601,2015-06-25T13:26:09.000Z,tweet,True
10.1287/opre.2014.1332,3046967,553188818351063041,https://twitter.com/GeoSmart1970/status/553188818351063041,2015-01-08T13:57:46.000Z,tweet,False
10.1287/opre.2014.1332,3046967,553188262119227392,https://twitter.com/INFORMS/status/553188262119227392,2015-01-08T13:55:34.000Z,tweet,True
10.1287/opre.2015.1429,4767898,666315716115742720,http://twitter.com/INFORMS/statuses/666315716115742720,2015-11-16T18:03:40.000Z,tweet,True
10.1287/opre.2015.1371,3972744,595992910040031233,https://twitter.com/INFORMS/status/595992910040031233,2015-05-06T16:45:57.000Z,tweet,True
10.1287/opre.2014.1335,3455867,565146966129410048,https://twitter.com/INFORMS/status/565146966129410048,2015-02-10T13:55:11.000Z,tweet,True
10.1287/opre.2015.1426,4716448,665191305740484609,http://twitter.com/INFORMS/statuses/665191305740484609,2015-11-13T15:35:40.000Z,tweet,True
10.1287/opre.2015.1426,4716448,661498733448830976,http://twitter.com/bittelsworth/statuses/661498733448830976,2015-11-03T11:02:42.000Z,tweet,True
10.1287/opre.2015.1354,3935291,591265455337123841,https://twitter.com/NYCAnalyticsInc/status/591265455337123841,2015-04-23T15:40:44.000Z,tweet,False
10.1287/opre.2015.1354,3935291,591245128548950016,https://twitter.com/jackwmson/status/591245128548950016,2015-04-23T14:19:58.000Z,tweet,False
10.1287/opre.2015.1354,3935291,591243847222611968,https://twitter.com/suneelmarthi/status/591243847222611968,2015-04-23T14:14:52.000Z,tweet,False
10.1287/opre.2015.1354,3935291,591243481118597120,https://twitter.com/KirkDBorne/status/591243481118597120,2015-04-23T14:13:25.000Z,tweet,True
10.1016/j.orl.2015.06.004,2904559,535300754924658688,https://twitter.com/animesh1977/status/535300754924658688,2014-11-20T05:17:00.000Z,tweet,True
10.1016/j.orl.2015.06.004,2904559,535273261895262208,https://twitter.com/MathPaper/status/535273261895262208,2014-11-20T03:27:45.000Z,tweet,True
10.1016/j.orl.2015.06.004,2904559,535252305441206274,https://twitter.com/mathOCb/status/535252305441206274,2014-11-20T02:04:28.000Z,tweet,True
10.1016/j.orl.2014.11.009,2537760,492498130487623680,https://twitter.com/MathPaper/status/492498130487623680,2014-07-25T02:34:39.000Z,tweet,True
10.1016/j.orl.2015.06.006,4227474,624168577889882112,https://twitter.com/ORMS_Elsevier/status/624168577889882112,2015-07-23T10:46:00.000Z,tweet,True
10.1016/j.orl.2015.06.006,4227474,615833431314968576,https://twitter.com/ORMS_Elsevier/status/615833431314968576,2015-06-30T10:45:06.000Z,tweet,True
10.1016/j.orl.2015.06.014,4572639,649442728258994176,http://twitter.com/MathPaper/statuses/649442728258994176,2015-10-01T04:36:27.000Z,tweet,True
10.1016/j.orl.2015.06.014,4572639,649381255218270208,http://twitter.com/mathPRb/statuses/649381255218270208,2015-10-01T00:32:10.000Z,tweet,True
10.1016/j.orl.2015.08.001,62956245,1146548439305445376,http://twitter.com/nishinojunji/statuses/1146548439305445376,2019-07-03T22:37:04.000Z,tweet,False
10.1016/j.orl.2015.08.001,62956245,1145852537267871744,http://twitter.com/mtknnktm/statuses/1145852537267871744,2019-07-02T00:31:48.000Z,tweet,False
10.1016/j.orl.2015.08.001,62956245,1145836005100019712,http://twitter.com/tatsushi_do_ob/statuses/1145836005100019712,2019-07-01T23:26:06.000Z,tweet,False
10.1016/j.orl.2015.08.001,62956245,1145825854527700992,http://twitter.com/akinori_kawachi/statuses/1145825854527700992,2019-07-01T22:45:46.000Z,tweet,False
10.1016/j.orl.2015.08.001,62956245,1145824866756468736,http://twitter.com/tmaehara/statuses/1145824866756468736,2019-07-01T22:41:51.000Z,tweet,True
10.1016/j.orl.2015.05.002,2775527,522214583742652416,https://twitter.com/MathPaper/status/522214583742652416,2014-10-15T02:37:13.000Z,tweet,True
10.1016/j.orl.2015.05.002,2775527,522184844114014209,https://twitter.com/mathOCb/status/522184844114014209,2014-10-15T00:39:03.000Z,tweet,True
10.1016/j.orl.2015.01.007,3085630,557840829201797120,https://twitter.com/GeoOptimization/status/557840829201797120,2015-01-21T10:03:12.000Z,tweet,True
10.1002/oca.2123,12671495,932928468324454400,http://twitter.com/ComputerPapers/statuses/932928468324454400,2017-11-21T11:07:34.000Z,tweet,True
10.1002/oca.2123,12671495,932806162830864384,http://twitter.com/M157q_News_RSS/statuses/932806162830864384,2017-11-21T03:01:34.000Z,tweet,True
10.1002/oca.2123,12671495,932799028055629824,http://twitter.com/mathOCb/statuses/932799028055629824,2017-11-21T02:33:13.000Z,tweet,True
10.1002/oca.2123,12671495,787890693851213824,http://twitter.com/selfdriving_rc/statuses/787890693851213824,2016-10-17T05:39:14.000Z,tweet,True
10.1002/oca.2106,2027446,603708930007633921,https://twitter.com/tabs_13/status/603708930007633921,2015-05-27T23:46:39.000Z,tweet,True
10.1007/s11081-014-9270-x,13289766,793963458555473920,http://twitter.com/SpringerMath/statuses/793963458555473920,2016-11-02T23:50:14.000Z,tweet,True
10.1007/s11081-015-9285-y,4535261,645948857340194816,http://twitter.com/melkor_ia/statuses/645948857340194816,2015-09-21T13:13:03.000Z,tweet,False
10.1007/s11081-015-9285-y,4535261,645811005361000448,http://twitter.com/Kiranmayi_P/statuses/645811005361000448,2015-09-21T04:05:16.000Z,tweet,False
10.1007/s11081-015-9285-y,4535261,645801825107636224,http://twitter.com/mluebbecke/statuses/645801825107636224,2015-09-21T03:28:48.000Z,tweet,True
10.1007/s11590-014-0732-z,1640838,805811694962360320,http://twitter.com/SpringerMath/statuses/805811694962360320,2016-12-05T16:30:53.000Z,tweet,True
10.1007/s11590-014-0732-z,1640838,617176139119722496,https://twitter.com/verif_papers/status/617176139119722496,2015-07-04T03:40:32.000Z,tweet,True
10.1007/s11590-014-0732-z,1640838,359494797888724994,http://twitter.com/MathPaper/statuses/359494797888724994,2013-07-23T02:06:53.000Z,tweet,True
10.1007/s11590-014-0732-z,1640838,359480028125347840,http://twitter.com/mathOCb/statuses/359480028125347840,2013-07-23T01:08:12.000Z,tweet,True
10.1007/s11590-014-0795-x,4039828,601590093527195649,https://twitter.com/verif_papers/status/601590093527195649,2015-05-22T03:27:09.000Z,tweet,True
10.1007/s11590-014-0841-8,4521474,644358262498791425,http://twitter.com/verif_papers/statuses/644358262498791425,2015-09-17T03:52:36.000Z,tweet,True
10.1007/s11590-014-0810-2,4343921,626591307616522240,https://twitter.com/verif_papers/status/626591307616522240,2015-07-30T03:13:03.000Z,tweet,True
10.1007/s11590-014-0836-5,4521481,644358391465316352,http://twitter.com/verif_papers/statuses/644358391465316352,2015-09-17T03:53:06.000Z,tweet,True
10.1007/s11590-015-0893-4,4521477,644358386935422976,http://twitter.com/verif_papers/statuses/644358386935422976,2015-09-17T03:53:05.000Z,tweet,True
10.1007/s11590-014-0801-3,4343936,626591569995411456,https://twitter.com/verif_papers/status/626591569995411456,2015-07-30T03:14:06.000Z,tweet,True
10.1007/s11590-014-0822-y,4039839,601590089257324544,https://twitter.com/verif_papers/status/601590089257324544,2015-05-22T03:27:08.000Z,tweet,True
10.1007/s11590-014-0818-7,1837901,601589945262678016,https://twitter.com/verif_papers/status/601589945262678016,2015-05-22T03:26:34.000Z,tweet,True
10.1007/s11590-014-0818-7,1837901,391403451285901312,http://twitter.com/BlackPhysicists/status/391403451285901312,2013-10-19T03:20:29.000Z,tweet,True
10.1007/s11590-014-0818-7,1837901,391014346748198912,http://twitter.com/PhysicsPaper/status/391014346748198912,2013-10-18T01:34:19.000Z,tweet,True
10.1007/s11590-014-0818-7,1837901,391001522299236353,http://twitter.com/arXiv_cs/status/391001522299236353,2013-10-18T00:43:22.000Z,tweet,True
10.1007/s11590-015-0872-9,4521473,644358276713349120,http://twitter.com/verif_papers/statuses/644358276713349120,2015-09-17T03:52:39.000Z,tweet,True
