SO,SO_id,DI,dimensions_id
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2014-1190,pub.1083530606
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1282,pub.1083530514
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2016-1715,pub.1083530301
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2016-1710,pub.1083529759
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2015-1620,pub.1083528989
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2015-1505,pub.1083528696
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2016-1804,pub.1083528542
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2016-1767,pub.1048833468
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2016-1790,pub.1046602044
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2016-1711,pub.1044456961
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2016-1775,pub.1041562084
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2015-1623,pub.1031789167
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2016-1847,pub.1026357349
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2016-1683,pub.1025679685
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2015-1632,pub.1011182445
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1287,pub.1010202528
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2016-1749,pub.1051632785
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2015-1417,pub.1028013914
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2016-1694,pub.1018520053
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2015-1487,pub.1015390902
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2015-1587,pub.1013473082
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1272,pub.1009497381
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2015-1546,pub.1007583043
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2016-1730,pub.1006078470
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2015-1522,pub.1000538444
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2014-1236,pub.1050063763
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2015-1497,pub.1046235475
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2015-1390,pub.1042464792
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2015-1500,pub.1039707025
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2015-1452,pub.1032746099
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2015-1327,pub.1028199396
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0954,pub.1011324348
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2016-1740,pub.1005337418
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1116,pub.1049557473
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2015-1309,pub.1038707800
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1281,pub.1038525812
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2014-1045,pub.1035931116
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2015-1319,pub.1026898031
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2014-1073,pub.1015052246
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2015-1306,pub.1003722224
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2015-1401,pub.1000006165
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2014-1221,pub.1033311296
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1240,pub.1028882877
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2015-1323,pub.1024929637
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2015-1513,pub.1024832813
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0967,pub.1016862483
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2015-1394,pub.1010062671
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2015-1349,pub.1002175547
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1273,pub.1001714636
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2015-1649,pub.1061019173
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2015-1398,pub.1046946644
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2015-1458,pub.1046861553
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2015-1399,pub.1043862965
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2015-1405,pub.1037417432
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2015-1396,pub.1029824043
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2013-0493,pub.1045621119
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1268,pub.1041271605
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2015-1344,pub.1041232692
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2015-1406,pub.1039640077
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1091,pub.1032190303
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1265,pub.1012052664
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1243,pub.1005873759
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2015-1337,pub.1004829023
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2015-054,pub.1061019165
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2015-053,pub.1061019164
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2015-052,pub.1061019163
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2015-051,pub.1061019162
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2015-050,pub.1061019161
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2015-049,pub.1061019160
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2015-1498,pub.1052056185
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1146,pub.1032703726
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1142,pub.1029164759
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2014-1191,pub.1023883890
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2014-0877,pub.1018639031
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1156,pub.1013023978
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1144,pub.1009654440
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2015-048,pub.1061019154
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2015-047,pub.1061019153
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2015-046,pub.1061019152
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2015-045,pub.1061019151
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2015-044,pub.1061019150
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2015-043,pub.1061019149
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2015-034,pub.1061019148
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1302,pub.1051836004
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2014-1187,pub.1048188728
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2015-1356,pub.1008560830
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1251,pub.1008442868
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2014-1213,pub.1005220995
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1292,pub.1002643675
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2014-0878,pub.1000546739
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2015-042,pub.1061019143
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2015-040,pub.1061019142
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2015-039,pub.1061019141
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2015-038,pub.1061019140
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2015-037,pub.1061019139
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2015-036,pub.1061019138
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2015-035,pub.1061019137
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1155,pub.1051623008
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1159,pub.1036213313
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2014-1169,pub.1032242614
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1158,pub.1031116690
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1157,pub.1027801511
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1123,pub.1061019147
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1118,pub.1061019136
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1117,pub.1061019135
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2015-028,pub.1061019122
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2015-027,pub.1061019121
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2015-026,pub.1061019120
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2015-025,pub.1061019119
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2015-024,pub.1061019118
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2015-023,pub.1061019117
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2015-022,pub.1061019116
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0973,pub.1061019098
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0940,pub.1061019094
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2014-1233,pub.1039610629
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1244,pub.1038635819
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1283,pub.1023317246
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2014-1220,pub.1018390165
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2014-1063,pub.1016283137
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1284,pub.1002596324
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2014-1198,pub.1000677133
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2015-999,pub.1061019112
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2015-998,pub.1061019111
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2015-997,pub.1061019110
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2015-033,pub.1061019109
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2015-032,pub.1061019108
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2015-031,pub.1061019107
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2015-030,pub.1061019106
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1149,pub.1047697658
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2014-1179,pub.1041403042
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2014-1161,pub.1033932483
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2014-1182,pub.1031562793
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2014-0856,pub.1027556155
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0908,pub.1022330843
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2014-1189,pub.1002071142
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2015-997,pub.1061019087
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1304,pub.1061019071
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1303,pub.1061019070
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1301,pub.1061019069
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1300,pub.1061019068
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2015-1299,pub.1061019067
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2014-1082,pub.1049882298
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0996,pub.1030157434
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1090,pub.1025842538
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2014-1078,pub.1015504034
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2014-0861,pub.1004314871
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1260,pub.1061019172
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1259,pub.1061019171
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1258,pub.1061019170
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1257,pub.1061019169
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2014-1256,pub.1061019168
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2014-0860,pub.1044857791
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2014-1041,pub.1035819299
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2014-1000,pub.1022348578
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0931,pub.1019665284
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0902,pub.1004898865
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2014-1003,pub.1019768517
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1115,pub.1061019134
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1102,pub.1061019133
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2014-1008,pub.1061019115
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0960,pub.1061019097
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0884,pub.1061019075
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-0827,pub.1061019066
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0982,pub.1038121764
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0970,pub.1037946398
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2014-1070,pub.1030786918
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0988,pub.1030090124
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2014-1006,pub.1024410958
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0969,pub.1023163005
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0942,pub.1021730753
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2014-1001,pub.1016961268
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2014-1029,pub.1012732287
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0966,pub.1005185990
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0974,pub.1000412804
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1099,pub.1061019132
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1098,pub.1061019131
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1097,pub.1061019130
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1096,pub.1061019129
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2014-1095,pub.1061019128
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-07-2014-1076,pub.1061019125
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0911,pub.1061019086
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0909,pub.1061019085
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2014-0879,pub.1061019072
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0915,pub.1036571955
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0946,pub.1022329148
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0984,pub.1017757694
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0945,pub.1012980396
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0949,pub.1000888196
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2013-0811,pub.1061019167
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2013-0798,pub.1061019166
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2013-0780,pub.1061019159
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0995,pub.1061019105
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0994,pub.1061019104
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0993,pub.1061019103
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0992,pub.1061019102
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0991,pub.1061019101
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0990,pub.1061019100
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-05-2014-0989,pub.1061019099
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0886,pub.1061019077
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-0816,pub.1061019064
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-02-2014-0854,pub.1049194270
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-0845,pub.1026091270
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-12-2013-0801,pub.1018501328
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-0832,pub.1017401387
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-0820,pub.1015677009
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-0843,pub.1015089266
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-0842,pub.1007681139
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2013-0776,pub.1061019158
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2013-0764,pub.1061019157
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-11-2013-0761,pub.1061019156
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2013-0706,pub.1061019145
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0937,pub.1061019093
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0936,pub.1061019092
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0935,pub.1061019091
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0934,pub.1061019090
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0933,pub.1061019089
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2014-0932,pub.1061019088
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0894,pub.1061019084
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0893,pub.1061019083
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0892,pub.1061019082
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0891,pub.1061019081
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0890,pub.1061019080
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0889,pub.1061019079
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0888,pub.1061019078
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-03-2014-0885,pub.1061019076
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-0818,pub.1061019065
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2013-0759,pub.1052682401
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2013-0725,pub.1052187318
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2013-0748,pub.1043416331
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-0822,pub.1041136948
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2013-0606,pub.1037264699
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2013-0603,pub.1031793240
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2013-0685,pub.1022117059
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2013-0660,pub.1014946607
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2013-0592,pub.1014529858
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2013-0727,pub.1008459472
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2013-0674,pub.1008294854
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2013-0697,pub.1004431746
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2013-0695,pub.1002881336
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2013-0758,pub.1061019155
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2013-0700,pub.1061019144
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-08-2013-0682,pub.1061019127
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-01-2014-013,pub.1061019063
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2013-0733,pub.1048459525
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2013-0737,pub.1042502552
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-10-2013-0729,pub.1041996545
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-04-2013-0534,pub.1037681057
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-06-2013-0620,pub.1008424424
Journal of Consumer Marketing,jour.1052445,10.1108/jcm-09-2013-0720,pub.1001740057
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9397-9,pub.1110926589
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9395-y,pub.1108025797
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9389-9,pub.1107948038
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9391-2,pub.1107862923
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9390-3,pub.1107229345
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9385-0,pub.1106984282
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9382-3,pub.1106366122
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9381-4,pub.1106051076
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9379-y,pub.1105262214
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9378-z,pub.1105210807
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9396-x,pub.1110152836
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9386-z,pub.1105950079
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9384-1,pub.1106339228
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9383-2,pub.1106085865
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9380-5,pub.1105306811
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9375-2,pub.1105089950
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9377-0,pub.1105086593
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9376-1,pub.1104435139
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9373-4,pub.1103608221
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9374-3,pub.1104149811
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9372-5,pub.1103453819
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9369-0,pub.1101627304
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9368-1,pub.1101093866
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9365-9,pub.1099699303
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9366-8,pub.1101507492
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9371-6,pub.1101368836
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9367-2,pub.1101366056
Journal of Consumer Policy,jour.1270913,10.1007/s10603-018-9370-7,pub.1101293862
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9364-x,pub.1092410730
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9363-y,pub.1092329975
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9362-z,pub.1092101182
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9360-1,pub.1091477552
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9361-0,pub.1092261209
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9358-8,pub.1092118655
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9344-1,pub.1085403812
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9340-5,pub.1083828831
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9359-7,pub.1090953824
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9357-9,pub.1090851951
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9356-x,pub.1090744627
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9354-z,pub.1090685352
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9355-y,pub.1090601897
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9350-3,pub.1086121731
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9353-0,pub.1086110194
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9349-9,pub.1085383152
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9346-z,pub.1085056316
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9352-1,pub.1085409706
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9348-x,pub.1085130856
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9347-y,pub.1085407785
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9345-0,pub.1085172220
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9338-4,pub.1036821491
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9337-5,pub.1007010335
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9343-2,pub.1084025801
Journal of Consumer Policy,jour.1270913,10.1007/s10603-017-9342-3,pub.1084025800
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9334-8,pub.1045420882
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9331-y,pub.1042570762
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9328-6,pub.1029988774
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9339-3,pub.1022071562
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9333-9,pub.1019134555
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9329-5,pub.1016315620
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9332-x,pub.1037985636
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9336-6,pub.1012522137
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9305-5,pub.1053455750
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9283-7,pub.1036106751
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9312-1,pub.1023272022
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9282-8,pub.1022615097
