SO,SO_id,DI,dimensions_id
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.04.009,pub.1009433087
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.03.008,pub.1006313841
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.005,pub.1005240613
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.05.006,pub.1003287147
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.12.008,pub.1002172126
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.12.006,pub.1000043138
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.021,pub.1053259688
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.03.005,pub.1053214631
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.004,pub.1052676075
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.003,pub.1051569804
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.009,pub.1051512046
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.010,pub.1051470172
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.020,pub.1051424416
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.03.004,pub.1049683629
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.008,pub.1047121569
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.001,pub.1046301415
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.015,pub.1045802416
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.12.009,pub.1045537700
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.014,pub.1044862545
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.015,pub.1043797547
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.12.013,pub.1042963440
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.005,pub.1042614536
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.004,pub.1040975146
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.013,pub.1040148952
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.12.012,pub.1036471719
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.03.003,pub.1036088894
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.010,pub.1034786953
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.009,pub.1034318189
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.002,pub.1032569056
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.001,pub.1030520696
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.019,pub.1028269842
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.006,pub.1026620694
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.017,pub.1025269071
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.007,pub.1024732285
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.002,pub.1023856569
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.12.001,pub.1022472363
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.008,pub.1022058728
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.018,pub.1021535724
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.011,pub.1020996466
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.003,pub.1018962346
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.018,pub.1017761952
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.016,pub.1016792809
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.12.010,pub.1015040349
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.03.002,pub.1014007875
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.022,pub.1012647896
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.007,pub.1010267330
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.12.011,pub.1006469084
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.01.012,pub.1005442775
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.010,pub.1004772531
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.02.006,pub.1002893965
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2015.03.006,pub.1000342738
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.08.001,pub.1050703472
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.010,pub.1049295867
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.07.002,pub.1042559205
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.002,pub.1037102707
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.07.021,pub.1030976840
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.011,pub.1023134089
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.02.007,pub.1021888379
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.009,pub.1014078032
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.006,pub.1009351684
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.012,pub.1007119530
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.010,pub.1006522620
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.02.002,pub.1005897062
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.005,pub.1004102154
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.007,pub.1001734722
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.001,pub.1052948509
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.006,pub.1052646232
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.10.003,pub.1042290313
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.011,pub.1041668592
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.010,pub.1041125716
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.012,pub.1028657922
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.10.007,pub.1026745396
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.007,pub.1020709093
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.013,pub.1019724429
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.009,pub.1019532798
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.016,pub.1014367222
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.10.006,pub.1011456160
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.11.003,pub.1005348097
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.06.004,pub.1028628588
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.004,pub.1051832067
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.001,pub.1050034458
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.019,pub.1047545752
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.006,pub.1047247476
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.013,pub.1043168201
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.020,pub.1041143245
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.012,pub.1038804052
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.007,pub.1037753908
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.011,pub.1033853562
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.016,pub.1033743544
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.08.004,pub.1029437680
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.10.001,pub.1028976373
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.017,pub.1028203041
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.08.003,pub.1027945797
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.015,pub.1026701423
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.10.002,pub.1025882187
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.005,pub.1022408518
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.014,pub.1021187390
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.06.003,pub.1020265117
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.018,pub.1018699634
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.008,pub.1016277615
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.003,pub.1014693097
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.08.002,pub.1009667529
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.10.004,pub.1009449050
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.09.009,pub.1005728472
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.009,pub.1053604889
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.05.006,pub.1051053620
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.005,pub.1050663591
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.06.001,pub.1048617039
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.002,pub.1047782454
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.004,pub.1047500073
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.007,pub.1046761485
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.013,pub.1043353116
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.06.006,pub.1042994020
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.05.005,pub.1040671310
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.006,pub.1040293794
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.001,pub.1039372284
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.05.007,pub.1037366411
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.015,pub.1037344165
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.012,pub.1036332733
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.06.007,pub.1035210421
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.05.009,pub.1032444419
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.008,pub.1030034292
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.06.008,pub.1024253030
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.06.009,pub.1021472803
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.05.008,pub.1014731113
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.06.002,pub.1009806181
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.003,pub.1006403093
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.06.005,pub.1004383474
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.011,pub.1004282910
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.002,pub.1003961628
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.004,pub.1003706853
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.014,pub.1000995803
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.07.003,pub.1000062767
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.013,pub.1049667970
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.009,pub.1048093364
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.05.004,pub.1046995613
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.001,pub.1045524456
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.05.002,pub.1044439977
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.008,pub.1043254901
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.05.001,pub.1041866119
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.002,pub.1041742465
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.003,pub.1034322701
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.006,pub.1033781706
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.004,pub.1031999310
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.014,pub.1013210506
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.008,pub.1008932181
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.010,pub.1006907501
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.04.012,pub.1006357794
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.007,pub.1005012900
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.05.003,pub.1002655627
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.11.005,pub.1051036797
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.002,pub.1048526987
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.008,pub.1040891516
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.11.003,pub.1040706796
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.03.001,pub.1040427794
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.01.005,pub.1037837090
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.01.001,pub.1034666862
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.007,pub.1030526748
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.11.004,pub.1030077286
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.11.002,pub.1028923603
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.01.004,pub.1025857191
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.014,pub.1023592987
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.02.004,pub.1022346199
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.02.005,pub.1021956579
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.01.003,pub.1021331344
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.11.001,pub.1020901082
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.012,pub.1020274071
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.013,pub.1016572031
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.02.001,pub.1011067523
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.010,pub.1011048979
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.02.003,pub.1010679485
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.011,pub.1009094859
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.02.006,pub.1006836848
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.10.009,pub.1001867380
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2014.01.002,pub.1000939981
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.004,pub.1000018457
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.09.002,pub.1053654437
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.003,pub.1050828316
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.08.003,pub.1044901650
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.09.009,pub.1040771418
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.009,pub.1038015342
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.10.008,pub.1033172734
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.10.004,pub.1031016124
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.09.016,pub.1028252712
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.09.015,pub.1028209530
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.09.003,pub.1023162916
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.006,pub.1022323956
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.09.004,pub.1021551982
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.09.011,pub.1020309798
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.08.004,pub.1017881932
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.09.005,pub.1012956052
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.001,pub.1012820990
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.10.005,pub.1012487088
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.12.005,pub.1007615497
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.10.001,pub.1005735235
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.06.001,pub.1053671865
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.02.001,pub.1053431115
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2012.09.017,pub.1049490860
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.10.007,pub.1048432875
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.02.002,pub.1042255515
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.09.010,pub.1041867300
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2012.10.001,pub.1039284701
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.02.003,pub.1031142606
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.05.001,pub.1030902733
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.05.002,pub.1024590403
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.07.001,pub.1022645850
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.06.002,pub.1018746892
Journal of Economic Theory,jour.1027851,10.1016/j.jet.2013.10.006,pub.1005319940
Journal of Ect,jour.1095490,10.1097/yct.0000000000000551,pub.1109781672
Journal of Ect,jour.1095490,10.1097/yct.0000000000000545,pub.1107557611
Journal of Ect,jour.1095490,10.1097/yct.0000000000000513,pub.1105152724
Journal of Ect,jour.1095490,10.1097/yct.0000000000000509,pub.1104550137
Journal of Ect,jour.1095490,10.1097/yct.0000000000000507,pub.1104425253
Journal of Ect,jour.1095490,10.1097/yct.0000000000000502,pub.1104397989
Journal of Ect,jour.1095490,10.1097/yct.0000000000000508,pub.1104163420
Journal of Ect,jour.1095490,10.1097/yct.0000000000000503,pub.1104021079
Journal of Ect,jour.1095490,10.1097/yct.0000000000000492,pub.1103153713
Journal of Ect,jour.1095490,10.1097/yct.0000000000000494,pub.1103150049
Journal of Ect,jour.1095490,10.1097/yct.0000000000000491,pub.1103149639
Journal of Ect,jour.1095490,10.1097/yct.0000000000000489,pub.1101143859
Journal of Ect,jour.1095490,10.1097/yct.0000000000000485,pub.1100924692
Journal of Ect,jour.1095490,10.1097/yct.0000000000000479,pub.1100621823
Journal of Ect,jour.1095490,10.1097/yct.0000000000000473,pub.1099664855
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99184,pub.1110767708
Journal of Ect,jour.1095490,10.1097/yct.0000000000000552,pub.1109780511
Journal of Ect,jour.1095490,10.1097/yct.0000000000000532,pub.1106188918
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99191,pub.1110767709
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99196,pub.1110767712
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99194,pub.1110767711
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99193,pub.1110767710
Journal of Ect,jour.1095490,10.1097/yct.0000000000000541,pub.1106071608
Journal of Ect,jour.1095490,10.1097/yct.0000000000000539,pub.1106071606
Journal of Ect,jour.1095490,10.1097/yct.0000000000000538,pub.1106071605
Journal of Ect,jour.1095490,10.1097/yct.0000000000000534,pub.1106071604
Journal of Ect,jour.1095490,10.1097/yct.0000000000000531,pub.1106071603
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99217,pub.1110767718
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99216,pub.1110767717
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99207,pub.1110767716
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99206,pub.1110767715
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99205,pub.1110767714
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99202,pub.1110767713
Journal of Ect,jour.1095490,10.1097/yct.0000000000000540,pub.1106071607
Journal of Ect,jour.1095490,10.1097/yct.0000000000000525,pub.1105680673
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99220,pub.1110767720
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99218,pub.1110767719
Journal of Ect,jour.1095490,10.1097/yct.0000000000000520,pub.1105708698
Journal of Ect,jour.1095490,10.1097/yct.0000000000000518,pub.1105174315
Journal of Ect,jour.1095490,10.1097/yct.0000000000000512,pub.1104550687
Journal of Ect,jour.1095490,10.1097/yct.0000000000000510,pub.1104431190
Journal of Ect,jour.1095490,10.1097/yct.0000000000000486,pub.1101077702
Journal of Ect,jour.1095490,10.1097/yct.0000000000000487,pub.1101077212
Journal of Ect,jour.1095490,10.1097/yct.0000000000000480,pub.1100924691
Journal of Ect,jour.1095490,10.1097/yct.0000000000000483,pub.1100757461
Journal of Ect,jour.1095490,10.1097/yct.0000000000000481,pub.1100333714
Journal of Ect,jour.1095490,10.1097/yct.0000000000000477,pub.1100333712
Journal of Ect,jour.1095490,10.1097/yct.0000000000000470,pub.1099666171
Journal of Ect,jour.1095490,10.1097/yct.0000000000000469,pub.1099629237
Journal of Ect,jour.1095490,10.1097/yct.0000000000000466,pub.1092898758
Journal of Ect,jour.1095490,10.1097/yct.0000000000000467,pub.1092889565
Journal of Ect,jour.1095490,10.1097/yct.0000000000000468,pub.1092590354
Journal of Ect,jour.1095490,10.1097/yct.0000000000000462,pub.1092315109
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99234,pub.1110767725
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99231,pub.1110767724
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99227,pub.1110767723
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99225,pub.1110767722
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99224,pub.1110767721
Journal of Ect,jour.1095490,10.1097/yct.0000000000000504,pub.1104021080
Journal of Ect,jour.1095490,10.1097/yct.0000000000000498,pub.1103630599
Journal of Ect,jour.1095490,10.1097/yct.0000000000000496,pub.1103428612
Journal of Ect,jour.1095490,10.1097/yct.0000000000000493,pub.1103153398
Journal of Ect,jour.1095490,10.1097/yct.0000000000000490,pub.1101276119
Journal of Ect,jour.1095490,10.1097/yct.0000000000000471,pub.1092909322
Journal of Ect,jour.1095490,10.1097/00124509-900000000-99244,pub.1110767726
Journal of Ect,jour.1095490,10.1097/yct.0000000000000488,pub.1100894176
Journal of Ect,jour.1095490,10.1097/yct.0000000000000482,pub.1100757460
Journal of Ect,jour.1095490,10.1097/yct.0000000000000476,pub.1100379167
Journal of Ect,jour.1095490,10.1097/yct.0000000000000474,pub.1100379166
Journal of Ect,jour.1095490,10.1097/yct.0000000000000478,pub.1100333713
Journal of Ect,jour.1095490,10.1097/yct.0000000000000475,pub.1100333711
Journal of Ect,jour.1095490,10.1097/yct.0000000000000441,pub.1090954250
Journal of Ect,jour.1095490,10.1097/yct.0000000000000432,pub.1090283856
Journal of Ect,jour.1095490,10.1097/yct.0000000000000433,pub.1086127369
Journal of Ect,jour.1095490,10.1097/yct.0000000000000428,pub.1086052556
Journal of Ect,jour.1095490,10.1097/yct.0000000000000422,pub.1086052555
Journal of Ect,jour.1095490,10.1097/yct.0000000000000426,pub.1086046385
Journal of Ect,jour.1095490,10.1097/yct.0000000000000430,pub.1086043717
Journal of Ect,jour.1095490,10.1097/yct.0000000000000405,pub.1085742981
Journal of Ect,jour.1095490,10.1097/yct.0000000000000411,pub.1085440780
Journal of Ect,jour.1095490,10.1097/yct.0000000000000418,pub.1085194931
Journal of Ect,jour.1095490,10.1097/yct.0000000000000413,pub.1084966786
Journal of Ect,jour.1095490,10.1097/yct.0000000000000400,pub.1084196975
Journal of Ect,jour.1095490,10.1097/yct.0000000000000381,pub.1040806088
Journal of Ect,jour.1095490,10.1097/yct.0000000000000383,pub.1001467300
Journal of Ect,jour.1095490,10.1097/yct.0000000000000472,pub.1099665429
Journal of Ect,jour.1095490,10.1097/yct.0000000000000465,pub.1092391616
Journal of Ect,jour.1095490,10.1097/yct.0000000000000458,pub.1092391615
Journal of Ect,jour.1095490,10.1097/yct.0000000000000457,pub.1092193228
Journal of Ect,jour.1095490,10.1097/yct.0000000000000459,pub.1092104486
Journal of Ect,jour.1095490,10.1097/yct.0000000000000456,pub.1092070847
Journal of Ect,jour.1095490,10.1097/yct.0000000000000449,pub.1091278412
Journal of Ect,jour.1095490,10.1097/yct.0000000000000440,pub.1091145241
Journal of Ect,jour.1095490,10.1097/yct.0000000000000442,pub.1090955123
Journal of Ect,jour.1095490,10.1097/yct.0000000000000443,pub.1090954361
Journal of Ect,jour.1095490,10.1097/yct.0000000000000444,pub.1090953298
Journal of Ect,jour.1095490,10.1097/yct.0000000000000436,pub.1090287294
Journal of Ect,jour.1095490,10.1097/yct.0000000000000439,pub.1090285807
Journal of Ect,jour.1095490,10.1097/yct.0000000000000431,pub.1086042483
Journal of Ect,jour.1095490,10.1097/yct.0000000000000434,pub.1086042296
Journal of Ect,jour.1095490,10.1097/yct.0000000000000427,pub.1085934760
Journal of Ect,jour.1095490,10.1097/yct.0000000000000463,pub.1092315693
Journal of Ect,jour.1095490,10.1097/yct.0000000000000464,pub.1092195256
Journal of Ect,jour.1095490,10.1097/yct.0000000000000461,pub.1092190998
Journal of Ect,jour.1095490,10.1097/yct.0000000000000460,pub.1092104487
Journal of Ect,jour.1095490,10.1097/yct.0000000000000448,pub.1092104485
Journal of Ect,jour.1095490,10.1097/yct.0000000000000455,pub.1092070846
Journal of Ect,jour.1095490,10.1097/yct.0000000000000453,pub.1092070845
Journal of Ect,jour.1095490,10.1097/yct.0000000000000450,pub.1091902373
Journal of Ect,jour.1095490,10.1097/yct.0000000000000454,pub.1091900682
Journal of Ect,jour.1095490,10.1097/yct.0000000000000452,pub.1091899824
Journal of Ect,jour.1095490,10.1097/yct.0000000000000451,pub.1091896966
Journal of Ect,jour.1095490,10.1097/yct.0000000000000424,pub.1090287244
Journal of Ect,jour.1095490,10.1097/yct.0000000000000425,pub.1086120024
Journal of Ect,jour.1095490,10.1097/yct.0000000000000423,pub.1085745318
Journal of Ect,jour.1095490,10.1097/yct.0000000000000417,pub.1085187201
Journal of Ect,jour.1095490,10.1097/yct.0000000000000408,pub.1085175787
Journal of Ect,jour.1095490,10.1097/yct.0000000000000401,pub.1084196976
Journal of Ect,jour.1095490,10.1097/yct.0000000000000398,pub.1084196973
Journal of Ect,jour.1095490,10.1097/yct.0000000000000391,pub.1083839680
Journal of Ect,jour.1095490,10.1097/yct.0000000000000393,pub.1083734424
Journal of Ect,jour.1095490,10.1097/yct.0000000000000374,pub.1035480245
Journal of Ect,jour.1095490,10.1097/yct.0000000000000387,pub.1014582731
Journal of Ect,jour.1095490,10.1097/yct.0000000000000447,pub.1091055980
Journal of Ect,jour.1095490,10.1097/yct.0000000000000437,pub.1090672169
Journal of Ect,jour.1095490,10.1097/yct.0000000000000429,pub.1090288168
Journal of Ect,jour.1095490,10.1097/yct.0000000000000420,pub.1085748316
Journal of Ect,jour.1095490,10.1097/yct.0000000000000419,pub.1085745507
Journal of Ect,jour.1095490,10.1097/yct.0000000000000421,pub.1085439203
Journal of Ect,jour.1095490,10.1097/yct.0000000000000394,pub.1085157831
Journal of Ect,jour.1095490,10.1097/yct.0000000000000410,pub.1085150078
Journal of Ect,jour.1095490,10.1097/yct.0000000000000416,pub.1085075099
