SO,SO_id,DI,dimensions_id
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9699-1,pub.1035756336
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9693-7,pub.1035533516
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9696-4,pub.1032131482
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9688-4,pub.1031610391
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9687-5,pub.1025968365
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9691-9,pub.1017284772
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9697-3,pub.1017115483
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9694-6,pub.1016183973
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9692-8,pub.1013010844
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9695-5,pub.1010320922
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9709-3,pub.1007008699
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-016-9719-9,pub.1047435105
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-008-9150-y,pub.1031368257
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9705-7,pub.1005307143
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9706-6,pub.1004200616
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-016-9724-z,pub.1000241933
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9680-z,pub.1048403744
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9665-y,pub.1047679058
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9679-5,pub.1042436291
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9662-1,pub.1041377529
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9672-z,pub.1037124352
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9664-z,pub.1032371821
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9673-y,pub.1030234683
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9678-6,pub.1028466286
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9663-0,pub.1026705107
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9671-0,pub.1025370558
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9670-1,pub.1020548585
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9675-9,pub.1014003435
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9667-9,pub.1011999702
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-010-9262-z,pub.1010929339
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9666-x,pub.1008212664
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9677-7,pub.1005665297
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9690-x,pub.1048975495
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9685-7,pub.1002158447
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9647-0,pub.1053411040
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9654-1,pub.1052070303
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9657-y,pub.1048557154
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9658-x,pub.1042026188
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9660-3,pub.1039708009
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9652-3,pub.1034127420
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9651-4,pub.1026623017
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9669-7,pub.1023909396
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9655-0,pub.1021715465
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9659-9,pub.1020185448
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9676-8,pub.1016208495
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9661-2,pub.1015164076
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9668-8,pub.1010633623
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9653-2,pub.1002522879
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9602-5,pub.1079185452
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9613-2,pub.1051394618
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9674-x,pub.1048351445
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9603-4,pub.1047552636
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9650-5,pub.1046232885
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9626-5,pub.1041910963
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9630-9,pub.1041560123
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9649-y,pub.1032182347
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9646-1,pub.1028422597
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9632-7,pub.1016007648
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9648-z,pub.1013080293
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9631-8,pub.1012960889
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9656-z,pub.1003759522
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9642-5,pub.1003594376
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9621-x,pub.1041883391
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9633-6,pub.1053602267
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9638-1,pub.1044759266
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9641-6,pub.1044123382
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9640-7,pub.1022379231
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9645-2,pub.1017966434
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9634-5,pub.1017766547
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9637-2,pub.1010545688
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9644-3,pub.1006699903
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9639-0,pub.1006210293
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9624-7,pub.1053725304
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9612-3,pub.1048596873
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9628-3,pub.1046300088
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9604-3,pub.1041294204
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9622-9,pub.1032059876
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9618-5,pub.1031975110
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9615-0,pub.1030519608
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9629-2,pub.1029508147
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9627-4,pub.1027387535
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9620-y,pub.1026519384
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9623-8,pub.1025253440
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9609-y,pub.1023855433
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9619-4,pub.1023751045
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9636-3,pub.1018196740
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9616-z,pub.1017906135
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9617-6,pub.1014271786
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9625-6,pub.1010760162
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-015-9635-4,pub.1001025618
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9607-0,pub.1048832129
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9605-2,pub.1047213155
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9592-3,pub.1038570996
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9590-5,pub.1037051098
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9606-1,pub.1032594845
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9599-9,pub.1030827712
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9610-5,pub.1030673399
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9591-4,pub.1027776704
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9608-z,pub.1027721710
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9598-x,pub.1026509058
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9596-z,pub.1024424501
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9594-1,pub.1019888823
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9593-2,pub.1019358502
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9601-6,pub.1015275222
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9597-y,pub.1013262416
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9611-4,pub.1010026356
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9614-1,pub.1006634518
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9574-5,pub.1004568898
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9595-0,pub.1000013735
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9575-4,pub.1053124110
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9578-1,pub.1052839196
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9576-3,pub.1049988344
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9579-0,pub.1047493531
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9587-0,pub.1044050618
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9523-8,pub.1040426190
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9584-3,pub.1035156402
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9577-2,pub.1035132988
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9586-1,pub.1033769481
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9589-y,pub.1026573885
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9583-4,pub.1020125851
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9585-2,pub.1015815049
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9581-6,pub.1013225159
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9515-8,pub.1010649590
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9580-7,pub.1009249982
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9556-7,pub.1008813561
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9582-5,pub.1004106446
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9588-z,pub.1002254318
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9557-6,pub.1053546325
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9564-7,pub.1045561474
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9570-9,pub.1045421018
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9561-x,pub.1044996047
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9560-y,pub.1044914283
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9569-2,pub.1042755376
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9562-9,pub.1041455165
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9567-4,pub.1035463299
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9573-6,pub.1031088863
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9539-0,pub.1030986434
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9566-5,pub.1018106493
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9559-4,pub.1012119711
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9572-7,pub.1011597870
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9558-5,pub.1009979421
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9568-3,pub.1009138527
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9538-1,pub.1009079143
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9565-6,pub.1007058968
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9571-8,pub.1003785881
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9563-8,pub.1000733006
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9535-4,pub.1000586183
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9602-5,pub.1035145900
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9543-4,pub.1051920125
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9536-3,pub.1051397493
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9533-6,pub.1047362726
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9537-2,pub.1044351442
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9549-y,pub.1040230684
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9547-0,pub.1030495029
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9541-6,pub.1027129992
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9552-y,pub.1025171251
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9551-4,pub.1023257153
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9534-5,pub.1018743853
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9554-9,pub.1016067794
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9542-5,pub.1015457695
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9545-2,pub.1013820052
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9540-7,pub.1013507743
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9553-x,pub.1012037310
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-014-9555-8,pub.1009720125
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9550-5,pub.1009204394
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9546-1,pub.1006922022
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9548-z,pub.1006049170
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9544-3,pub.1002496096
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9513-x,pub.1052309255
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9528-3,pub.1049508563
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9526-5,pub.1047423456
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9518-5,pub.1043917550
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9517-6,pub.1043431614
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9531-8,pub.1041074753
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9532-7,pub.1040424420
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9510-0,pub.1039318720
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9524-7,pub.1034180681
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9522-9,pub.1032082827
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9521-x,pub.1030719580
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9516-7,pub.1024872991
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9530-9,pub.1021933706
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9520-y,pub.1018983802
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9527-4,pub.1015238309
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9525-6,pub.1007935302
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9529-2,pub.1005141529
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9519-4,pub.1004935807
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9511-z,pub.1004379970
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9509-6,pub.1000984657
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9496-7,pub.1049697317
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9503-z,pub.1048797039
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9500-2,pub.1045939132
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9504-y,pub.1044958809
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9481-6,pub.1044744635
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9506-9,pub.1038293328
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9493-x,pub.1037784768
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9494-9,pub.1036767145
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9508-7,pub.1034910086
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9512-y,pub.1031327680
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9499-4,pub.1020679127
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9501-1,pub.1017269290
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9498-5,pub.1014364775
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9488-z,pub.1012185088
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9514-9,pub.1011237896
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9502-0,pub.1009339082
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9505-x,pub.1005798858
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9507-8,pub.1002727801
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9495-8,pub.1001513416
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9497-6,pub.1000812346
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9492-y,pub.1052696383
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9477-2,pub.1052294390
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9485-2,pub.1049071282
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-013-9491-z,pub.1044507422
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9478-1,pub.1043129953
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9486-1,pub.1040560779
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9473-6,pub.1031613567
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9480-7,pub.1030219417
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9469-2,pub.1028250303
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9487-0,pub.1027148609
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9471-8,pub.1026249632
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9489-y,pub.1019956143
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9483-4,pub.1009665659
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9482-5,pub.1008717359
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9490-5,pub.1004763521
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9484-3,pub.1003828187
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9475-4,pub.1051062947
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9460-y,pub.1050128012
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9463-8,pub.1045760183
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9465-6,pub.1042537503
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9474-5,pub.1039569665
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9479-0,pub.1039072640
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9461-x,pub.1031969868
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9466-5,pub.1030865711
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9458-5,pub.1030241414
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9467-4,pub.1025390339
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9464-7,pub.1024847408
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9470-9,pub.1013493686
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9462-9,pub.1012723370
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9472-7,pub.1012478952
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9468-3,pub.1007686533
Journal of Behavioral Medicine,jour.1088557,10.1007/s10865-012-9476-3,pub.1006158836
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.12.004,pub.1110669178
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.12.003,pub.1110451445
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.08.003,pub.1106060044
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.08.002,pub.1106004305
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.07.007,pub.1105897860
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.07.005,pub.1105897469
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.07.003,pub.1105897009
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.07.006,pub.1105895336
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.07.004,pub.1105894856
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.07.002,pub.1105884307
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.07.001,pub.1105299692
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.011,pub.1105226130
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.012,pub.1105224193
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.007,pub.1105152207
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.008,pub.1105147999
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.010,pub.1105097096
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.009,pub.1105096876
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.003,pub.1104607583
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.006,pub.1104530010
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.005,pub.1104510845
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.002,pub.1104463720
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.004,pub.1104452310
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.06.001,pub.1104395017
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.05.006,pub.1104264111
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.05.005,pub.1104108927
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.05.002,pub.1103885553
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.05.003,pub.1103882112
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.11.005,pub.1110201003
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.11.004,pub.1109815425
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.05.001,pub.1103850697
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.04.003,pub.1103796135
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.04.002,pub.1103589677
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.03.002,pub.1101635276
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.03.003,pub.1101633264
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.03.004,pub.1101623533
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.03.001,pub.1101370183
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.02.007,pub.1101224848
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.02.005,pub.1101147214
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.02.006,pub.1101112227
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.02.004,pub.1101058252
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.02.002,pub.1101037372
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.02.003,pub.1101018813
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.02.001,pub.1101018812
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.01.009,pub.1100751925
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.04.001,pub.1103448869
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.01.008,pub.1100793605
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.01.007,pub.1100739106
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.01.005,pub.1100726263
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.01.004,pub.1100426008
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.01.003,pub.1100426007
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.01.002,pub.1100211713
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.01.001,pub.1100194027
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.12.005,pub.1100077333
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.12.004,pub.1099918487
