SO,SO_id,DI,dimensions_id
Public Administration Review,jour.1005766,10.1111/puar.12897,pub.1100091792
Public Administration Review,jour.1005766,10.1111/puar.12888,pub.1099704991
Public Administration Review,jour.1005766,10.1111/puar.12872,pub.1092506200
Public Administration Review,jour.1005766,10.1111/puar.12842,pub.1091606586
Public Administration Review,jour.1005766,10.1111/puar.12827,pub.1091430287
Public Administration Review,jour.1005766,10.1111/puar.12929,pub.1101240201
Public Administration Review,jour.1005766,10.1111/puar.12930,pub.1101240035
Public Administration Review,jour.1005766,10.1111/puar.12932,pub.1101239149
Public Administration Review,jour.1005766,10.1111/puar.12934,pub.1101239143
Public Administration Review,jour.1005766,10.1111/puar.12928,pub.1101238594
Public Administration Review,jour.1005766,10.1111/puar.12927,pub.1101237942
Public Administration Review,jour.1005766,10.1111/puar.12933,pub.1101236899
Public Administration Review,jour.1005766,10.1111/puar.12917,pub.1100970943
Public Administration Review,jour.1005766,10.1111/puar.12889,pub.1099706807
Public Administration Review,jour.1005766,10.1111/puar.12921,pub.1101238448
Public Administration Review,jour.1005766,10.1111/puar.12887,pub.1099713619
Public Administration Review,jour.1005766,10.1111/puar.12883,pub.1093024333
Public Administration Review,jour.1005766,10.1111/puar.12886,pub.1092734351
Public Administration Review,jour.1005766,10.1111/puar.12865,pub.1092342905
Public Administration Review,jour.1005766,10.1111/puar.12875,pub.1092326765
Public Administration Review,jour.1005766,10.1111/puar.12856,pub.1091993851
Public Administration Review,jour.1005766,10.1111/puar.12843,pub.1091504908
Public Administration Review,jour.1005766,10.1111/puar.12824,pub.1091398199
Public Administration Review,jour.1005766,10.1111/puar.12806,pub.1090376660
Public Administration Review,jour.1005766,10.1111/puar.12805,pub.1090351151
Public Administration Review,jour.1005766,10.1111/puar.12787,pub.1085995002
Public Administration Review,jour.1005766,10.1111/puar.12899,pub.1100394838
Public Administration Review,jour.1005766,10.1111/puar.12902,pub.1100394822
Public Administration Review,jour.1005766,10.1111/puar.12900,pub.1100394664
Public Administration Review,jour.1005766,10.1111/puar.12666,pub.1100394537
Public Administration Review,jour.1005766,10.1111/puar.12909,pub.1100394509
Public Administration Review,jour.1005766,10.1111/puar.12911,pub.1100394403
Public Administration Review,jour.1005766,10.1111/puar.12660,pub.1100394402
Public Administration Review,jour.1005766,10.1111/puar.12903,pub.1100394359
Public Administration Review,jour.1005766,10.1111/puar.12901,pub.1100394309
Public Administration Review,jour.1005766,10.1111/puar.12662,pub.1100394120
Public Administration Review,jour.1005766,10.1111/puar.12885,pub.1092859285
Public Administration Review,jour.1005766,10.1111/puar.12890,pub.1099662486
Public Administration Review,jour.1005766,10.1111/puar.12882,pub.1092710967
Public Administration Review,jour.1005766,10.1111/puar.12870,pub.1092575148
Public Administration Review,jour.1005766,10.1111/puar.12867,pub.1092506199
Public Administration Review,jour.1005766,10.1111/puar.12858,pub.1092145036
Public Administration Review,jour.1005766,10.1111/puar.12839,pub.1091921231
Public Administration Review,jour.1005766,10.1111/puar.12852,pub.1091918656
Public Administration Review,jour.1005766,10.1111/puar.12853,pub.1091888077
Public Administration Review,jour.1005766,10.1111/puar.12838,pub.1091496434
Public Administration Review,jour.1005766,10.1111/puar.12819,pub.1091489396
Public Administration Review,jour.1005766,10.1111/puar.12817,pub.1090879300
Public Administration Review,jour.1005766,10.1111/puar.12809,pub.1090574262
Public Administration Review,jour.1005766,10.1111/puar.12786,pub.1085993805
Public Administration Review,jour.1005766,10.1111/puar.12769,pub.1084607519
Public Administration Review,jour.1005766,10.1111/puar.12891,pub.1092448461
Public Administration Review,jour.1005766,10.1111/puar.12881,pub.1092448460
Public Administration Review,jour.1005766,10.1111/puar.12878,pub.1092448459
Public Administration Review,jour.1005766,10.1111/puar.12733,pub.1092448458
Public Administration Review,jour.1005766,10.1111/puar.12732,pub.1092448457
Public Administration Review,jour.1005766,10.1111/puar.12874,pub.1092105159
Public Administration Review,jour.1005766,10.1111/puar.12871,pub.1092105158
Public Administration Review,jour.1005766,10.1111/puar.12861,pub.1091986786
Public Administration Review,jour.1005766,10.1111/puar.12860,pub.1091981759
Public Administration Review,jour.1005766,10.1111/puar.12859,pub.1091981489
Public Administration Review,jour.1005766,10.1111/puar.12864,pub.1091976591
Public Administration Review,jour.1005766,10.1111/puar.12854,pub.1091920517
Public Administration Review,jour.1005766,10.1111/puar.12857,pub.1091917630
Public Administration Review,jour.1005766,10.1111/puar.12855,pub.1091894078
Public Administration Review,jour.1005766,10.1111/puar.12844,pub.1091879126
Public Administration Review,jour.1005766,10.1111/puar.12840,pub.1091878399
Public Administration Review,jour.1005766,10.1111/puar.12862,pub.1091860819
Public Administration Review,jour.1005766,10.1111/puar.12863,pub.1091858860
Public Administration Review,jour.1005766,10.1111/puar.12815,pub.1090879662
Public Administration Review,jour.1005766,10.1111/puar.12814,pub.1090739878
Public Administration Review,jour.1005766,10.1111/puar.12851,pub.1091915016
Public Administration Review,jour.1005766,10.1111/puar.12790,pub.1090576494
Public Administration Review,jour.1005766,10.1111/puar.12807,pub.1090377798
Public Administration Review,jour.1005766,10.1111/puar.12810,pub.1090373177
Public Administration Review,jour.1005766,10.1111/puar.12798,pub.1090288746
Public Administration Review,jour.1005766,10.1111/puar.12797,pub.1090288265
Public Administration Review,jour.1005766,10.1111/puar.12789,pub.1090284931
Public Administration Review,jour.1005766,10.1111/puar.12800,pub.1086266963
Public Administration Review,jour.1005766,10.1111/puar.12791,pub.1085962847
Public Administration Review,jour.1005766,10.1111/puar.12719,pub.1084217296
Public Administration Review,jour.1005766,10.1111/puar.12730,pub.1091384618
Public Administration Review,jour.1005766,10.1111/puar.12831,pub.1091376931
Public Administration Review,jour.1005766,10.1111/puar.12731,pub.1091376443
Public Administration Review,jour.1005766,10.1111/puar.12841,pub.1091375857
Public Administration Review,jour.1005766,10.1111/puar.12826,pub.1091375502
Public Administration Review,jour.1005766,10.1111/puar.12835,pub.1091374839
Public Administration Review,jour.1005766,10.1111/puar.12822,pub.1091373522
Public Administration Review,jour.1005766,10.1111/puar.12836,pub.1091224323
Public Administration Review,jour.1005766,10.1111/puar.12834,pub.1091144623
Public Administration Review,jour.1005766,10.1111/puar.12820,pub.1090949243
Public Administration Review,jour.1005766,10.1111/puar.12828,pub.1090939469
Public Administration Review,jour.1005766,10.1111/puar.12821,pub.1090939266
Public Administration Review,jour.1005766,10.1111/puar.12823,pub.1090931570
Public Administration Review,jour.1005766,10.1111/puar.12829,pub.1090930503
Public Administration Review,jour.1005766,10.1111/puar.12818,pub.1090902462
Public Administration Review,jour.1005766,10.1111/puar.12816,pub.1090896089
Public Administration Review,jour.1005766,10.1111/puar.12801,pub.1085932460
Public Administration Review,jour.1005766,10.1111/puar.12774,pub.1085120316
Public Administration Review,jour.1005766,10.1111/puar.12778,pub.1085071051
Public Administration Review,jour.1005766,10.1111/puar.12830,pub.1091389108
Public Administration Review,jour.1005766,10.1111/puar.12808,pub.1090653895
Public Administration Review,jour.1005766,10.1111/puar.12788,pub.1090285783
Public Administration Review,jour.1005766,10.1111/puar.12765,pub.1084217322
Public Administration Review,jour.1005766,10.1111/puar.12754,pub.1084217312
Public Administration Review,jour.1005766,10.1111/puar.12753,pub.1084217311
Public Administration Review,jour.1005766,10.1111/puar.12716,pub.1083902269
Public Administration Review,jour.1005766,10.1111/puar.12698,pub.1041071614
Public Administration Review,jour.1005766,10.1111/puar.12712,pub.1041020703
Public Administration Review,jour.1005766,10.1111/puar.12622,pub.1036046606
Public Administration Review,jour.1005766,10.1111/puar.12707,pub.1032193992
Public Administration Review,jour.1005766,10.1111/puar.12711,pub.1025985431
Public Administration Review,jour.1005766,10.1111/puar.12728,pub.1090287744
Public Administration Review,jour.1005766,10.1111/puar.12802,pub.1090283645
Public Administration Review,jour.1005766,10.1111/puar.12795,pub.1090280587
Public Administration Review,jour.1005766,10.1111/puar.12803,pub.1090279562
Public Administration Review,jour.1005766,10.1111/puar.12813,pub.1090278907
Public Administration Review,jour.1005766,10.1111/puar.12804,pub.1090277776
Public Administration Review,jour.1005766,10.1111/puar.12729,pub.1090276133
Public Administration Review,jour.1005766,10.1111/puar.12794,pub.1085599724
Public Administration Review,jour.1005766,10.1111/puar.12784,pub.1085583536
Public Administration Review,jour.1005766,10.1111/puar.12793,pub.1085579081
Public Administration Review,jour.1005766,10.1111/puar.12792,pub.1085576261
Public Administration Review,jour.1005766,10.1111/puar.12785,pub.1085573577
Public Administration Review,jour.1005766,10.1111/puar.12782,pub.1085429189
Public Administration Review,jour.1005766,10.1111/puar.12783,pub.1085427536
Public Administration Review,jour.1005766,10.1111/puar.12781,pub.1085385561
Public Administration Review,jour.1005766,10.1111/puar.12758,pub.1084217316
Public Administration Review,jour.1005766,10.1111/puar.12757,pub.1084217315
Public Administration Review,jour.1005766,10.1111/puar.12696,pub.1020262643
Public Administration Review,jour.1005766,10.1111/puar.12796,pub.1085716864
Public Administration Review,jour.1005766,10.1111/puar.12780,pub.1085429404
Public Administration Review,jour.1005766,10.1111/puar.12766,pub.1084217323
Public Administration Review,jour.1005766,10.1111/puar.12737,pub.1084217300
Public Administration Review,jour.1005766,10.1111/puar.12735,pub.1084217299
Public Administration Review,jour.1005766,10.1111/puar.12680,pub.1034788979
Public Administration Review,jour.1005766,10.1111/puar.12654,pub.1012646113
Public Administration Review,jour.1005766,10.1111/puar.12619,pub.1011223862
Public Administration Review,jour.1005766,10.1111/puar.12639,pub.1009494991
Public Administration Review,jour.1005766,10.1111/puar.12689,pub.1007632848
Public Administration Review,jour.1005766,10.1111/puar.12775,pub.1085071290
Public Administration Review,jour.1005766,10.1111/puar.12777,pub.1085070829
Public Administration Review,jour.1005766,10.1111/puar.12773,pub.1085068424
Public Administration Review,jour.1005766,10.1111/puar.12776,pub.1085068238
Public Administration Review,jour.1005766,10.1111/puar.12779,pub.1085065041
Public Administration Review,jour.1005766,10.1111/puar.12772,pub.1085063759
Public Administration Review,jour.1005766,10.1111/puar.12726,pub.1085059981
Public Administration Review,jour.1005766,10.1111/puar.12727,pub.1085057983
Public Administration Review,jour.1005766,10.1111/puar.12771,pub.1084607521
Public Administration Review,jour.1005766,10.1111/puar.12770,pub.1084607520
Public Administration Review,jour.1005766,10.1111/puar.12761,pub.1084607518
Public Administration Review,jour.1005766,10.1111/puar.12768,pub.1084217325
Public Administration Review,jour.1005766,10.1111/puar.12767,pub.1084217324
Public Administration Review,jour.1005766,10.1111/puar.12764,pub.1084217321
Public Administration Review,jour.1005766,10.1111/puar.12763,pub.1084217320
Public Administration Review,jour.1005766,10.1111/puar.12762,pub.1084217319
Public Administration Review,jour.1005766,10.1111/puar.12760,pub.1084217318
Public Administration Review,jour.1005766,10.1111/puar.12759,pub.1084217317
Public Administration Review,jour.1005766,10.1111/puar.12747,pub.1083914894
Public Administration Review,jour.1005766,10.1111/puar.12752,pub.1083909478
Public Administration Review,jour.1005766,10.1111/puar.12710,pub.1017590895
Public Administration Review,jour.1005766,10.1111/puar.12713,pub.1083907497
Public Administration Review,jour.1005766,10.1111/puar.12697,pub.1083811168
Public Administration Review,jour.1005766,10.1111/puar.12714,pub.1083643536
Public Administration Review,jour.1005766,10.1111/puar.12635,pub.1035093480
Public Administration Review,jour.1005766,10.1111/puar.12638,pub.1031964883
Public Administration Review,jour.1005766,10.1111/puar.12623,pub.1025479050
Public Administration Review,jour.1005766,10.1111/puar.12645,pub.1018258321
Public Administration Review,jour.1005766,10.1111/puar.12591,pub.1015976469
Public Administration Review,jour.1005766,10.1111/puar.12592,pub.1014910472
Public Administration Review,jour.1005766,10.1111/puar.12756,pub.1084217314
Public Administration Review,jour.1005766,10.1111/puar.12755,pub.1084217313
Public Administration Review,jour.1005766,10.1111/puar.12751,pub.1084217310
Public Administration Review,jour.1005766,10.1111/puar.12750,pub.1084217309
Public Administration Review,jour.1005766,10.1111/puar.12749,pub.1084217308
Public Administration Review,jour.1005766,10.1111/puar.12746,pub.1084217306
Public Administration Review,jour.1005766,10.1111/puar.12745,pub.1084217305
Public Administration Review,jour.1005766,10.1111/puar.12744,pub.1084217304
Public Administration Review,jour.1005766,10.1111/puar.12743,pub.1084217303
Public Administration Review,jour.1005766,10.1111/puar.12741,pub.1084217302
Public Administration Review,jour.1005766,10.1111/puar.12725,pub.1084217298
Public Administration Review,jour.1005766,10.1111/puar.12724,pub.1084217297
Public Administration Review,jour.1005766,10.1111/puar.12721,pub.1083643538
Public Administration Review,jour.1005766,10.1111/puar.12720,pub.1083643537
Public Administration Review,jour.1005766,10.1111/puar.12739,pub.1083426181
Public Administration Review,jour.1005766,10.1111/puar.12742,pub.1083422913
Public Administration Review,jour.1005766,10.1111/puar.12717,pub.1083418368
Public Administration Review,jour.1005766,10.1111/puar.12736,pub.1083416241
Public Administration Review,jour.1005766,10.1111/puar.12715,pub.1083415510
Public Administration Review,jour.1005766,10.1111/puar.12718,pub.1083414279
Public Administration Review,jour.1005766,10.1111/puar.12740,pub.1083411668
Public Administration Review,jour.1005766,10.1111/puar.12691,pub.1046404803
Public Administration Review,jour.1005766,10.1111/puar.12748,pub.1084217307
Public Administration Review,jour.1005766,10.1111/puar.12738,pub.1084217301
Public Administration Review,jour.1005766,10.1111/puar.12734,pub.1083811169
Public Administration Review,jour.1005766,10.1111/puar.12706,pub.1049155275
Public Administration Review,jour.1005766,10.1111/puar.12624,pub.1040916602
Public Administration Review,jour.1005766,10.1111/puar.12563,pub.1039754947
Public Administration Review,jour.1005766,10.1111/puar.12683,pub.1036771814
Public Administration Review,jour.1005766,10.1111/puar.12684,pub.1028264029
Public Administration Review,jour.1005766,10.1111/puar.12702,pub.1013017766
Public Administration Review,jour.1005766,10.1111/puar.12629,pub.1007751983
Public Administration Review,jour.1005766,10.1111/puar.12703,pub.1051103160
Public Administration Review,jour.1005766,10.1111/puar.12705,pub.1049470068
Public Administration Review,jour.1005766,10.1111/puar.12708,pub.1047971002
Public Administration Review,jour.1005766,10.1111/puar.12686,pub.1044959647
Public Administration Review,jour.1005766,10.1111/puar.12723,pub.1039286403
Public Administration Review,jour.1005766,10.1111/puar.12636,pub.1037591101
Public Administration Review,jour.1005766,10.1111/puar.12700,pub.1030843929
Public Administration Review,jour.1005766,10.1111/puar.12682,pub.1025340815
Public Administration Review,jour.1005766,10.1111/puar.12709,pub.1024675656
Public Administration Review,jour.1005766,10.1111/puar.12722,pub.1020943957
Public Administration Review,jour.1005766,10.1111/puar.12704,pub.1018615693
Public Administration Review,jour.1005766,10.1111/puar.12692,pub.1018217804
Public Administration Review,jour.1005766,10.1111/puar.12699,pub.1015485443
Public Administration Review,jour.1005766,10.1111/puar.12694,pub.1012572093
Public Administration Review,jour.1005766,10.1111/puar.12695,pub.1012393997
Public Administration Review,jour.1005766,10.1111/puar.12693,pub.1007909954
Public Administration Review,jour.1005766,10.1111/puar.12640,pub.1005333471
Public Administration Review,jour.1005766,10.1111/puar.12701,pub.1003138503
Public Administration Review,jour.1005766,10.1111/puar.12609,pub.1047244496
Public Administration Review,jour.1005766,10.1111/puar.12679,pub.1047114210
Public Administration Review,jour.1005766,10.1111/puar.12612,pub.1042052297
Public Administration Review,jour.1005766,10.1111/puar.12611,pub.1037844466
Public Administration Review,jour.1005766,10.1111/puar.12685,pub.1029870961
Public Administration Review,jour.1005766,10.1111/puar.12584,pub.1027641570
Public Administration Review,jour.1005766,10.1111/puar.12585,pub.1025489185
Public Administration Review,jour.1005766,10.1111/puar.12590,pub.1025056319
Public Administration Review,jour.1005766,10.1111/puar.12669,pub.1013325709
Public Administration Review,jour.1005766,10.1111/puar.12649,pub.1005257732
Public Administration Review,jour.1005766,10.1111/puar.12596,pub.1002756034
Public Administration Review,jour.1005766,10.1111/puar.12670,pub.1053391294
Public Administration Review,jour.1005766,10.1111/puar.12674,pub.1046099714
Public Administration Review,jour.1005766,10.1111/puar.12675,pub.1044597233
Public Administration Review,jour.1005766,10.1111/puar.12681,pub.1032407040
Public Administration Review,jour.1005766,10.1111/puar.12633,pub.1031616934
Public Administration Review,jour.1005766,10.1111/puar.12643,pub.1030962270
Public Administration Review,jour.1005766,10.1111/puar.12653,pub.1027047404
Public Administration Review,jour.1005766,10.1111/puar.12668,pub.1026927730
Public Administration Review,jour.1005766,10.1111/puar.12667,pub.1026486351
Public Administration Review,jour.1005766,10.1111/puar.12671,pub.1025098215
Public Administration Review,jour.1005766,10.1111/puar.12688,pub.1024268746
Public Administration Review,jour.1005766,10.1111/puar.12651,pub.1024124960
Public Administration Review,jour.1005766,10.1111/puar.12690,pub.1023396243
Public Administration Review,jour.1005766,10.1111/puar.12677,pub.1022377235
Public Administration Review,jour.1005766,10.1111/puar.12672,pub.1015678376
Public Administration Review,jour.1005766,10.1111/puar.12676,pub.1013662168
Public Administration Review,jour.1005766,10.1111/puar.12678,pub.1012056320
Public Administration Review,jour.1005766,10.1111/puar.12652,pub.1009404126
Public Administration Review,jour.1005766,10.1111/puar.12687,pub.1007394206
Public Administration Review,jour.1005766,10.1111/puar.12644,pub.1006439544
Public Administration Review,jour.1005766,10.1111/puar.12673,pub.1000964606
Public Administration Review,jour.1005766,10.1111/puar.12550,pub.1050885088
Public Administration Review,jour.1005766,10.1111/puar.12436,pub.1048343635
Public Administration Review,jour.1005766,10.1111/puar.12562,pub.1040232395
Public Administration Review,jour.1005766,10.1111/puar.12579,pub.1039086374
Public Administration Review,jour.1005766,10.1111/puar.12625,pub.1022651017
Public Administration Review,jour.1005766,10.1111/puar.12578,pub.1020887135
Public Administration Review,jour.1005766,10.1111/puar.12561,pub.1019941209
Public Administration Review,jour.1005766,10.1111/puar.12558,pub.1017584165
Public Administration Review,jour.1005766,10.1111/puar.12608,pub.1016203800
Public Administration Review,jour.1005766,10.1111/puar.12650,pub.1006458029
Public Administration Review,jour.1005766,10.1111/puar.12631,pub.1047864085
Public Administration Review,jour.1005766,10.1111/puar.12647,pub.1047660947
Public Administration Review,jour.1005766,10.1111/puar.12628,pub.1043526758
Public Administration Review,jour.1005766,10.1111/puar.12642,pub.1042955673
Public Administration Review,jour.1005766,10.1111/puar.12634,pub.1042236292
Public Administration Review,jour.1005766,10.1111/puar.12613,pub.1026642208
Public Administration Review,jour.1005766,10.1111/puar.12573,pub.1026332853
Public Administration Review,jour.1005766,10.1111/puar.12648,pub.1025918017
Public Administration Review,jour.1005766,10.1111/puar.12614,pub.1025780162
Public Administration Review,jour.1005766,10.1111/puar.12630,pub.1023266315
Public Administration Review,jour.1005766,10.1111/puar.12646,pub.1023088570
Public Administration Review,jour.1005766,10.1111/puar.12574,pub.1020485448
Public Administration Review,jour.1005766,10.1111/puar.12618,pub.1016965455
Public Administration Review,jour.1005766,10.1111/puar.12615,pub.1013281262
Public Administration Review,jour.1005766,10.1111/puar.12576,pub.1012978019
Public Administration Review,jour.1005766,10.1111/puar.12617,pub.1012928662
Public Administration Review,jour.1005766,10.1111/puar.12637,pub.1010915934
Public Administration Review,jour.1005766,10.1111/puar.12632,pub.1010052849
Public Administration Review,jour.1005766,10.1111/puar.12616,pub.1009460743
Public Administration Review,jour.1005766,10.1111/puar.12577,pub.1008218091
Public Administration Review,jour.1005766,10.1111/puar.12641,pub.1007584384
Public Administration Review,jour.1005766,10.1111/puar.12570,pub.1049087359
Public Administration Review,jour.1005766,10.1111/puar.12610,pub.1042720524
Public Administration Review,jour.1005766,10.1111/puar.12605,pub.1031114194
Public Administration Review,jour.1005766,10.1111/puar.12532,pub.1021472072
Public Administration Review,jour.1005766,10.1111/puar.12529,pub.1019902972
Public Administration Review,jour.1005766,10.1111/puar.12606,pub.1013908352
Public Administration Review,jour.1005766,10.1111/puar.12627,pub.1011716541
Public Administration Review,jour.1005766,10.1111/puar.12626,pub.1010540808
Public Administration Review,jour.1005766,10.1111/puar.12539,pub.1000645319
Public Administration Review,jour.1005766,10.1111/puar.12599,pub.1052620525
Public Administration Review,jour.1005766,10.1111/puar.12594,pub.1051573869
Public Administration Review,jour.1005766,10.1111/puar.12602,pub.1045246844
Public Administration Review,jour.1005766,10.1111/puar.12581,pub.1044423977
Public Administration Review,jour.1005766,10.1111/puar.12557,pub.1041623939
Public Administration Review,jour.1005766,10.1111/puar.12593,pub.1040811446
Public Administration Review,jour.1005766,10.1111/puar.12588,pub.1038056565
Public Administration Review,jour.1005766,10.1111/puar.12597,pub.1037993867
Public Administration Review,jour.1005766,10.1111/puar.12621,pub.1035556849
Public Administration Review,jour.1005766,10.1111/puar.12589,pub.1034545305
Public Administration Review,jour.1005766,10.1111/puar.12580,pub.1034319394
Public Administration Review,jour.1005766,10.1111/puar.12556,pub.1033099313
Public Administration Review,jour.1005766,10.1111/puar.12604,pub.1024467734
Public Administration Review,jour.1005766,10.1111/puar.12600,pub.1022721575
Public Administration Review,jour.1005766,10.1111/puar.12549,pub.1022142871
Public Administration Review,jour.1005766,10.1111/puar.12583,pub.1022007817
Public Administration Review,jour.1005766,10.1111/puar.12582,pub.1018699076
Public Administration Review,jour.1005766,10.1111/puar.12601,pub.1011961676
Public Administration Review,jour.1005766,10.1111/puar.12620,pub.1011337312
Public Administration Review,jour.1005766,10.1111/puar.12595,pub.1006558444
Public Administration Review,jour.1005766,10.1111/puar.12598,pub.1001037874
Public Administration Review,jour.1005766,10.1111/puar.12607,pub.1044645739
Public Administration Review,jour.1005766,10.1111/puar.12531,pub.1037912296
Public Administration Review,jour.1005766,10.1111/puar.12506,pub.1036831809
Public Administration Review,jour.1005766,10.1111/puar.12515,pub.1030846964
Public Administration Review,jour.1005766,10.1111/puar.12514,pub.1030420261
Public Administration Review,jour.1005766,10.1111/puar.12503,pub.1029524701
Public Administration Review,jour.1005766,10.1111/puar.12569,pub.1027167510
Public Administration Review,jour.1005766,10.1111/puar.12504,pub.1026909524
Public Administration Review,jour.1005766,10.1111/puar.12502,pub.1026189537
Public Administration Review,jour.1005766,10.1111/puar.12564,pub.1024179874
Public Administration Review,jour.1005766,10.1111/puar.12603,pub.1019195824
Public Administration Review,jour.1005766,10.1111/puar.12571,pub.1017772505
Public Administration Review,jour.1005766,10.1111/puar.12525,pub.1050305945
Public Administration Review,jour.1005766,10.1111/puar.12560,pub.1046933343
Public Administration Review,jour.1005766,10.1111/puar.12545,pub.1043387521
Public Administration Review,jour.1005766,10.1111/puar.12546,pub.1039550930
Public Administration Review,jour.1005766,10.1111/puar.12544,pub.1038503068
Public Administration Review,jour.1005766,10.1111/puar.12524,pub.1035430966
Public Administration Review,jour.1005766,10.1111/puar.12543,pub.1033872015
Public Administration Review,jour.1005766,10.1111/puar.12566,pub.1033447017
Public Administration Review,jour.1005766,10.1111/puar.12587,pub.1024183832
Public Administration Review,jour.1005766,10.1111/puar.12552,pub.1022835847
Public Administration Review,jour.1005766,10.1111/puar.12565,pub.1022322501
Public Administration Review,jour.1005766,10.1111/puar.12554,pub.1021433885
Public Administration Review,jour.1005766,10.1111/puar.12567,pub.1020977201
Public Administration Review,jour.1005766,10.1111/puar.12547,pub.1018565978
Public Administration Review,jour.1005766,10.1111/puar.12575,pub.1016138515
Public Administration Review,jour.1005766,10.1111/puar.12559,pub.1015983645
Public Administration Review,jour.1005766,10.1111/puar.12551,pub.1013439414
Public Administration Review,jour.1005766,10.1111/puar.12553,pub.1012658648
Public Administration Review,jour.1005766,10.1111/puar.12568,pub.1007107988
Public Administration Review,jour.1005766,10.1111/puar.12586,pub.1001127082
Public Administration Review,jour.1005766,10.1111/puar.12548,pub.1047475863
Public Administration Review,jour.1005766,10.1111/puar.12475,pub.1041129321
Public Administration Review,jour.1005766,10.1111/puar.12476,pub.1039546777
Public Administration Review,jour.1005766,10.1111/puar.12528,pub.1039316372
Public Administration Review,jour.1005766,10.1111/puar.12572,pub.1035069897
Public Administration Review,jour.1005766,10.1111/puar.12555,pub.1025244230
Public Administration Review,jour.1005766,10.1111/puar.12445,pub.1019746662
Public Administration Review,jour.1005766,10.1111/puar.12465,pub.1018017190
Public Administration Review,jour.1005766,10.1111/puar.12494,pub.1013824168
Public Administration Review,jour.1005766,10.1111/puar.12501,pub.1003935368
Public Administration Review,jour.1005766,10.1111/puar.12505,pub.1002492260
Public Administration Review,jour.1005766,10.1111/puar.12440,pub.1000163891
Public Administration Review,jour.1005766,10.1111/puar.12527,pub.1051134673
Public Administration Review,jour.1005766,10.1111/puar.12530,pub.1048986546
Public Administration Review,jour.1005766,10.1111/puar.12517,pub.1048305072
Public Administration Review,jour.1005766,10.1111/puar.12523,pub.1044731561
Public Administration Review,jour.1005766,10.1111/puar.12540,pub.1044039168
Public Administration Review,jour.1005766,10.1111/puar.12493,pub.1043996112
Public Administration Review,jour.1005766,10.1111/puar.12519,pub.1041655062
Public Administration Review,jour.1005766,10.1111/puar.12535,pub.1039214261
Public Administration Review,jour.1005766,10.1111/puar.12536,pub.1037026684
Public Administration Review,jour.1005766,10.1111/puar.12518,pub.1036807871
Public Administration Review,jour.1005766,10.1111/puar.12492,pub.1036522759
Public Administration Review,jour.1005766,10.1111/puar.12534,pub.1031313002
Public Administration Review,jour.1005766,10.1111/puar.12541,pub.1029489471
Public Administration Review,jour.1005766,10.1111/puar.12478,pub.1022780724
Public Administration Review,jour.1005766,10.1111/puar.12542,pub.1020548047
Public Administration Review,jour.1005766,10.1111/puar.12538,pub.1018309743
Public Administration Review,jour.1005766,10.1111/puar.12522,pub.1015289482
Public Administration Review,jour.1005766,10.1111/puar.12513,pub.1012168595
Public Administration Review,jour.1005766,10.1111/puar.12533,pub.1006318550
Public Administration Review,jour.1005766,10.1111/puar.12516,pub.1005595626
Public Administration Review,jour.1005766,10.1111/puar.12521,pub.1002278905
Public Administration Review,jour.1005766,10.1111/puar.12526,pub.1052656248
Public Administration Review,jour.1005766,10.1111/puar.12537,pub.1041792925
Public Administration Review,jour.1005766,10.1111/puar.12435,pub.1033273750
Public Administration Review,jour.1005766,10.1111/puar.12442,pub.1032818753
Public Administration Review,jour.1005766,10.1111/puar.12409,pub.1032432876
Public Administration Review,jour.1005766,10.1111/puar.12463,pub.1031313280
Public Administration Review,jour.1005766,10.1111/puar.12479,pub.1023965864
Public Administration Review,jour.1005766,10.1111/puar.12399,pub.1023067385
Public Administration Review,jour.1005766,10.1111/puar.12397,pub.1021524046
Public Administration Review,jour.1005766,10.1111/puar.12472,pub.1021323117
Public Administration Review,jour.1005766,10.1111/puar.12413,pub.1016518376
Public Administration Review,jour.1005766,10.1111/puar.12434,pub.1007943845
Public Administration Review,jour.1005766,10.1111/puar.12520,pub.1001808553
Public Administration Review,jour.1005766,10.1111/puar.12498,pub.1053015074
Public Administration Review,jour.1005766,10.1111/puar.12509,pub.1052702177
Public Administration Review,jour.1005766,10.1111/puar.12489,pub.1049877732
Public Administration Review,jour.1005766,10.1111/puar.12511,pub.1048358808
Public Administration Review,jour.1005766,10.1111/puar.12486,pub.1044912427
Public Administration Review,jour.1005766,10.1111/puar.12491,pub.1044883159
Public Administration Review,jour.1005766,10.1111/puar.12487,pub.1043402568
Public Administration Review,jour.1005766,10.1111/puar.12512,pub.1035989294
Public Administration Review,jour.1005766,10.1111/puar.12422,pub.1034432691
Public Administration Review,jour.1005766,10.1111/puar.12499,pub.1031652443
Public Administration Review,jour.1005766,10.1111/puar.12510,pub.1021195379
Public Administration Review,jour.1005766,10.1111/puar.12508,pub.1021123199
Public Administration Review,jour.1005766,10.1111/puar.12495,pub.1020014133
Public Administration Review,jour.1005766,10.1111/puar.12507,pub.1019114871
Public Administration Review,jour.1005766,10.1111/puar.12496,pub.1018963222
Public Administration Review,jour.1005766,10.1111/puar.12497,pub.1011638001
Public Administration Review,jour.1005766,10.1111/puar.12490,pub.1009134766
Public Administration Review,jour.1005766,10.1111/puar.12477,pub.1002672667
Public Administration Review,jour.1005766,10.1111/puar.12482,pub.1002252885
Public Administration Review,jour.1005766,10.1111/puar.12500,pub.1001124410
