SO,SO_id,DI,dimensions_id
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2016.01.007,pub.1053623557
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2016.01.006,pub.1049817314
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2016.01.013,pub.1041722850
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.10.006,pub.1037879790
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2016.01.010,pub.1037740250
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.11.003,pub.1025888260
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.12.001,pub.1023394526
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2016.01.003,pub.1020317703
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.11.001,pub.1019280059
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.11.002,pub.1013972024
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2016.01.011,pub.1012460941
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.12.002,pub.1006851679
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.10.001,pub.1048953370
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00074-2,pub.1042815307
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00073-0,pub.1029549209
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.09.001,pub.1049992815
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.09.008,pub.1049085446
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.10.002,pub.1045798070
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.10.004,pub.1043931558
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.09.003,pub.1043217555
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.10.007,pub.1040258748
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.10.003,pub.1036871344
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.09.007,pub.1009031989
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.09.004,pub.1007976530
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.10.005,pub.1006612732
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.09.006,pub.1001969994
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00059-6,pub.1044950192
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00063-8,pub.1033540436
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00060-2,pub.1032856984
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.08.002,pub.1051005645
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.08.001,pub.1050717802
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.09.002,pub.1049006805
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.07.002,pub.1047888113
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.07.003,pub.1035301784
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.08.003,pub.1020661795
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.07.007,pub.1014767686
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.09.005,pub.1013201801
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.07.005,pub.1011624613
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.07.006,pub.1010644678
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00050-x,pub.1053513566
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00049-3,pub.1029916957
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.06.002,pub.1044963989
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.005,pub.1044726474
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.07.004,pub.1040607854
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.07.001,pub.1033910604
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.06.003,pub.1033560987
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.007,pub.1028987442
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.004,pub.1022628688
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.011,pub.1021988065
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.001,pub.1021425610
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.06.001,pub.1021354609
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.006,pub.1020904195
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.04.002,pub.1017963630
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.002,pub.1012892212
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.010,pub.1012194169
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.008,pub.1011387183
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.009,pub.1009665660
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.05.003,pub.1008446339
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.03.004,pub.1023090775
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00040-7,pub.1018713528
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00039-0,pub.1003474844
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.02.001,pub.1022524900
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.03.001,pub.1015004034
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.04.001,pub.1014215111
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.02.002,pub.1012313037
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.03.003,pub.1011585263
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.03.002,pub.1007049034
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00027-4,pub.1022708846
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00028-6,pub.1004569353
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.01.003,pub.1053324309
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.08.003,pub.1048931461
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.03.004,pub.1043933072
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.07.002,pub.1035488984
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.12.004,pub.1034824618
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.03.002,pub.1034224224
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.01.001,pub.1029657533
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.01.002,pub.1021108052
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00012-2,pub.1030557699
Learning and Instruction,jour.1129534,10.1016/s0959-4752(15)00013-4,pub.1007471985
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.11.003,pub.1045485870
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.11.002,pub.1044207212
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.11.001,pub.1037665506
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.01.004,pub.1032363022
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.12.001,pub.1029716934
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.10.005,pub.1023993160
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2015.01.005,pub.1019357640
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.11.004,pub.1012510224
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.12.003,pub.1012381354
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.12.002,pub.1006498867
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.11.005,pub.1005953030
Learning and Instruction,jour.1129534,10.1016/s0959-4752(14)00100-5,pub.1046782370
Learning and Instruction,jour.1129534,10.1016/s0959-4752(14)00101-7,pub.1045395797
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.09.005,pub.1052909218
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.10.001,pub.1052536561
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.09.004,pub.1037874030
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.10.003,pub.1030827406
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.08.005,pub.1026605867
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.09.003,pub.1022855396
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.10.002,pub.1022817354
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.08.006,pub.1022444216
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.10.004,pub.1003546720
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.09.002,pub.1001607377
Learning and Instruction,jour.1129534,10.1016/s0959-4752(14)00088-7,pub.1034266179
Learning and Instruction,jour.1129534,10.1016/s0959-4752(14)00085-1,pub.1014015297
Learning and Instruction,jour.1129534,10.1016/s0959-4752(14)00084-x,pub.1010653720
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.07.004,pub.1050594678
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.09.001,pub.1035714388
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.07.005,pub.1031986752
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.08.001,pub.1028716481
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.07.006,pub.1027345769
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.07.003,pub.1021884551
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.08.004,pub.1002367883
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.08.002,pub.1000320051
Learning and Instruction,jour.1129534,10.1016/s0959-4752(14)00052-8,pub.1049953717
Learning and Instruction,jour.1129534,10.1016/s0959-4752(14)00058-9,pub.1014249347
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.04.006,pub.1049723642
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.04.002,pub.1049664244
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.04.007,pub.1046842705
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.05.003,pub.1038787888
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.02.001,pub.1038057717
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.02.004,pub.1037598444
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.02.003,pub.1036309984
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.07.001,pub.1035345024
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.03.001,pub.1034046430
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.04.005,pub.1029678628
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.04.004,pub.1027965523
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.04.003,pub.1022100309
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.05.002,pub.1017829302
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.03.003,pub.1015312686
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.05.001,pub.1003917489
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.04.001,pub.1003835811
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.01.006,pub.1050893313
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.02.002,pub.1043654752
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.01.007,pub.1033996780
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.01.003,pub.1023611612
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.01.005,pub.1015505249
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.01.004,pub.1014481643
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.01.008,pub.1012213580
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.01.002,pub.1010861512
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2014.01.001,pub.1007344449
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.12.006,pub.1024879645
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.12.005,pub.1048750103
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.12.003,pub.1045266465
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.12.007,pub.1039875973
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.12.002,pub.1033961127
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.11.002,pub.1051565808
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.12.001,pub.1045518490
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.11.001,pub.1035882684
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.11.003,pub.1024121603
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2012.07.002,pub.1052858152
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.07.001,pub.1051902767
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2012.05.003,pub.1050807306
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.09.002,pub.1049625713
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.04.003,pub.1034871710
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.07.005,pub.1031493042
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.07.004,pub.1028454390
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.09.001,pub.1028279320
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.07.002,pub.1027892041
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.09.003,pub.1025315355
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.09.005,pub.1016721572
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.08.001,pub.1015976128
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.05.004,pub.1014201534
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.07.003,pub.1011439112
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.05.005,pub.1006996379
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.09.004,pub.1005182525
Learning and Instruction,jour.1129534,10.1016/j.learninstruc.2013.02.006,pub.1001608123
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.07.003,pub.1106969948
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.10.002,pub.1092580205
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.07.001,pub.1106587384
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.11.004,pub.1100091814
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.07.002,pub.1105914829
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.06.002,pub.1105742145
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.06.001,pub.1105016745
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.05.003,pub.1105005176
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.04.002,pub.1104506829
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.05.001,pub.1104430570
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.04.001,pub.1103907699
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.02.001,pub.1103672867
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.12.002,pub.1101539310
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.01.002,pub.1101508807
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.01.001,pub.1100813067
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.12.001,pub.1100813066
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.11.003,pub.1093030685
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.10.003,pub.1093030684
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.11.002,pub.1092729263
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.11.001,pub.1092692252
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.02.007,pub.1084094254
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.005,pub.1084850302
Learning and Motivation,jour.1013658,10.1016/j.lmot.2018.05.002,pub.1105106972
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.008,pub.1084844046
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.007,pub.1084094259
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.006,pub.1084094258
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.02.006,pub.1084094253
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.02.005,pub.1084094252
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.02.004,pub.1084094251
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.02.003,pub.1084094250
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.02.002,pub.1083879068
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.01.002,pub.1074213637
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.07.001,pub.1092128488
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.009,pub.1084813430
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.003,pub.1084094256
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.07.004,pub.1090992739
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.07.003,pub.1090892067
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.010,pub.1085185063
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.02.001,pub.1084094249
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.01.003,pub.1084094248
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.01.004,pub.1074189184
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.12.002,pub.1031225615
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.10.001,pub.1092245629
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.09.001,pub.1091976057
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.09.002,pub.1091912191
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.08.005,pub.1091837279
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.08.002,pub.1091410236
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.08.004,pub.1091409277
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.08.003,pub.1091407906
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.06.001,pub.1091404949
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.08.001,pub.1091241619
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.07.002,pub.1090907169
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.05.013,pub.1090902481
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.05.002,pub.1085967876
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.001,pub.1086067752
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.05.001,pub.1085964696
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.05.003,pub.1085960254
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.011,pub.1085603517
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.04.002,pub.1085191695
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.04.001,pub.1085179966
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.01.008,pub.1085045975
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.004,pub.1084094257
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.03.002,pub.1084094255
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.01.007,pub.1083759618
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.01.006,pub.1083545975
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.01.005,pub.1083405577
Learning and Motivation,jour.1013658,10.1016/j.lmot.2017.01.001,pub.1074217035
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.10.003,pub.1043468002
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.12.001,pub.1041470204
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.10.002,pub.1023738488
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.09.003,pub.1048864112
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.10.001,pub.1047562621
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.08.001,pub.1043181736
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.09.002,pub.1037555324
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.09.006,pub.1034042850
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.09.004,pub.1022309652
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.09.001,pub.1014064897
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.09.005,pub.1013991424
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.06.001,pub.1011011135
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.05.005,pub.1048444735
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.05.004,pub.1040905236
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.05.006,pub.1033836085
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.06.002,pub.1027777549
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.06.003,pub.1025603039
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.05.001,pub.1026475935
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.05.002,pub.1001051388
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.10.003,pub.1047594875
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.10.004,pub.1033269824
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.11.002,pub.1032016186
Learning and Motivation,jour.1013658,10.1016/j.lmot.2016.03.001,pub.1023685562
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.11.001,pub.1004424312
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.08.001,pub.1004436817
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.05.001,pub.1052141153
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.10.001,pub.1042559572
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.08.002,pub.1038546583
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.09.001,pub.1034906199
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.09.004,pub.1032575271
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.08.003,pub.1028808078
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.10.002,pub.1028588235
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.09.002,pub.1020085488
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.08.004,pub.1018180094
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.04.002,pub.1038083101
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.04.001,pub.1026674152
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.06.001,pub.1025024900
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.02.003,pub.1024873449
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.03.001,pub.1006335707
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.03.002,pub.1005108332
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.02.001,pub.1035056677
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.09.002,pub.1040151315
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.10.006,pub.1036343598
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.10.007,pub.1034242328
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.11.002,pub.1021650696
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.11.001,pub.1018231566
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.11.003,pub.1017724878
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.10.005,pub.1007744786
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.10.004,pub.1006581332
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.12.001,pub.1044125987
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.01.002,pub.1034130263
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.01.004,pub.1033880385
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.01.001,pub.1032881859
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.02.002,pub.1019947237
Learning and Motivation,jour.1013658,10.1016/j.lmot.2015.01.003,pub.1014203506
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.10.003,pub.1011396412
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.08.002,pub.1012920716
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.07.001,pub.1053327415
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.10.002,pub.1050480952
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.09.001,pub.1043432699
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.10.001,pub.1040780644
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.08.001,pub.1027098411
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.03.001,pub.1009290552
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.02.001,pub.1041916289
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.01.004,pub.1038827580
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.05.001,pub.1004746770
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.01.003,pub.1041911158
Learning and Motivation,jour.1013658,10.1016/j.lmot.2013.12.002,pub.1047615885
Learning and Motivation,jour.1013658,10.1016/j.lmot.2013.11.002,pub.1041400369
Learning and Motivation,jour.1013658,10.1016/j.lmot.2013.12.001,pub.1034269489
Learning and Motivation,jour.1013658,10.1016/j.lmot.2014.01.001,pub.1021397444
Learning and Motivation,jour.1013658,10.1016/j.lmot.2013.11.001,pub.1043910163
Learning and Motivation,jour.1013658,10.1016/j.lmot.2013.09.003,pub.1031380805
Learning and Motivation,jour.1013658,10.1016/j.lmot.2013.09.002,pub.1021311153
Learning and Motivation,jour.1013658,10.1016/j.lmot.2013.09.001,pub.1020090315
Learning & Behavior,jour.1297458,10.3758/s13420-018-0367-5,pub.1109831458
Learning & Behavior,jour.1297458,10.3758/s13420-018-0352-z,pub.1107782207
Learning & Behavior,jour.1297458,10.3758/s13420-018-0355-9,pub.1107287416
Learning & Behavior,jour.1297458,10.3758/s13420-018-0354-x,pub.1107220243
Learning & Behavior,jour.1297458,10.3758/s13420-018-0349-7,pub.1107218785
Learning & Behavior,jour.1297458,10.3758/s13420-018-0356-8,pub.1107209469
Learning & Behavior,jour.1297458,10.3758/s13420-018-0357-7,pub.1107209071
Learning & Behavior,jour.1297458,10.3758/s13420-018-0353-y,pub.1107121646
Learning & Behavior,jour.1297458,10.3758/s13420-018-0351-0,pub.1107074134
Learning & Behavior,jour.1297458,10.3758/s13420-018-0344-z,pub.1106679626
Learning & Behavior,jour.1297458,10.3758/s13420-018-0343-0,pub.1106156720
Learning & Behavior,jour.1297458,10.3758/s13420-018-0341-2,pub.1106151910
Learning & Behavior,jour.1297458,10.3758/s13420-018-0338-x,pub.1106144782
Learning & Behavior,jour.1297458,10.3758/s13420-018-0332-3,pub.1105771350
Learning & Behavior,jour.1297458,10.3758/s13420-018-0337-y,pub.1105679903
Learning & Behavior,jour.1297458,10.3758/s13420-018-0336-z,pub.1105339359
Learning & Behavior,jour.1297458,10.3758/s13420-018-0334-1,pub.1105337574
Learning & Behavior,jour.1297458,10.3758/s13420-018-0333-2,pub.1105256876
