SO,SO_id,DI,dimensions_id
Journalism,jour.1138763,10.36465/jkbth.v18i1.300,pub.1121327334
Journalism,jour.1138763,10.36465/jkbth.v18i1.299,pub.1121327333
Journalism,jour.1138763,10.1177/1464884918765300,pub.1101856129
Journalism,jour.1138763,10.1177/1464884918763503,pub.1101787928
Journalism,jour.1138763,10.1177/1464884918764454,pub.1101730122
Journalism,jour.1138763,10.3390/j1010003,pub.1101699088
Journalism,jour.1138763,10.1177/1464884918763526,pub.1101640985
Journalism,jour.1138763,10.1177/1464884918762848,pub.1101640984
Journalism,jour.1138763,10.1177/1464884918761629,pub.1101640983
Journalism,jour.1138763,10.1177/1464884918760866,pub.1101591973
Journalism,jour.1138763,10.36465/jkbth.v17i2.283,pub.1121327332
Journalism,jour.1138763,10.36465/jkbth.v17i2.282,pub.1121327331
Journalism,jour.1138763,10.36465/jkbth.v17i2.281,pub.1121327330
Journalism,jour.1138763,10.36465/jkbth.v17i2.280,pub.1121327329
Journalism,jour.1138763,10.36465/jkbth.v17i2.279,pub.1121327328
Journalism,jour.1138763,10.36465/jkbth.v17i2.278,pub.1121327327
Journalism,jour.1138763,10.36465/jkbth.v17i2.277,pub.1121327326
Journalism,jour.1138763,10.36465/jkbth.v17i2.276,pub.1121327325
Journalism,jour.1138763,10.36465/jkbth.v17i2.275,pub.1121327324
Journalism,jour.1138763,10.36465/jkbth.v17i2.274,pub.1121327323
Journalism,jour.1138763,10.36465/jkbth.v17i2.273,pub.1121327322
Journalism,jour.1138763,10.36465/jkbth.v17i2.272,pub.1121327321
Journalism,jour.1138763,10.36465/jkbth.v17i2.271,pub.1121327320
Journalism,jour.1138763,10.36465/jkbth.v17i2.270,pub.1121327319
Journalism,jour.1138763,10.36465/jkbth.v17i2.269,pub.1121327318
Journalism,jour.1138763,10.36465/jkbth.v17i2.268,pub.1121327317
Journalism,jour.1138763,10.36465/jkbth.v17i2.267,pub.1121327316
Journalism,jour.1138763,10.36465/jkbth.v17i2.266,pub.1121327315
Journalism,jour.1138763,10.36465/jkbth.v17i2.265,pub.1121327314
Journalism,jour.1138763,10.36465/jkbth.v17i2.264,pub.1121327313
Journalism,jour.1138763,10.36465/jkbth.v17i2.263,pub.1121327312
Journalism,jour.1138763,10.36465/jkbth.v17i2.262,pub.1121327311
Journalism,jour.1138763,10.36465/jkbth.v17i2.261,pub.1121327310
Journalism,jour.1138763,10.36465/jkbth.v17i2.260,pub.1121327309
Journalism,jour.1138763,10.36465/jkbth.v17i2.259,pub.1121327308
Journalism,jour.1138763,10.36465/jkbth.v17i2.258,pub.1121327307
Journalism,jour.1138763,10.36465/jkbth.v17i2.257,pub.1121327306
Journalism,jour.1138763,10.36465/jkbth.v17i2.256,pub.1121327305
Journalism,jour.1138763,10.36465/jkbth.v17i2.255,pub.1121327304
Journalism,jour.1138763,10.36465/jkbth.v17i2.254,pub.1121327303
Journalism,jour.1138763,10.36465/jkbth.v17i2.253,pub.1121327302
Journalism,jour.1138763,10.36465/jkbth.v17i2.252,pub.1121327301
Journalism,jour.1138763,10.36465/jkbth.v17i2.251,pub.1121327300
Journalism,jour.1138763,10.36465/jkbth.v17i2.229,pub.1121327299
Journalism,jour.1138763,10.36465/jkbth.v17i2.228,pub.1121327298
Journalism,jour.1138763,10.36465/jkbth.v17i2.227,pub.1121327297
Journalism,jour.1138763,10.36465/jkbth.v17i2.226,pub.1121327296
Journalism,jour.1138763,10.36465/jkbth.v17i2.225,pub.1121327295
Journalism,jour.1138763,10.36465/jkbth.v17i2.224,pub.1121327294
Journalism,jour.1138763,10.36465/jkbth.v17i2.223,pub.1121327293
Journalism,jour.1138763,10.36465/jkbth.v17i2.222,pub.1121327292
Journalism,jour.1138763,10.1177/1464884918762362,pub.1101491399
Journalism,jour.1138763,10.1177/1464884918755944,pub.1101304828
Journalism,jour.1138763,10.1177/1464884918755942,pub.1101304827
Journalism,jour.1138763,10.1177/1464884917700914,pub.1084611936
Journalism,jour.1138763,10.1177/1464884917699238,pub.1084246979
Journalism,jour.1138763,10.1177/1464884917693861,pub.1083917177
Journalism,jour.1138763,10.1177/1464884916671158,pub.1053108775
Journalism,jour.1138763,10.1177/1464884916683552,pub.1026839764
Journalism,jour.1138763,10.1177/1464884916657519,pub.1019207622
Journalism,jour.1138763,10.1177/1464884916667655,pub.1014902458
Journalism,jour.1138763,10.1177/1464884916657515,pub.1004847431
Journalism,jour.1138763,10.1177/1464884918760025,pub.1101278726
Journalism,jour.1138763,10.3390/j1010002,pub.1101259775
Journalism,jour.1138763,10.3390/j1010001,pub.1101259774
Journalism,jour.1138763,10.1177/1464884918760865,pub.1101211849
Journalism,jour.1138763,10.1177/1464884918757072,pub.1101116711
Journalism,jour.1138763,10.1177/1464884918754849,pub.1100930615
Journalism,jour.1138763,10.1177/1464884918755638,pub.1100905669
Journalism,jour.1138763,10.1177/1464884918754829,pub.1100905668
Journalism,jour.1138763,10.1177/1464884916688550,pub.1083719876
Journalism,jour.1138763,10.1177/1464884917751744,pub.1100544369
Journalism,jour.1138763,10.1177/1464884917751743,pub.1100544368
Journalism,jour.1138763,10.1177/1464884917716594,pub.1092526361
Journalism,jour.1138763,10.1177/1464884917715945,pub.1090841704
Journalism,jour.1138763,10.1177/1464884917699854,pub.1084246980
Journalism,jour.1138763,10.1177/1464884917691785,pub.1083761472
Journalism,jour.1138763,10.1177/1464884916689573,pub.1074235225
Journalism,jour.1138763,10.1177/1464884916670931,pub.1038094803
Journalism,jour.1138763,10.1177/1464884916663622,pub.1027844021
Journalism,jour.1138763,10.1177/1464884916673386,pub.1025806508
Journalism,jour.1138763,10.1177/1464884918754851,pub.1100729538
Journalism,jour.1138763,10.1177/1464884917753785,pub.1100611398
Journalism,jour.1138763,10.1177/1464884917751962,pub.1100611397
Journalism,jour.1138763,10.1177/1464884917751305,pub.1100381518
Journalism,jour.1138763,10.1177/1464884917749667,pub.1100169491
Journalism,jour.1138763,10.1177/1464884917743376,pub.1100010819
Journalism,jour.1138763,10.1177/1464884917742511,pub.1100010818
Journalism,jour.1138763,10.1177/1464884916688510,pub.1053790960
Journalism,jour.1138763,10.1177/1464884916689154,pub.1083812133
Journalism,jour.1138763,10.1177/1464884916689153,pub.1083719877
Journalism,jour.1138763,10.1177/1464884916689152,pub.1083414545
Journalism,jour.1138763,10.1177/1464884916689155,pub.1083413190
Journalism,jour.1138763,10.1177/1464884916688964,pub.1083410209
Journalism,jour.1138763,10.1177/1464884916689151,pub.1074245162
Journalism,jour.1138763,10.1177/1464884916689150,pub.1074196961
Journalism,jour.1138763,10.1177/1464884917743390,pub.1100010820
Journalism,jour.1138763,10.1177/1464884917748519,pub.1099881350
Journalism,jour.1138763,10.1177/1464884917746861,pub.1099870750
Journalism,jour.1138763,10.1177/1464884917746560,pub.1099824383
Journalism,jour.1138763,10.1177/1464884917743827,pub.1093162531
Journalism,jour.1138763,10.1177/1464884917738428,pub.1093101434
Journalism,jour.1138763,10.1177/1464884917743389,pub.1093037272
Journalism,jour.1138763,10.1177/1464884917743176,pub.1093012205
Journalism,jour.1138763,10.1177/1464884917743175,pub.1093012204
Journalism,jour.1138763,10.1177/1464884917740050,pub.1092927335
Journalism,jour.1138763,10.1177/1464884917739476,pub.1100146535
Journalism,jour.1138763,10.1177/1464884916671156,pub.1010632653
Journalism,jour.1138763,10.1177/1464884917736124,pub.1092373324
Journalism,jour.1138763,10.1177/1464884917736123,pub.1092373323
Journalism,jour.1138763,10.1177/1464884916663596,pub.1043452468
Journalism,jour.1138763,10.1177/1464884916667133,pub.1031036658
Journalism,jour.1138763,10.1177/1464884916671159,pub.1030000041
Journalism,jour.1138763,10.1177/1464884916665404,pub.1027357260
Journalism,jour.1138763,10.1177/1464884916665405,pub.1025034527
Journalism,jour.1138763,10.1177/1464884916663598,pub.1016277673
Journalism,jour.1138763,10.1177/1464884916670933,pub.1015832229
Journalism,jour.1138763,10.1177/1464884916673557,pub.1010449838
Journalism,jour.1138763,10.1177/1464884916671157,pub.1000676358
Journalism,jour.1138763,10.1177/1464884916664109,pub.1000482070
Journalism,jour.1138763,10.1177/1464884917733589,pub.1092450051
Journalism,jour.1138763,10.1177/1464884917738412,pub.1092431307
Journalism,jour.1138763,10.1177/1464884917736998,pub.1092431305
Journalism,jour.1138763,10.1177/1464884917737213,pub.1092264514
Journalism,jour.1138763,10.1177/1464884917736002,pub.1092230687
Journalism,jour.1138763,10.1177/1464884917735691,pub.1092203191
Journalism,jour.1138763,10.1177/1464884917733587,pub.1092173462
Journalism,jour.1138763,10.1177/1464884917734053,pub.1092155992
Journalism,jour.1138763,10.1177/1464884917734079,pub.1092106787
Journalism,jour.1138763,10.1177/1464884917734054,pub.1092106786
Journalism,jour.1138763,10.1177/1464884917734055,pub.1092079986
Journalism,jour.1138763,10.1177/1464884916648095,pub.1001545960
Journalism,jour.1138763,10.1177/1464884917729894,pub.1091819308
Journalism,jour.1138763,10.1177/1464884917729892,pub.1091819307
Journalism,jour.1138763,10.1177/1464884916648096,pub.1051671882
Journalism,jour.1138763,10.1177/1464884916643682,pub.1041685927
Journalism,jour.1138763,10.1177/1464884916648097,pub.1041642458
Journalism,jour.1138763,10.1177/1464884916657509,pub.1032023105
Journalism,jour.1138763,10.1177/1464884916657507,pub.1025264437
Journalism,jour.1138763,10.1177/1464884916648092,pub.1022583224
Journalism,jour.1138763,10.1177/1464884917731957,pub.1091852218
Journalism,jour.1138763,10.1177/1464884917726421,pub.1091852217
Journalism,jour.1138763,10.1177/1464884917724301,pub.1091692200
Journalism,jour.1138763,10.1177/1464884917724596,pub.1091692201
Journalism,jour.1138763,10.1177/1464884917730217,pub.1091655843
Journalism,jour.1138763,10.1177/1464884917722657,pub.1091630304
Journalism,jour.1138763,10.1177/1464884917728595,pub.1091472870
Journalism,jour.1138763,10.1177/1464884917727386,pub.1091472869
Journalism,jour.1138763,10.1177/1464884917720540,pub.1091262458
Journalism,jour.1138763,10.1177/1464884917720537,pub.1091262457
Journalism,jour.1138763,10.1177/1464884916636169,pub.1050428658
Journalism,jour.1138763,10.1177/1464884916636168,pub.1046944555
Journalism,jour.1138763,10.1177/1464884916659409,pub.1033207200
Journalism,jour.1138763,10.1177/1464884916657508,pub.1028796384
Journalism,jour.1138763,10.1177/1464884916643680,pub.1028714729
Journalism,jour.1138763,10.1177/1464884916648098,pub.1028544318
Journalism,jour.1138763,10.1177/1464884916663597,pub.1018378311
Journalism,jour.1138763,10.1177/1464884916636171,pub.1016601475
Journalism,jour.1138763,10.1177/1464884917725989,pub.1091468007
Journalism,jour.1138763,10.1177/1464884917726420,pub.1091333428
Journalism,jour.1138763,10.1177/1464884917722722,pub.1091278905
Journalism,jour.1138763,10.1177/1464884917724300,pub.1091262459
Journalism,jour.1138763,10.1177/1464884916648094,pub.1044142576
Journalism,jour.1138763,10.1177/1464884916636142,pub.1004640910
Journalism,jour.1138763,10.1177/1464884917722896,pub.1091027361
Journalism,jour.1138763,10.1177/1464884917716503,pub.1091027360
Journalism,jour.1138763,10.1177/1464884917720541,pub.1090967197
Journalism,jour.1138763,10.1177/1464884917720539,pub.1090967196
Journalism,jour.1138763,10.1177/1464884917720538,pub.1090967195
Journalism,jour.1138763,10.1177/1464884917692891,pub.1083881714
Journalism,jour.1138763,10.1177/1464884917692894,pub.1083812136
Journalism,jour.1138763,10.1177/1464884916636143,pub.1046744440
Journalism,jour.1138763,10.1177/1464884915627149,pub.1044883143
Journalism,jour.1138763,10.1177/1464884916663621,pub.1040848482
Journalism,jour.1138763,10.1177/1464884916643681,pub.1040072611
Journalism,jour.1138763,10.1177/1464884916636175,pub.1037122818
Journalism,jour.1138763,10.1177/1464884915614245,pub.1015692308
Journalism,jour.1138763,10.1177/1464884917716818,pub.1090841706
Journalism,jour.1138763,10.1177/1464884917716699,pub.1090841705
Journalism,jour.1138763,10.1177/1464884917719145,pub.1100146531
Journalism,jour.1138763,10.1177/1464884917717830,pub.1100146530
Journalism,jour.1138763,10.1177/1464884917715944,pub.1100146528
Journalism,jour.1138763,10.1177/1464884917692895,pub.1083812137
Journalism,jour.1138763,10.1177/1464884917692893,pub.1083812135
Journalism,jour.1138763,10.1177/1464884917692892,pub.1083742253
Journalism,jour.1138763,10.1177/1464884916636124,pub.1053360528
Journalism,jour.1138763,10.1177/1464884915625632,pub.1027918320
Journalism,jour.1138763,10.1177/1464884915614244,pub.1024894567
Journalism,jour.1138763,10.1177/1464884915625629,pub.1022262651
Journalism,jour.1138763,10.1177/1464884915610994,pub.1012710105
Journalism,jour.1138763,10.1177/1464884915620231,pub.1010509570
Journalism,jour.1138763,10.1177/1464884916636139,pub.1000338416
Journalism,jour.1138763,10.1177/1464884917716000,pub.1090433883
Journalism,jour.1138763,10.1177/1464884917713791,pub.1092526359
Journalism,jour.1138763,10.1177/1464884917708866,pub.1085703462
Journalism,jour.1138763,10.1177/1464884917707844,pub.1085524964
Journalism,jour.1138763,10.1177/1464884915620270,pub.1046688008
Journalism,jour.1138763,10.1177/1464884915620268,pub.1046274539
Journalism,jour.1138763,10.1177/1464884915625631,pub.1031210299
Journalism,jour.1138763,10.1177/1464884915620271,pub.1017950114
Journalism,jour.1138763,10.1177/1464884916636125,pub.1006755746
Journalism,jour.1138763,10.1177/1464884915623171,pub.1000061688
Journalism,jour.1138763,10.1177/1464884917700667,pub.1084611935
Journalism,jour.1138763,10.1177/1464884917698563,pub.1084246977
Journalism,jour.1138763,10.1177/1464884915620269,pub.1041620685
Journalism,jour.1138763,10.1177/1464884915620206,pub.1039195191
Journalism,jour.1138763,10.1177/1464884915610991,pub.1038079543
Journalism,jour.1138763,10.1177/1464884915614242,pub.1025659533
Journalism,jour.1138763,10.1177/1464884916636177,pub.1024190314
Journalism,jour.1138763,10.1177/1464884915625630,pub.1015259355
Journalism,jour.1138763,10.1177/1464884916677758,pub.1015154949
Journalism,jour.1138763,10.1177/1464884915620205,pub.1005034513
Journalism,jour.1138763,10.1177/1464884917699034,pub.1084246978
Journalism,jour.1138763,10.1177/1464884916662407,pub.1020059877
Journalism,jour.1138763,10.1177/1464884916670725,pub.1012569715
Journalism,jour.1138763,10.1177/1464884915614240,pub.1046109172
Journalism,jour.1138763,10.1177/1464884915610988,pub.1035770247
Journalism,jour.1138763,10.1177/1464884916636176,pub.1033168960
Journalism,jour.1138763,10.1177/1464884915623172,pub.1028752853
Journalism,jour.1138763,10.1177/1464884916636126,pub.1012552192
Journalism,jour.1138763,10.1177/1464884915620272,pub.1006722477
Journalism,jour.1138763,10.1177/1464884915620230,pub.1001215649
Journalism,jour.1138763,10.36465/jkbth.v17i1.205,pub.1121327287
Journalism,jour.1138763,10.36465/jkbth.v17i1.204,pub.1121327286
Journalism,jour.1138763,10.36465/jkbth.v17i1.203,pub.1121327285
Journalism,jour.1138763,10.36465/jkbth.v17i1.202,pub.1121327284
Journalism,jour.1138763,10.36465/jkbth.v17i1.201,pub.1121327283
Journalism,jour.1138763,10.36465/jkbth.v17i1.200,pub.1121327282
Journalism,jour.1138763,10.36465/jkbth.v17i1.199,pub.1121327281
Journalism,jour.1138763,10.36465/jkbth.v17i1.198,pub.1121327280
Journalism,jour.1138763,10.36465/jkbth.v17i1.197,pub.1121327279
Journalism,jour.1138763,10.36465/jkbth.v17i1.196,pub.1121327278
Journalism,jour.1138763,10.36465/jkbth.v17i1.195,pub.1121327277
Journalism,jour.1138763,10.36465/jkbth.v17i1.194,pub.1121327276
Journalism,jour.1138763,10.36465/jkbth.v17i1.193,pub.1121327275
Journalism,jour.1138763,10.36465/jkbth.v17i1.191,pub.1121327274
Journalism,jour.1138763,10.36465/jkbth.v17i1.190,pub.1121327273
Journalism,jour.1138763,10.36465/jkbth.v17i1.189,pub.1121327272
Journalism,jour.1138763,10.36465/jkbth.v17i1.187,pub.1121327271
Journalism,jour.1138763,10.36465/jkbth.v17i1.185,pub.1121327270
Journalism,jour.1138763,10.36465/jkbth.v17i1.183,pub.1121327269
Journalism,jour.1138763,10.36465/jkbth.v17i1.210,pub.1121327291
Journalism,jour.1138763,10.36465/jkbth.v17i1.208,pub.1121327290
Journalism,jour.1138763,10.36465/jkbth.v17i1.207,pub.1121327289
Journalism,jour.1138763,10.36465/jkbth.v17i1.206,pub.1121327288
Journalism,jour.1138763,10.1177/1464884917693864,pub.1083940878
Journalism,jour.1138763,10.1177/1464884915599950,pub.1049500220
Journalism,jour.1138763,10.1177/1464884915605028,pub.1039758749
Journalism,jour.1138763,10.1177/1464884915608817,pub.1039079363
Journalism,jour.1138763,10.1177/1464884915608816,pub.1037905578
Journalism,jour.1138763,10.1177/1464884915602178,pub.1033110749
Journalism,jour.1138763,10.1177/1464884915608818,pub.1015865192
Journalism,jour.1138763,10.1177/1464884915605030,pub.1010643777
Journalism,jour.1138763,10.1177/1464884916657528,pub.1049026658
Journalism,jour.1138763,10.1177/1464884916657524,pub.1046791192
Journalism,jour.1138763,10.1177/1464884916657522,pub.1035630445
Journalism,jour.1138763,10.1177/1464884916657529,pub.1022581842
Journalism,jour.1138763,10.1177/1464884916657523,pub.1021876455
Journalism,jour.1138763,10.1177/1464884916657521,pub.1013140974
Journalism,jour.1138763,10.1177/1464884916657527,pub.1012342938
Journalism,jour.1138763,10.1177/1464884916657520,pub.1001332787
Journalism,jour.1138763,10.36465/jkbth.v16i1.182,pub.1121327268
Journalism,jour.1138763,10.36465/jkbth.v16i1.181,pub.1121327267
Journalism,jour.1138763,10.36465/jkbth.v16i1.180,pub.1121327266
Journalism,jour.1138763,10.36465/jkbth.v16i1.179,pub.1121327265
Journalism,jour.1138763,10.36465/jkbth.v16i1.178,pub.1121327264
Journalism,jour.1138763,10.36465/jkbth.v16i1.177,pub.1121327263
Journalism,jour.1138763,10.36465/jkbth.v16i1.176,pub.1121327262
Journalism,jour.1138763,10.36465/jkbth.v16i1.175,pub.1121327261
Journalism,jour.1138763,10.36465/jkbth.v16i1.174,pub.1121327260
Journalism,jour.1138763,10.36465/jkbth.v16i1.173,pub.1121327259
Journalism,jour.1138763,10.36465/jkbth.v16i1.172,pub.1121327258
Journalism,jour.1138763,10.36465/jkbth.v16i1.171,pub.1121327257
Journalism,jour.1138763,10.36465/jkbth.v16i1.170,pub.1121327256
Journalism,jour.1138763,10.36465/jkbth.v16i1.169,pub.1121327255
Journalism,jour.1138763,10.36465/jkbth.v16i1.168,pub.1121327254
Journalism,jour.1138763,10.36465/jkbth.v16i1.167,pub.1121327253
Journalism,jour.1138763,10.36465/jkbth.v16i1.166,pub.1121327252
Journalism,jour.1138763,10.36465/jkbth.v16i1.165,pub.1121327251
Journalism,jour.1138763,10.36465/jkbth.v16i1.164,pub.1121327250
Journalism,jour.1138763,10.36465/jkbth.v16i1.163,pub.1121327249
Journalism,jour.1138763,10.36465/jkbth.v16i1.162,pub.1121327248
Journalism,jour.1138763,10.36465/jkbth.v16i1.161,pub.1121327247
Journalism,jour.1138763,10.36465/jkbth.v16i1.160,pub.1121327246
Journalism,jour.1138763,10.36465/jkbth.v16i1.159,pub.1121327245
Journalism,jour.1138763,10.36465/jkbth.v16i1.158,pub.1121327244
Journalism,jour.1138763,10.36465/jkbth.v15i1.157,pub.1121327243
Journalism,jour.1138763,10.36465/jkbth.v15i1.156,pub.1121327242
Journalism,jour.1138763,10.36465/jkbth.v15i1.155,pub.1121327241
Journalism,jour.1138763,10.36465/jkbth.v15i1.154,pub.1121327240
Journalism,jour.1138763,10.36465/jkbth.v15i1.153,pub.1121327239
Journalism,jour.1138763,10.36465/jkbth.v15i1.152,pub.1121327238
Journalism,jour.1138763,10.36465/jkbth.v15i1.151,pub.1121327237
Journalism,jour.1138763,10.36465/jkbth.v15i1.150,pub.1121327236
Journalism,jour.1138763,10.36465/jkbth.v15i1.149,pub.1121327235
Journalism,jour.1138763,10.36465/jkbth.v15i1.148,pub.1121327234
Journalism,jour.1138763,10.36465/jkbth.v15i1.147,pub.1121327233
Journalism,jour.1138763,10.36465/jkbth.v15i1.146,pub.1121327232
Journalism,jour.1138763,10.36465/jkbth.v15i1.144,pub.1121327231
Journalism,jour.1138763,10.36465/jkbth.v15i1.142,pub.1121327230
Journalism,jour.1138763,10.1177/1464884916635890,pub.1052516660
Journalism,jour.1138763,10.1177/1464884916635891,pub.1050626779
Journalism,jour.1138763,10.1177/1464884915599949,pub.1043280751
Journalism,jour.1138763,10.1177/1464884915597166,pub.1039126556
Journalism,jour.1138763,10.1177/1464884915595475,pub.1030894234
Journalism,jour.1138763,10.1177/1464884915576728,pub.1028351627
Journalism,jour.1138763,10.1177/1464884915599948,pub.1027062154
Journalism,jour.1138763,10.1177/1464884914552265,pub.1026737978
Journalism,jour.1138763,10.1177/1464884914542742,pub.1022872866
Journalism,jour.1138763,10.1177/1464884915595474,pub.1020617465
Journalism,jour.1138763,10.1177/1464884915595473,pub.1011752297
Journalism,jour.1138763,10.1177/1464884914542743,pub.1004127271
Journalism,jour.1138763,10.1177/1464884915597159,pub.1003073381
Journalism,jour.1138763,10.1177/1464884916635812,pub.1046296497
Journalism,jour.1138763,10.1177/1464884915607713,pub.1038405858
Journalism,jour.1138763,10.1177/1464884916635877,pub.1013486307
Journalism,jour.1138763,10.1177/1464884915585961,pub.1043046896
Journalism,jour.1138763,10.1177/1464884915592406,pub.1041542728
Journalism,jour.1138763,10.1177/1464884915592405,pub.1033291667
Journalism,jour.1138763,10.1177/1464884915585954,pub.1026584475
Journalism,jour.1138763,10.1177/1464884915595472,pub.1026150059
Journalism,jour.1138763,10.1177/1464884915583771,pub.1017215983
Journalism,jour.1138763,10.1177/1464884915621625,pub.1006828452
Journalism,jour.1138763,10.1177/1464884915607711,pub.1052589239
Journalism,jour.1138763,10.1177/1464884915607670,pub.1039480239
Journalism,jour.1138763,10.1177/1464884915607657,pub.1035361282
Journalism,jour.1138763,10.1177/1464884915607671,pub.1021596848
Journalism,jour.1138763,10.1177/1464884915582311,pub.1051343248
Journalism,jour.1138763,10.1177/1464884915585960,pub.1049867979
Journalism,jour.1138763,10.1177/1464884915579333,pub.1048321696
Journalism,jour.1138763,10.1177/1464884915583770,pub.1023381422
Journalism,jour.1138763,10.1177/1464884915579330,pub.1020892736
Journalism,jour.1138763,10.1177/1464884915582357,pub.1018042358
Journalism,jour.1138763,10.1177/1464884915579332,pub.1010141304
Journalism,jour.1138763,10.1177/1464884915570535,pub.1045442369
Journalism,jour.1138763,10.1177/1464884915570533,pub.1024837366
Journalism,jour.1138763,10.1177/1464884915570537,pub.1020401663
Journalism,jour.1138763,10.1177/1464884915571298,pub.1051615661
Journalism,jour.1138763,10.1177/1464884915571295,pub.1041866282
Journalism,jour.1138763,10.1177/1464884915579331,pub.1036947475
Journalism,jour.1138763,10.1177/1464884915576733,pub.1023353623
Journalism,jour.1138763,10.1177/1464884915576732,pub.1020401194
Journalism,jour.1138763,10.1177/1464884915572868,pub.1015321188
Journalism,jour.1138763,10.1177/1464884915576731,pub.1010437657
Journalism,jour.1138763,10.1177/1464884914568077,pub.1045744008
Journalism,jour.1138763,10.1177/1464884915570419,pub.1045701042
Journalism,jour.1138763,10.1177/1464884914568079,pub.1034123147
Journalism,jour.1138763,10.1177/1464884914561573,pub.1033476828
Journalism,jour.1138763,10.1177/1464884914564845,pub.1030219335
Journalism,jour.1138763,10.1177/1464884914566195,pub.1026017147
Journalism,jour.1138763,10.1177/1464884914568078,pub.1018310046
Journalism,jour.1138763,10.1177/1464884914568076,pub.1016863446
Journalism,jour.1138763,10.1177/1464884914560308,pub.1053061030
Journalism,jour.1138763,10.1177/1464884914558912,pub.1051618575
Journalism,jour.1138763,10.1177/1464884914560306,pub.1048938786
Journalism,jour.1138763,10.1177/1464884914557923,pub.1043809387
Journalism,jour.1138763,10.1177/1464884914561577,pub.1030574550
Journalism,jour.1138763,10.1177/1464884914557924,pub.1024442830
Journalism,jour.1138763,10.1177/1464884914558917,pub.1015681097
Journalism,jour.1138763,10.1177/1464884914552266,pub.1049707059
Journalism,jour.1138763,10.1177/1464884914554178,pub.1034449188
Journalism,jour.1138763,10.1177/1464884914556456,pub.1029383043
Journalism,jour.1138763,10.1177/1464884914552267,pub.1027313545
Journalism,jour.1138763,10.1177/1464884914554175,pub.1026438510
Journalism,jour.1138763,10.1177/1464884914553079,pub.1017485554
Journalism,jour.1138763,10.1177/1464884914555964,pub.1014868472
Journalism,jour.1138763,10.1177/1464884915612683,pub.1045569339
Journalism,jour.1138763,10.1177/1464884915593239,pub.1041506486
Journalism,jour.1138763,10.1177/1464884915593234,pub.1029188479
Journalism,jour.1138763,10.1177/1464884915612681,pub.1026485315
Journalism,jour.1138763,10.1177/1464884915593247,pub.1024897007
Journalism,jour.1138763,10.1177/1464884915593243,pub.1024545343
Journalism,jour.1138763,10.1177/1464884915593246,pub.1018627674
Journalism,jour.1138763,10.1177/1464884915593245,pub.1017919972
Journalism,jour.1138763,10.1177/1464884915593237,pub.1014139393
Journalism,jour.1138763,10.36465/jkbth.v14i1.129,pub.1121327227
Journalism,jour.1138763,10.36465/jkbth.v14i1.128,pub.1121327226
Journalism,jour.1138763,10.36465/jkbth.v14i1.126,pub.1121327225
Journalism,jour.1138763,10.36465/jkbth.v14i1.125,pub.1121327224
Journalism,jour.1138763,10.36465/jkbth.v14i1.124,pub.1121327223
Journalism,jour.1138763,10.36465/jkbth.v14i1.123,pub.1121327222
Journalism,jour.1138763,10.36465/jkbth.v14i1.122,pub.1121327221
Journalism,jour.1138763,10.36465/jkbth.v14i1.121,pub.1121327220
Journalism,jour.1138763,10.36465/jkbth.v14i1.120,pub.1121327219
Journalism,jour.1138763,10.36465/jkbth.v14i1.119,pub.1121327218
Journalism,jour.1138763,10.36465/jkbth.v14i1.118,pub.1121327217
Journalism,jour.1138763,10.36465/jkbth.v14i1.117,pub.1121327216
Journalism,jour.1138763,10.36465/jkbth.v14i1.116,pub.1121327215
Journalism,jour.1138763,10.36465/jkbth.v14i1.115,pub.1121327214
Journalism,jour.1138763,10.36465/jkbth.v14i1.113,pub.1121327213
Journalism,jour.1138763,10.36465/jkbth.v14i1.112,pub.1121327212
Journalism,jour.1138763,10.36465/jkbth.v14i1.111,pub.1121327211
Journalism,jour.1138763,10.36465/jkbth.v14i1.110,pub.1121327210
Journalism,jour.1138763,10.36465/jkbth.v14i1.109,pub.1121327209
Journalism,jour.1138763,10.36465/jkbth.v14i1.108,pub.1121327208
Journalism,jour.1138763,10.36465/jkbth.v14i1.107,pub.1121327207
Journalism,jour.1138763,10.36465/jkbth.v14i1.106,pub.1121327206
Journalism,jour.1138763,10.36465/jkbth.v14i1.105,pub.1121327205
Journalism,jour.1138763,10.36465/jkbth.v14i1.104,pub.1121327204
Journalism,jour.1138763,10.1177/1464884915570527,pub.1041812569
Journalism,jour.1138763,10.1177/1464884915570532,pub.1041685838
Journalism,jour.1138763,10.1177/1464884915570530,pub.1009604787
Journalism,jour.1138763,10.1177/1464884914550971,pub.1052240417
Journalism,jour.1138763,10.1177/1464884914554174,pub.1050287881
Journalism,jour.1138763,10.1177/1464884914550137,pub.1047965431
Journalism,jour.1138763,10.1177/1464884914554177,pub.1042803144
Journalism,jour.1138763,10.1177/1464884914554167,pub.1037485335
Journalism,jour.1138763,10.1177/1464884914550974,pub.1035147599
Journalism,jour.1138763,10.1177/1464884914555963,pub.1034397593
Journalism,jour.1138763,10.1177/1464884914552268,pub.1028160583
Journalism,jour.1138763,10.1177/1464884914550973,pub.1022086219
Journalism,jour.1138763,10.1177/1464884915570523,pub.1042230870
Journalism,jour.1138763,10.1177/1464884915570522,pub.1035533096
Journalism,jour.1138763,10.1177/1464884915570518,pub.1032883858
Journalism,jour.1138763,10.1177/1464884914549123,pub.1052623040
Journalism,jour.1138763,10.1177/1464884914550135,pub.1048595338
