SO,SO_id,DI,dimensions_id
Strategic Management Journal,jour.1036802,10.1002/smj.2479,pub.1022861573
Strategic Management Journal,jour.1036802,10.1002/smj.2482,pub.1022479196
Strategic Management Journal,jour.1036802,10.1002/smj.2468,pub.1017101509
Strategic Management Journal,jour.1036802,10.1002/smj.2469,pub.1008514942
Strategic Management Journal,jour.1036802,10.1002/smj.2446,pub.1006979483
Strategic Management Journal,jour.1036802,10.1002/smj.2441,pub.1004615670
Strategic Management Journal,jour.1036802,10.1002/smj.2439,pub.1003459409
Strategic Management Journal,jour.1036802,10.1002/smj.2467,pub.1001774532
Strategic Management Journal,jour.1036802,10.1002/smj.2475,pub.1001605761
Strategic Management Journal,jour.1036802,10.1002/smj.2551,pub.1015192474
Strategic Management Journal,jour.1036802,10.1002/smj.2580,pub.1053048866
Strategic Management Journal,jour.1036802,10.1002/smj.2569,pub.1051590660
Strategic Management Journal,jour.1036802,10.1002/smj.2573,pub.1048900710
Strategic Management Journal,jour.1036802,10.1002/smj.2578,pub.1046285552
Strategic Management Journal,jour.1036802,10.1002/smj.2579,pub.1044100072
Strategic Management Journal,jour.1036802,10.1002/smj.2566,pub.1041940186
Strategic Management Journal,jour.1036802,10.1002/smj.2567,pub.1040343477
Strategic Management Journal,jour.1036802,10.1002/smj.2572,pub.1038386531
Strategic Management Journal,jour.1036802,10.1002/smj.2574,pub.1019861893
Strategic Management Journal,jour.1036802,10.1002/smj.2570,pub.1018023486
Strategic Management Journal,jour.1036802,10.1002/smj.2568,pub.1015494125
Strategic Management Journal,jour.1036802,10.1002/smj.2581,pub.1006095618
Strategic Management Journal,jour.1036802,10.1002/smj.2571,pub.1000667001
Strategic Management Journal,jour.1036802,10.1002/smj.2434,pub.1040093083
Strategic Management Journal,jour.1036802,10.1002/smj.2430,pub.1038496514
Strategic Management Journal,jour.1036802,10.1002/smj.2440,pub.1030891925
Strategic Management Journal,jour.1036802,10.1002/smj.2428,pub.1028638753
Strategic Management Journal,jour.1036802,10.1002/smj.2424,pub.1028607251
Strategic Management Journal,jour.1036802,10.1002/smj.2432,pub.1026046555
Strategic Management Journal,jour.1036802,10.1002/smj.2435,pub.1019658860
Strategic Management Journal,jour.1036802,10.1002/smj.2447,pub.1004333997
Strategic Management Journal,jour.1036802,10.1002/smj.2438,pub.1003874413
Strategic Management Journal,jour.1036802,10.1002/smj.2437,pub.1003053389
Strategic Management Journal,jour.1036802,10.1002/smj.2547,pub.1033412533
Strategic Management Journal,jour.1036802,10.1002/smj.2444,pub.1035671573
Strategic Management Journal,jour.1036802,10.1002/smj.2427,pub.1034585658
Strategic Management Journal,jour.1036802,10.1002/smj.2433,pub.1032259476
Strategic Management Journal,jour.1036802,10.1002/smj.2442,pub.1031656389
Strategic Management Journal,jour.1036802,10.1002/smj.2425,pub.1030929522
Strategic Management Journal,jour.1036802,10.1002/smj.2429,pub.1028602498
Strategic Management Journal,jour.1036802,10.1002/smj.2417,pub.1015724407
Strategic Management Journal,jour.1036802,10.1002/smj.2426,pub.1005151233
Strategic Management Journal,jour.1036802,10.1002/smj.2431,pub.1002305977
Strategic Management Journal,jour.1036802,10.1002/smj.2411,pub.1051872286
Strategic Management Journal,jour.1036802,10.1002/smj.2405,pub.1048592008
Strategic Management Journal,jour.1036802,10.1002/smj.2421,pub.1039701970
Strategic Management Journal,jour.1036802,10.1002/smj.2407,pub.1033603470
Strategic Management Journal,jour.1036802,10.1002/smj.2412,pub.1027285511
Strategic Management Journal,jour.1036802,10.1002/smj.2419,pub.1021740145
Strategic Management Journal,jour.1036802,10.1002/smj.2418,pub.1020263083
Strategic Management Journal,jour.1036802,10.1002/smj.2413,pub.1019788865
Strategic Management Journal,jour.1036802,10.1002/smj.2409,pub.1016531598
Strategic Management Journal,jour.1036802,10.1002/smj.2415,pub.1014787441
Strategic Management Journal,jour.1036802,10.1002/smj.2423,pub.1013497418
Strategic Management Journal,jour.1036802,10.1002/smj.2414,pub.1012843507
Strategic Management Journal,jour.1036802,10.1002/smj.2408,pub.1011554288
Strategic Management Journal,jour.1036802,10.1002/smj.2416,pub.1011522302
Strategic Management Journal,jour.1036802,10.1002/smj.2406,pub.1010675566
Strategic Management Journal,jour.1036802,10.1002/smj.2404,pub.1010202022
Strategic Management Journal,jour.1036802,10.1002/smj.2410,pub.1002490164
Strategic Management Journal,jour.1036802,10.1002/smj.2422,pub.1053202487
Strategic Management Journal,jour.1036802,10.1002/smj.2392,pub.1042960005
Strategic Management Journal,jour.1036802,10.1002/smj.2393,pub.1040863108
Strategic Management Journal,jour.1036802,10.1002/smj.2397,pub.1040756561
Strategic Management Journal,jour.1036802,10.1002/smj.2400,pub.1040430665
Strategic Management Journal,jour.1036802,10.1002/smj.2399,pub.1038232409
Strategic Management Journal,jour.1036802,10.1002/smj.2388,pub.1035315254
Strategic Management Journal,jour.1036802,10.1002/smj.2395,pub.1027202756
Strategic Management Journal,jour.1036802,10.1002/smj.2396,pub.1027129846
Strategic Management Journal,jour.1036802,10.1002/smj.2384,pub.1022538057
Strategic Management Journal,jour.1036802,10.1002/smj.2402,pub.1021912187
Strategic Management Journal,jour.1036802,10.1002/smj.2403,pub.1020219370
Strategic Management Journal,jour.1036802,10.1002/smj.2390,pub.1018700794
Strategic Management Journal,jour.1036802,10.1002/smj.2391,pub.1012788148
Strategic Management Journal,jour.1036802,10.1002/smj.2394,pub.1010694799
Strategic Management Journal,jour.1036802,10.1002/smj.2398,pub.1004747306
Strategic Management Journal,jour.1036802,10.1002/smj.2389,pub.1004375422
Strategic Management Journal,jour.1036802,10.1002/smj.2401,pub.1003250309
Strategic Management Journal,jour.1036802,10.1002/smj.2383,pub.1001380793
Strategic Management Journal,jour.1036802,10.1002/smj.2379,pub.1043853833
Strategic Management Journal,jour.1036802,10.1002/smj.2375,pub.1041635776
Strategic Management Journal,jour.1036802,10.1002/smj.2381,pub.1040046523
Strategic Management Journal,jour.1036802,10.1002/smj.2380,pub.1031061601
Strategic Management Journal,jour.1036802,10.1002/smj.2376,pub.1023906290
Strategic Management Journal,jour.1036802,10.1002/smj.2378,pub.1018296514
Strategic Management Journal,jour.1036802,10.1002/smj.2387,pub.1017932982
Strategic Management Journal,jour.1036802,10.1002/smj.2382,pub.1015457384
Strategic Management Journal,jour.1036802,10.1002/smj.2377,pub.1014680683
Strategic Management Journal,jour.1036802,10.1002/smj.2385,pub.1010527849
Strategic Management Journal,jour.1036802,10.1002/smj.2386,pub.1001470887
Strategic Management Journal,jour.1036802,10.1002/smj.2355,pub.1049816707
Strategic Management Journal,jour.1036802,10.1002/smj.2373,pub.1042706954
Strategic Management Journal,jour.1036802,10.1002/smj.2367,pub.1027523306
Strategic Management Journal,jour.1036802,10.1002/smj.2353,pub.1022948834
Strategic Management Journal,jour.1036802,10.1002/smj.2369,pub.1021886721
Strategic Management Journal,jour.1036802,10.1002/smj.2372,pub.1009939199
Strategic Management Journal,jour.1036802,10.1002/smj.2357,pub.1009847277
Strategic Management Journal,jour.1036802,10.1002/smj.2359,pub.1006744371
Strategic Management Journal,jour.1036802,10.1002/smj.2371,pub.1006367909
Strategic Management Journal,jour.1036802,10.1002/smj.2363,pub.1052731932
Strategic Management Journal,jour.1036802,10.1002/smj.2368,pub.1049814171
Strategic Management Journal,jour.1036802,10.1002/smj.2358,pub.1043081694
Strategic Management Journal,jour.1036802,10.1002/smj.2365,pub.1040130755
Strategic Management Journal,jour.1036802,10.1002/smj.2366,pub.1026370948
Strategic Management Journal,jour.1036802,10.1002/smj.2354,pub.1023546057
Strategic Management Journal,jour.1036802,10.1002/smj.2374,pub.1018134290
Strategic Management Journal,jour.1036802,10.1002/smj.2364,pub.1017231785
Strategic Management Journal,jour.1036802,10.1002/smj.2356,pub.1007130905
Strategic Management Journal,jour.1036802,10.1002/smj.2370,pub.1006482685
Strategic Management Journal,jour.1036802,10.1002/smj.2329,pub.1048745136
Strategic Management Journal,jour.1036802,10.1002/smj.2338,pub.1032228759
Strategic Management Journal,jour.1036802,10.1002/smj.2346,pub.1029176213
Strategic Management Journal,jour.1036802,10.1002/smj.2351,pub.1016857803
Strategic Management Journal,jour.1036802,10.1002/smj.2331,pub.1016726563
Strategic Management Journal,jour.1036802,10.1002/smj.2352,pub.1010963215
Strategic Management Journal,jour.1036802,10.1002/smj.2340,pub.1010825360
Strategic Management Journal,jour.1036802,10.1002/smj.2345,pub.1009682381
Strategic Management Journal,jour.1036802,10.1002/smj.2343,pub.1002448020
Strategic Management Journal,jour.1036802,10.1002/smj.2339,pub.1000226262
Strategic Management Journal,jour.1036802,10.1002/smj.2476,pub.1050030782
Strategic Management Journal,jour.1036802,10.1002/smj.2477,pub.1031325697
Strategic Management Journal,jour.1036802,10.1002/smj.2234,pub.1041253895
Strategic Management Journal,jour.1036802,10.1002/smj.2323,pub.1030499237
Strategic Management Journal,jour.1036802,10.1002/smj.2341,pub.1029743294
Strategic Management Journal,jour.1036802,10.1002/smj.2350,pub.1029303320
Strategic Management Journal,jour.1036802,10.1002/smj.2336,pub.1025810643
Strategic Management Journal,jour.1036802,10.1002/smj.2337,pub.1010669145
Strategic Management Journal,jour.1036802,10.1002/smj.2344,pub.1009122615
Strategic Management Journal,jour.1036802,10.1002/smj.2342,pub.1003364261
Strategic Management Journal,jour.1036802,10.1002/smj.2348,pub.1000853882
Strategic Management Journal,jour.1036802,10.1002/smj.2484,pub.1027845597
Strategic Management Journal,jour.1036802,10.1002/smj.2485,pub.1025579228
Strategic Management Journal,jour.1036802,10.1002/smj.2463,pub.1053603526
Strategic Management Journal,jour.1036802,10.1002/smj.2459,pub.1050906879
Strategic Management Journal,jour.1036802,10.1002/smj.2449,pub.1045495374
Strategic Management Journal,jour.1036802,10.1002/smj.2451,pub.1043932228
Strategic Management Journal,jour.1036802,10.1002/smj.2457,pub.1037327530
Strategic Management Journal,jour.1036802,10.1002/smj.2452,pub.1035242319
Strategic Management Journal,jour.1036802,10.1002/smj.2453,pub.1030784288
Strategic Management Journal,jour.1036802,10.1002/smj.2460,pub.1027323560
Strategic Management Journal,jour.1036802,10.1002/smj.2465,pub.1027302550
Strategic Management Journal,jour.1036802,10.1002/smj.2454,pub.1026474287
Strategic Management Journal,jour.1036802,10.1002/smj.2461,pub.1009669339
Strategic Management Journal,jour.1036802,10.1002/smj.2455,pub.1007675036
Strategic Management Journal,jour.1036802,10.1002/smj.2456,pub.1003344076
Strategic Management Journal,jour.1036802,10.1002/smj.2448,pub.1002877493
Strategic Management Journal,jour.1036802,10.1002/smj.2450,pub.1000234972
Strategic Management Journal,jour.1036802,10.1002/smj.2334,pub.1048546986
Strategic Management Journal,jour.1036802,10.1002/smj.2347,pub.1047639264
Strategic Management Journal,jour.1036802,10.1002/smj.2322,pub.1041767884
Strategic Management Journal,jour.1036802,10.1002/smj.2325,pub.1035800564
Strategic Management Journal,jour.1036802,10.1002/smj.2316,pub.1035283113
Strategic Management Journal,jour.1036802,10.1002/smj.2321,pub.1034375451
Strategic Management Journal,jour.1036802,10.1002/smj.2349,pub.1032046357
Strategic Management Journal,jour.1036802,10.1002/smj.2314,pub.1028787646
Strategic Management Journal,jour.1036802,10.1002/smj.2333,pub.1028622174
Strategic Management Journal,jour.1036802,10.1002/smj.2312,pub.1026153177
Strategic Management Journal,jour.1036802,10.1002/smj.2319,pub.1023899611
Strategic Management Journal,jour.1036802,10.1002/smj.2315,pub.1021124614
Strategic Management Journal,jour.1036802,10.1002/smj.2330,pub.1021122483
Strategic Management Journal,jour.1036802,10.1002/smj.2335,pub.1017759843
Strategic Management Journal,jour.1036802,10.1002/smj.2327,pub.1016531793
Strategic Management Journal,jour.1036802,10.1002/smj.2324,pub.1014473068
Strategic Management Journal,jour.1036802,10.1002/smj.2326,pub.1011527013
Strategic Management Journal,jour.1036802,10.1002/smj.2332,pub.1007750171
Strategic Management Journal,jour.1036802,10.1002/smj.2328,pub.1004775187
Strategic Management Journal,jour.1036802,10.1002/smj.2313,pub.1003012760
Strategic Management Journal,jour.1036802,10.1002/smj.2311,pub.1053487247
Strategic Management Journal,jour.1036802,10.1002/smj.2320,pub.1050929564
Strategic Management Journal,jour.1036802,10.1002/smj.2305,pub.1042503801
Strategic Management Journal,jour.1036802,10.1002/smj.2303,pub.1037651795
Strategic Management Journal,jour.1036802,10.1002/smj.2318,pub.1026065549
Strategic Management Journal,jour.1036802,10.1002/smj.2301,pub.1024461283
Strategic Management Journal,jour.1036802,10.1002/smj.2310,pub.1017818618
Strategic Management Journal,jour.1036802,10.1002/smj.2309,pub.1015543233
Strategic Management Journal,jour.1036802,10.1002/smj.2304,pub.1011365814
Strategic Management Journal,jour.1036802,10.1002/smj.2299,pub.1000445110
Strategic Management Journal,jour.1036802,10.1002/smj.2436,pub.1029783526
Strategic Management Journal,jour.1036802,10.1002/smj.2298,pub.1052812446
Strategic Management Journal,jour.1036802,10.1002/smj.2295,pub.1051034867
Strategic Management Journal,jour.1036802,10.1002/smj.2294,pub.1042869210
Strategic Management Journal,jour.1036802,10.1002/smj.2307,pub.1034842137
Strategic Management Journal,jour.1036802,10.1002/smj.2297,pub.1032000958
Strategic Management Journal,jour.1036802,10.1002/smj.2291,pub.1031505144
Strategic Management Journal,jour.1036802,10.1002/smj.2292,pub.1023696908
Strategic Management Journal,jour.1036802,10.1002/smj.2296,pub.1011990323
Strategic Management Journal,jour.1036802,10.1002/smj.2300,pub.1049165672
Strategic Management Journal,jour.1036802,10.1002/smj.2289,pub.1044759062
Strategic Management Journal,jour.1036802,10.1002/smj.2287,pub.1041719312
Strategic Management Journal,jour.1036802,10.1002/smj.2293,pub.1034897518
Strategic Management Journal,jour.1036802,10.1002/smj.2288,pub.1025496842
Strategic Management Journal,jour.1036802,10.1002/smj.2290,pub.1018663386
Strategic Management Journal,jour.1036802,10.1002/smj.2286,pub.1010263543
Strategic Management Journal,jour.1036802,10.1002/smj.2306,pub.1008618488
Strategic Management Journal,jour.1036802,10.1002/smj.2272,pub.1053699319
Strategic Management Journal,jour.1036802,10.1002/smj.2285,pub.1050793498
Strategic Management Journal,jour.1036802,10.1002/smj.2283,pub.1049220126
Strategic Management Journal,jour.1036802,10.1002/smj.2279,pub.1035494315
Strategic Management Journal,jour.1036802,10.1002/smj.2281,pub.1033705261
Strategic Management Journal,jour.1036802,10.1002/smj.2274,pub.1030751043
Strategic Management Journal,jour.1036802,10.1002/smj.2302,pub.1019514700
Strategic Management Journal,jour.1036802,10.1002/smj.2280,pub.1018522516
Strategic Management Journal,jour.1036802,10.1002/smj.2271,pub.1007591103
Strategic Management Journal,jour.1036802,10.1002/smj.2275,pub.1001241276
Strategic Management Journal,jour.1036802,10.1002/smj.2265,pub.1050129875
Strategic Management Journal,jour.1036802,10.1002/smj.2268,pub.1045463196
Strategic Management Journal,jour.1036802,10.1002/smj.2273,pub.1032982945
Strategic Management Journal,jour.1036802,10.1002/smj.2261,pub.1028409960
Strategic Management Journal,jour.1036802,10.1002/smj.2264,pub.1017473412
Strategic Management Journal,jour.1036802,10.1002/smj.2269,pub.1010051386
Strategic Management Journal,jour.1036802,10.1002/smj.2262,pub.1009321242
Strategic Management Journal,jour.1036802,10.1002/smj.2263,pub.1004670116
Strategic Management Journal,jour.1036802,10.1002/smj.2277,pub.1000446887
Strategic Management Journal,jour.1036802,10.1002/smj.2260,pub.1000048728
Strategic Management Journal,jour.1036802,10.1002/smj.2252,pub.1051792814
Strategic Management Journal,jour.1036802,10.1002/smj.2284,pub.1051524864
Strategic Management Journal,jour.1036802,10.1002/smj.2258,pub.1042491247
Strategic Management Journal,jour.1036802,10.1002/smj.2250,pub.1042398446
Strategic Management Journal,jour.1036802,10.1002/smj.2251,pub.1037138661
Strategic Management Journal,jour.1036802,10.1002/smj.2247,pub.1035436265
Strategic Management Journal,jour.1036802,10.1002/smj.2253,pub.1016126815
Strategic Management Journal,jour.1036802,10.1002/smj.2248,pub.1013418308
Strategic Management Journal,jour.1036802,10.1002/smj.2254,pub.1009162772
Strategic Management Journal,jour.1036802,10.1002/smj.2242,pub.1000799182
Strategic Management Journal,jour.1036802,10.1002/smj.2317,pub.1018356818
Strategic Management Journal,jour.1036802,10.1002/smj.2246,pub.1043311943
Strategic Management Journal,jour.1036802,10.1002/smj.2239,pub.1038359219
Strategic Management Journal,jour.1036802,10.1002/smj.2245,pub.1028018642
Strategic Management Journal,jour.1036802,10.1002/smj.2240,pub.1024021288
Strategic Management Journal,jour.1036802,10.1002/smj.2244,pub.1018386663
Strategic Management Journal,jour.1036802,10.1002/smj.2243,pub.1018026079
Strategic Management Journal,jour.1036802,10.1002/smj.2256,pub.1012433698
Strategic Management Journal,jour.1036802,10.1002/smj.2237,pub.1009384966
Strategic Management Journal,jour.1036802,10.1002/smj.2229,pub.1047443068
Strategic Management Journal,jour.1036802,10.1002/smj.2228,pub.1045772004
Strategic Management Journal,jour.1036802,10.1002/smj.2235,pub.1045001263
Strategic Management Journal,jour.1036802,10.1002/smj.2226,pub.1035831662
Strategic Management Journal,jour.1036802,10.1002/smj.2270,pub.1031475754
Strategic Management Journal,jour.1036802,10.1002/smj.2233,pub.1027282453
Strategic Management Journal,jour.1036802,10.1002/smj.2232,pub.1018594613
Strategic Management Journal,jour.1036802,10.1002/smj.2227,pub.1013841140
Strategic Management Journal,jour.1036802,10.1002/smj.2231,pub.1008333256
Strategic Management Journal,jour.1036802,10.1002/smj.2218,pub.1038612872
Strategic Management Journal,jour.1036802,10.1002/smj.2230,pub.1037611276
Strategic Management Journal,jour.1036802,10.1002/smj.2224,pub.1032855599
Strategic Management Journal,jour.1036802,10.1002/smj.2220,pub.1030409776
Strategic Management Journal,jour.1036802,10.1002/smj.2225,pub.1024465552
Strategic Management Journal,jour.1036802,10.1002/smj.2221,pub.1015867619
Strategic Management Journal,jour.1036802,10.1002/smj.2223,pub.1009673544
Strategic Management Journal,jour.1036802,10.1002/smj.2217,pub.1002093367
Strategic Management Journal,jour.1036802,10.1002/smj.2215,pub.1000382089
Strategic Management Journal,jour.1036802,10.1002/smj.2249,pub.1044693226
Strategic Management Journal,jour.1036802,10.1002/smj.2208,pub.1034803762
Strategic Management Journal,jour.1036802,10.1002/smj.2210,pub.1025343065
Strategic Management Journal,jour.1036802,10.1002/smj.2216,pub.1023531202
Strategic Management Journal,jour.1036802,10.1002/smj.2213,pub.1013752450
Strategic Management Journal,jour.1036802,10.1002/smj.2214,pub.1011863432
Strategic Management Journal,jour.1036802,10.1002/smj.2207,pub.1010262712
Strategic Management Journal,jour.1036802,10.1002/smj.2255,pub.1010219830
Strategic Management Journal,jour.1036802,10.1002/smj.2209,pub.1003956858
Strategic Management Journal,jour.1036802,10.1002/smj.2196,pub.1052372830
Strategic Management Journal,jour.1036802,10.1002/smj.2211,pub.1051170769
Strategic Management Journal,jour.1036802,10.1002/smj.2241,pub.1033713450
Strategic Management Journal,jour.1036802,10.1002/smj.2199,pub.1027226358
Strategic Management Journal,jour.1036802,10.1002/smj.2202,pub.1023762062
Strategic Management Journal,jour.1036802,10.1002/smj.2219,pub.1021464471
Strategic Management Journal,jour.1036802,10.1002/smj.2212,pub.1017320527
Strategic Management Journal,jour.1036802,10.1002/smj.2203,pub.1014413229
Strategic Management Journal,jour.1036802,10.1002/smj.2200,pub.1013937958
Strategic Management Journal,jour.1036802,10.1002/smj.2204,pub.1005813757
Strategic Management Journal,jour.1036802,10.1002/smj.2206,pub.1052439266
Strategic Management Journal,jour.1036802,10.1002/smj.2198,pub.1052148847
Strategic Management Journal,jour.1036802,10.1002/smj.2190,pub.1050768801
Strategic Management Journal,jour.1036802,10.1002/smj.2192,pub.1046814004
Strategic Management Journal,jour.1036802,10.1002/smj.2189,pub.1043878914
Strategic Management Journal,jour.1036802,10.1002/smj.2182,pub.1043743812
Strategic Management Journal,jour.1036802,10.1002/smj.2205,pub.1041859975
Strategic Management Journal,jour.1036802,10.1002/smj.2193,pub.1041500936
Strategic Management Journal,jour.1036802,10.1002/smj.2194,pub.1040792401
Strategic Management Journal,jour.1036802,10.1002/smj.2184,pub.1035934234
Strategic Management Journal,jour.1036802,10.1002/smj.2181,pub.1033275026
Strategic Management Journal,jour.1036802,10.1002/smj.2201,pub.1033131169
Strategic Management Journal,jour.1036802,10.1002/smj.2222,pub.1032814086
Strategic Management Journal,jour.1036802,10.1002/smj.2267,pub.1032681018
Strategic Management Journal,jour.1036802,10.1002/smj.2183,pub.1031742990
Strategic Management Journal,jour.1036802,10.1002/smj.2180,pub.1022835929
Strategic Management Journal,jour.1036802,10.1002/smj.2195,pub.1019239127
Strategic Management Journal,jour.1036802,10.1002/smj.2187,pub.1009718435
Strategic Management Journal,jour.1036802,10.1002/smj.2186,pub.1009194708
Strategic Management Journal,jour.1036802,10.1002/smj.2188,pub.1005887119
Strategic Management Journal,jour.1036802,10.1002/smj.2185,pub.1001440714
Strategic Management Journal,jour.1036802,10.1002/smj.2179,pub.1053345947
Strategic Management Journal,jour.1036802,10.1002/smj.2173,pub.1042148945
Strategic Management Journal,jour.1036802,10.1002/smj.2197,pub.1036906662
Strategic Management Journal,jour.1036802,10.1002/smj.2259,pub.1035356311
Strategic Management Journal,jour.1036802,10.1002/smj.2178,pub.1031599449
Strategic Management Journal,jour.1036802,10.1002/smj.2176,pub.1031420408
Strategic Management Journal,jour.1036802,10.1002/smj.2174,pub.1024375967
Strategic Management Journal,jour.1036802,10.1002/smj.2257,pub.1022158379
Strategic Management Journal,jour.1036802,10.1002/smj.2170,pub.1013076089
Strategic Management Journal,jour.1036802,10.1002/smj.2167,pub.1002210920
Strategic Management Journal,jour.1036802,10.1002/smj.2308,pub.1038043889
Strategic Management Journal,jour.1036802,10.1002/smj.2168,pub.1053060303
Strategic Management Journal,jour.1036802,10.1002/smj.2266,pub.1045422111
Strategic Management Journal,jour.1036802,10.1002/smj.2177,pub.1043380552
Strategic Management Journal,jour.1036802,10.1002/smj.2166,pub.1033799959
Strategic Management Journal,jour.1036802,10.1002/smj.2175,pub.1033172233
Strategic Management Journal,jour.1036802,10.1002/smj.2169,pub.1033155955
Strategic Management Journal,jour.1036802,10.1002/smj.2172,pub.1032065704
Strategic Management Journal,jour.1036802,10.1002/smj.2171,pub.1031158122
Strategic Management Journal,jour.1036802,10.1002/smj.2162,pub.1028767678
Strategic Management Journal,jour.1036802,10.1002/smj.2165,pub.1021003360
Strategic Management Journal,jour.1036802,10.1002/smj.2164,pub.1013251405
Strategic Management Journal,jour.1036802,10.1002/smj.2154,pub.1046817057
Strategic Management Journal,jour.1036802,10.1002/smj.2163,pub.1038567410
Strategic Management Journal,jour.1036802,10.1002/smj.2160,pub.1025696547
Strategic Management Journal,jour.1036802,10.1002/smj.2159,pub.1023808598
Strategic Management Journal,jour.1036802,10.1002/smj.2157,pub.1020631670
Strategic Management Journal,jour.1036802,10.1002/smj.2158,pub.1006801329
Strategic Management Journal,jour.1036802,10.1002/smj.2148,pub.1005018867
Strategic Management Journal,jour.1036802,10.1002/smj.2156,pub.1000262234
Strategic Management Journal,jour.1036802,10.1002/smj.2149,pub.1053621443
Strategic Management Journal,jour.1036802,10.1002/smj.2150,pub.1047217076
Strategic Management Journal,jour.1036802,10.1002/smj.2155,pub.1043875619
Strategic Management Journal,jour.1036802,10.1002/smj.2152,pub.1031327976
Strategic Management Journal,jour.1036802,10.1002/smj.2146,pub.1022952516
Strategic Management Journal,jour.1036802,10.1002/smj.2238,pub.1012167687
Strategic Management Journal,jour.1036802,10.1002/smj.2145,pub.1011486837
Strategic Management Journal,jour.1036802,10.1002/smj.2153,pub.1008158263
Strategic Management Journal,jour.1036802,10.1002/smj.2278,pub.1028157699
Strategic Management Journal,jour.1036802,10.1002/smj.2151,pub.1052922869
Strategic Management Journal,jour.1036802,10.1002/smj.2143,pub.1047494906
Strategic Management Journal,jour.1036802,10.1002/smj.2142,pub.1043702194
Strategic Management Journal,jour.1036802,10.1002/smj.2136,pub.1042736802
Strategic Management Journal,jour.1036802,10.1002/smj.2161,pub.1027270685
Strategic Management Journal,jour.1036802,10.1002/smj.2132,pub.1021268868
Strategic Management Journal,jour.1036802,10.1002/smj.2141,pub.1019617117
Strategic Management Journal,jour.1036802,10.1002/smj.2144,pub.1003815042
Strategic Management Journal,jour.1036802,10.1002/smj.2147,pub.1002332461
Strategic Management Journal,jour.1036802,10.1002/smj.2276,pub.1028988203
Strategic Management Journal,jour.1036802,10.1002/smj.2140,pub.1052506507
Strategic Management Journal,jour.1036802,10.1002/smj.2125,pub.1050435879
Strategic Management Journal,jour.1036802,10.1002/smj.2137,pub.1044090557
Strategic Management Journal,jour.1036802,10.1002/smj.2126,pub.1030067140
Strategic Management Journal,jour.1036802,10.1002/smj.2130,pub.1029692402
Strategic Management Journal,jour.1036802,10.1002/smj.2138,pub.1018475813
Strategic Management Journal,jour.1036802,10.1002/smj.2124,pub.1015037019
Strategic Management Journal,jour.1036802,10.1002/smj.2123,pub.1014607572
Strategic Management Journal,jour.1036802,10.1002/smj.2139,pub.1005799908
Strategic Management Journal,jour.1036802,10.1002/smj.2120,pub.1003947506
Strategic Management Journal,jour.1036802,10.1002/smj.2128,pub.1051217659
Strategic Management Journal,jour.1036802,10.1002/smj.2117,pub.1049391313
Strategic Management Journal,jour.1036802,10.1002/smj.2133,pub.1049126352
Strategic Management Journal,jour.1036802,10.1002/smj.2121,pub.1034845856
Strategic Management Journal,jour.1036802,10.1002/smj.2103,pub.1025009472
Strategic Management Journal,jour.1036802,10.1002/smj.2127,pub.1022519543
Strategic Management Journal,jour.1036802,10.1002/smj.2236,pub.1022478365
Strategic Management Journal,jour.1036802,10.1002/smj.2113,pub.1020692482
Strategic Management Journal,jour.1036802,10.1002/smj.2114,pub.1010618807
Strategic Management Journal,jour.1036802,10.1002/smj.2118,pub.1006876928
Strategic Management Journal,jour.1036802,10.1002/smj.2111,pub.1052016039
Strategic Management Journal,jour.1036802,10.1002/smj.2105,pub.1051840589
Strategic Management Journal,jour.1036802,10.1002/smj.2122,pub.1049855667
Strategic Management Journal,jour.1036802,10.1002/smj.2106,pub.1047822934
Strategic Management Journal,jour.1036802,10.1002/smj.2112,pub.1045838265
Strategic Management Journal,jour.1036802,10.1002/smj.2119,pub.1042021418
Strategic Management Journal,jour.1036802,10.1002/smj.2108,pub.1038118280
Strategic Management Journal,jour.1036802,10.1002/smj.2115,pub.1034506422
Strategic Management Journal,jour.1036802,10.1002/smj.2110,pub.1030422933
Strategic Management Journal,jour.1036802,10.1002/smj.2116,pub.1023211460
Strategic Management Journal,jour.1036802,10.1002/smj.2093,pub.1049028016
Strategic Management Journal,jour.1036802,10.1002/smj.2096,pub.1048368639
Strategic Management Journal,jour.1036802,10.1002/smj.2095,pub.1040740475
Strategic Management Journal,jour.1036802,10.1002/smj.2098,pub.1039833633
Strategic Management Journal,jour.1036802,10.1002/smj.2191,pub.1033627438
Strategic Management Journal,jour.1036802,10.1002/smj.2101,pub.1033621615
Strategic Management Journal,jour.1036802,10.1002/smj.2102,pub.1026634876
Strategic Management Journal,jour.1036802,10.1002/smj.2100,pub.1012045834
Strategic Management Journal,jour.1036802,10.1002/smj.2104,pub.1010832257
Strategic Management Journal,jour.1036802,10.1002/smj.2091,pub.1050759023
Strategic Management Journal,jour.1036802,10.1002/smj.2107,pub.1049429503
Strategic Management Journal,jour.1036802,10.1002/smj.2134,pub.1039269881
Strategic Management Journal,jour.1036802,10.1002/smj.2129,pub.1029106411
Strategic Management Journal,jour.1036802,10.1002/smj.2092,pub.1012583451
Strategic Management Journal,jour.1036802,10.1002/smj.2094,pub.1010016803
Strategic Management Journal,jour.1036802,10.1002/smj.2099,pub.1007365656
Strategic Management Journal,jour.1036802,10.1002/smj.2090,pub.1052517302
Strategic Management Journal,jour.1036802,10.1002/smj.2082,pub.1043658603
