SO,SO_id,DI,dimensions_id
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsx001,pub.1083931034
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw047,pub.1059469804
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw046,pub.1059469803
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw045,pub.1059469802
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw044,pub.1059469801
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw043,pub.1059469800
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw035,pub.1100395457
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw030,pub.1100395456
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw042,pub.1059469799
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw031,pub.1059469789
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw039,pub.1059469796
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw041,pub.1059469798
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw040,pub.1059469797
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw038,pub.1059469795
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw037,pub.1059469794
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw036,pub.1059469793
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw034,pub.1059469792
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw032,pub.1059469790
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw033,pub.1059469791
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw028,pub.1059469787
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw027,pub.1059469786
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw026,pub.1059469785
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw016,pub.1059469776
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw029,pub.1059469788
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw025,pub.1059469784
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw024,pub.1059469783
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw020,pub.1059469780
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw023,pub.1059469782
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw022,pub.1059469781
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw019,pub.1059469779
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw018,pub.1059469778
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw021,pub.1024537443
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw017,pub.1059469777
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw015,pub.1059469775
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw014,pub.1059469774
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw013,pub.1059469773
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw012,pub.1059469772
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw011,pub.1059469771
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw010,pub.1059469770
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw009,pub.1059469769
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw008,pub.1059469768
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw006,pub.1059469767
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw004,pub.1059469766
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw003,pub.1059469765
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw005,pub.1037240475
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw007,pub.1017267759
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw002,pub.1059469764
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsw001,pub.1059469763
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv036,pub.1059469762
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv035,pub.1059469761
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv034,pub.1059469760
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv033,pub.1059469759
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv032,pub.1059469758
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv030,pub.1059469757
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv029,pub.1059469756
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv028,pub.1059469755
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv026,pub.1059469753
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv025,pub.1059469752
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv023,pub.1059469750
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv031,pub.1048249306
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv027,pub.1059469754
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv024,pub.1059469751
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv022,pub.1059469749
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv021,pub.1059469748
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv020,pub.1059469747
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv018,pub.1059469746
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv017,pub.1059469745
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv014,pub.1059469744
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv009,pub.1059469741
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv010,pub.1043854211
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv019,pub.1043365733
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv015,pub.1020471386
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv013,pub.1059469743
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv011,pub.1059469742
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv008,pub.1059469740
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv007,pub.1059469739
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv006,pub.1059469738
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv005,pub.1059469737
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv004,pub.1059469736
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv001,pub.1059469735
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu036,pub.1059469734
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu035,pub.1059469733
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu032,pub.1059469730
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu029,pub.1059469728
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv016,pub.1048624845
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv012,pub.1008443484
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu030,pub.1053006691
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv002,pub.1044240604
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsv003,pub.1029643571
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu028,pub.1059469727
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu034,pub.1059469732
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu033,pub.1059469731
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu031,pub.1059469729
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu013,pub.1059469717
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu010,pub.1059469715
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu001,pub.1059469707
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu027,pub.1042130920
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu011,pub.1037248421
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu021,pub.1020968400
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu026,pub.1005603561
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu025,pub.1059469726
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu024,pub.1059469725
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu023,pub.1059469724
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu022,pub.1059469723
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu020,pub.1059469722
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu018,pub.1059469721
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu017,pub.1059469720
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu016,pub.1059469719
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu015,pub.1059469718
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu012,pub.1059469716
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu007,pub.1059469712
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu019,pub.1039982437
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu014,pub.1039720479
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu009,pub.1059469714
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu008,pub.1059469713
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu006,pub.1059469711
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu005,pub.1059469710
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu004,pub.1059469709
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu003,pub.1059469708
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst029,pub.1059469698
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst027,pub.1059469697
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rsu002,pub.1022446292
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst021,pub.1016045502
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst039,pub.1059469706
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst038,pub.1059469705
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst037,pub.1059469704
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst036,pub.1059469703
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst034,pub.1059469702
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst033,pub.1059469701
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst032,pub.1059469700
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst031,pub.1059469699
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst030,pub.1040560306
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst040,pub.1038603234
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst035,pub.1007887617
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst028,pub.1050814325
Cambridge Journal of Regions Economy and Society,jour.1142674,10.1093/cjres/rst018,pub.1012727490
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000105,pub.1106912385
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000117,pub.1106911957
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000129,pub.1106911396
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000208,pub.1106911145
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000087,pub.1106910249
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000142,pub.1106909826
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011800021x,pub.1106909106
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000191,pub.1106908824
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011800018x,pub.1106908727
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000178,pub.1106906870
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000063,pub.1106906704
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000269,pub.1106905598
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000166,pub.1106905394
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000099,pub.1106905189
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000130,pub.1106904839
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000154,pub.1106904016
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000038,pub.1106015665
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000233,pub.1106912297
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000014,pub.1106909206
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000026,pub.1106908903
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000221,pub.1106907391
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000245,pub.1106906242
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000257,pub.1106904118
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000051,pub.1106903899
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180118000075,pub.1106903033
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000779,pub.1104304185
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000901,pub.1104303970
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000925,pub.1104303647
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000913,pub.1104303148
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000809,pub.1104302653
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000834,pub.1104302358
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000743,pub.1104301388
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000755,pub.1104301160
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000822,pub.1104300530
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000858,pub.1104299047
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000846,pub.1104298901
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000871,pub.1104298761
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000780,pub.1104298639
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000792,pub.1104297935
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000767,pub.1104296442
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000810,pub.1104295729
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011700086x,pub.1104295387
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000883,pub.1104304349
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000895,pub.1104303761
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000937,pub.1104299212
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000706,pub.1104299141
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000718,pub.1104299106
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000731,pub.1104298343
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000639,pub.1101362351
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000597,pub.1101361130
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000561,pub.1101360391
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000627,pub.1101358531
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011700055x,pub.1101357766
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000573,pub.1101357441
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000585,pub.1101355682
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000603,pub.1101355459
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000615,pub.1101355251
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000652,pub.1101362192
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000640,pub.1101357643
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000664,pub.1101355053
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000512,pub.1101365379
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000524,pub.1101361173
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000688,pub.1101360842
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000548,pub.1101359656
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000676,pub.1101358828
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000470,pub.1099633440
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000433,pub.1099632481
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000354,pub.1099630459
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000469,pub.1099621624
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000494,pub.1099621075
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000445,pub.1099620169
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000408,pub.1099619918
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000457,pub.1099619458
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000482,pub.1099619213
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000378,pub.1099618226
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000421,pub.1099617299
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011700038x,pub.1099616337
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000391,pub.1099616039
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011700041x,pub.1099615526
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000317,pub.1092713580
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000329,pub.1091830254
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000299,pub.1099620572
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000500,pub.1099619965
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000305,pub.1099617601
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000366,pub.1099617333
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011700069x,pub.1092572664
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000111,pub.1091928625
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011700010x,pub.1091922044
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000081,pub.1091921256
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011700007x,pub.1091920291
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000147,pub.1091919214
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000159,pub.1091918446
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000123,pub.1091916615
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000135,pub.1091915039
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000093,pub.1091914578
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000275,pub.1091929399
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000196,pub.1091926389
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000032,pub.1091921993
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000263,pub.1091921463
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000226,pub.1091921377
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011700024x,pub.1091920558
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000020,pub.1091920293
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000251,pub.1091920241
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000214,pub.1091920170
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000068,pub.1091919528
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000172,pub.1091918908
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000184,pub.1091918189
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000202,pub.1091917765
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000160,pub.1091917568
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000056,pub.1091917064
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000238,pub.1091916590
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001122,pub.1085600412
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001183,pub.1085597788
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001109,pub.1085597428
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001171,pub.1085596608
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001043,pub.1085596085
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001134,pub.1085595649
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001158,pub.1085594112
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001080,pub.1085594089
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600102x,pub.1085593996
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600116x,pub.1085593474
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001067,pub.1085592411
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001110,pub.1085600587
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001195,pub.1085599634
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001079,pub.1085599111
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000287,pub.1085598929
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001055,pub.1085598855
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001201,pub.1085598414
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001018,pub.1085597954
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001031,pub.1085597767
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000992,pub.1085593823
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000980,pub.1085593052
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001092,pub.1085592707
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116001146,pub.1085590994
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000955,pub.1084119458
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000943,pub.1084119457
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000931,pub.1084119456
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600092x,pub.1084119455
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000918,pub.1084119454
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600089x,pub.1084119452
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000864,pub.1084119449
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000852,pub.1084119448
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000840,pub.1084119447
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000839,pub.1084119446
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000827,pub.1084119445
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000815,pub.1084119444
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000803,pub.1084119443
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000578,pub.1027687073
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180117000019,pub.1084119459
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000906,pub.1084119453
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000888,pub.1084119451
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000876,pub.1084119450
