PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Ma, XC; Xi, FB				Ma, Xiaocui; Xi, Fubao			Large deviations for empirical measures of switching diffusion processes with small parameters	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Switching diffusion process; empirical measure; large deviation	SYSTEMS; EQUATIONS	We consider the asymptotic property of the diffusion processes with Markovian switching. For a general case, we prove a large deviation principle for empirical measures of switching diffusion processes with small parameters.	[Ma, Xiaocui; Xi, Fubao] Beijing Inst Technol, Sch Math, Beijing 100081, Peoples R China; [Ma, Xiaocui] Jining Univ, Dept Math, Qufu 273155, Peoples R China	Xi, FB (reprint author), Beijing Inst Technol, Sch Math, Beijing 100081, Peoples R China.	xifb@bit.edu.cn			National Natural Science Foundation of China [11171024]	The authors would like to thank the referees for providing many helpful comments and suggestions. Research of the second author was supported in part by the National Natural Science Foundation of China (Grant No. 11171024).		24	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					949	963		10.1007/s11464-015-0486-7				15	Mathematics	Mathematics	CJ6SB	WOS:000355622800012					2019-08-07	
J	Ma, YT; Wang, YZ				Ma, Yutao; Wang, Yingzhe			Algebraic convergence of diffusion processes on a"e (n) with radial diffusion and drift coefficients	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Diffusion processes; algebraic convergence; classical coupling; coupling by reflection; spherically invariant		We consider the diffusion process X (t) on a"e (n) with radial diffusion and drift coefficients. We prove that once the one-dimensional diffusion |X (t) | has algebraic L (2)-convergence, so does X (t) . And some classical examples are discussed.	[Ma, Yutao] Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China; Beijing Normal Univ, Lab Math & Complex Syst, Minist Educ, Beijing 100875, Peoples R China	Ma, YT (reprint author), Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China.	mayt@bnu.edu.cn			National Natural Science Foundation of China [11101040, 11371283, 11431014]; YETP0264 Project; 985 Project; Fundamental Research Funds for the Central Universities	This work was supported by the National Natural Science Foundation of China (Grant Nos. 11101040, 11371283, 11431014), YETP0264, 985 Projects, and the Fundamental Research Funds for the Central Universities.		15	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	AUG	2015	10	4					965	984		10.1007/s11464-015-0476-9				20	Mathematics	Mathematics	CJ6SB	WOS:000355622800013					2019-08-07	
J	Cheng, HY; Cheong, KH				Cheng, Herng Yi; Cheong, Kang Hao			Map composition generalized to coherent collections of maps	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Relation algebra; partial algebra; composition	INVOLUTION	Relation algebras give rise to partial algebras on maps, which are generalized to partial algebras on polymaps while preserving the properties of relation union and composition. A polymap is defined as a map with every point in the domain associated with a special set of maps. Polymaps can be represented as small subcategories of Set*, the category of pointed sets. Map composition and the counterpart of relation union for maps are generalized to polymap composition and sum. Algebraic structures and categories of polymaps are investigated. Polymaps present the unique perspective of an algebra that can retain many of its properties when its elements (maps) are augmented with collections of other elements.	[Cheng, Herng Yi; Cheong, Kang Hao] Natl Univ Singapore High Sch Math & Sci, Singapore 129957, Singapore; [Cheong, Kang Hao] Tanglin Secondary Sch, Singapore 127391, Singapore	Cheong, KH (reprint author), Natl Univ Singapore High Sch Math & Sci, Singapore 129957, Singapore.	g0800484@nus.edu.sg		Cheong, Kang Hao/0000-0002-4475-5451				17	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					547	565		10.1007/s11464-015-0435-5				19	Mathematics	Mathematics	CJ6RY	WOS:000355622500004					2019-08-07	
J	Gan, ZY; Lou, DJ; Zhang, ZB; Wen, XL				Gan, Zhiyong; Lou, Dingjun; Zhang, Zanbo; Wen, Xuelian			Bipartite double cover and perfect 2-matching covered graph with its algorithm	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Bipartite double cover; perfect 2-matching covered graph; 1-extendable graph; minimally perfect 2-matching covered graph; minimally 1-extendable graph; algorithm		Let B(G) denote the bipartite double cover of a non-bipartite graph G with v >= 2 vertices and epsilon edges. We prove that G is a perfect 2-matching covered graph if and only if B(G) is a 1-extendable graph. Furthermore, we prove that B(G) is a minimally 1-extendable graph if and only if G is a minimally perfect 2-matching covered graph and for each e = xy is an element of E(G), there is an independent set S in G such that vertical bar Gamma(G)(S)vertical bar = vertical bar S vertical bar + 1, x is an element of S and vertical bar Gamma(G-xy)(S)vertical bar = vertical bar S vertical bar. Then, we construct a digraph D from B(G) or G and show that D is a strongly connected digraph if and only if G is a perfect 2-matching covered graph. So we design an algorithm in O(root v epsilon) time that determines whether G is a perfect 2-matching covered graph or not.	[Gan, Zhiyong; Lou, Dingjun] Sun Yat Sen Univ, Dept Comp Sci, Guangzhou 510275, Guangdong, Peoples R China; [Zhang, Zanbo] Guangdong Ind Tech Coll, Dept Comp Engn, Guangzhou 510300, Guangdong, Peoples R China; [Wen, Xuelian] S China Normal Univ, Sch Econ & Management, Guangzhou 510006, Guangdong, Peoples R China	Lou, DJ (reprint author), Sun Yat Sen Univ, Dept Comp Sci, Guangzhou 510275, Guangdong, Peoples R China.	issldj@mail.sysu.edu.cn			National Natural Science Foundation of China [11201158]	The authors would like to thank the referees very much for their careful reading and their very instructive suggestions which improve this paper greatly. This work was supported in part by the National Natural Science Foundation of China (Grant No. 11201158).		15	0	0	0	2	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					621	634		10.1007/s11464-015-0449-z				14	Mathematics	Mathematics	CJ6RY	WOS:000355622500008					2019-08-07	
J	Wang, XH; Hu, SH				Wang, Xinghui; Hu, Shuhe			Conditional mean convergence theorems of conditionally dependent random variables under conditions of integrability	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Conditional negatively quadrant dependent (NQD) random variable; conditional negatively associated (NA) random variable; conditional mean convergence; conditionally residual h-integrability	CESARO ALPHA-INTEGRABILITY; LARGE NUMBERS; WEAK LAWS; LIMIT-THEOREMS; WEIGHTED SUMS; ARRAYS; DEMIMARTINGALES; ASSOCIATION	We give the conditionally residual h-integrability with exponent r for an array of random variables and establish the conditional mean convergence of conditionally negatively quadrant dependent and conditionally negative associated random variables under this integrability. These results generalize and improve the known ones.	[Wang, Xinghui; Hu, Shuhe] Anhui Univ, Dept Stat, Hefei 230601, Peoples R China	Hu, SH (reprint author), Anhui Univ, Dept Stat, Hefei 230601, Peoples R China.	hushuhe@263.net			National Natural Science Foundation of China [11171001, 11201001, 11426032]; Natural Science Foundation of Anhui Province [1308085QA03, 1408085QA02]; Science Fund for Distinguished Young Scholars of Anhui Province [1508085J06]; Introduction Projects of Anhui University Academic and Technology Leaders	The authors thank Editor Lu and two anonymous referees for their constructive suggestions and comments which helped in significantly improving an earlier version of this paper. This work is supported by the National Natural Science Foundation of China (11171001, 11201001, 11426032), the Natural Science Foundation of Anhui Province (1308085QA03, 1408085QA02), the Science Fund for Distinguished Young Scholars of Anhui Province (1508085J06), and Introduction Projects of Anhui University Academic and Technology Leaders.		23	0	0	0	4	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					681	696		10.1007/s11464-015-0450-6				16	Mathematics	Mathematics	CJ6RY	WOS:000355622500011					2019-08-07	
J	Wu, MZ				Wu, Mingzhong			Completable nilpotent Lie superalgebras	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Filiform Lie superalgebra; Heisenberg superalgebra; completable nilpotent Lie superalgebra; maximal torus; complete Lie superalgebra	INFINITESIMAL DEFORMATIONS; ALGEBRAS; CLASSIFICATION	We discuss a class of filiform Lie superalgebras L-n,L-m. From these Lie superalgebras, all the other filiform Lie superalgebras can be obtained by deformations. We have decompositions of Der((0) over bar)(L-n,L-m) and Der((1) over bar)(L-n,L-m). By computing a maximal torus on each L-n,L-m, we show that L-n,L-m are completable nilpotent Lie superalgebras. We also view L-n,L-m as Lie algebras, prove that L-n,L-m are of maximal rank, and show that L-n,L-m are completable nilpotent Lie algebras. As an application of the results, we show a Heisenberg superalgebra is a completable nilpotent Lie superalgebra.	[Wu, Mingzhong] Nankai Univ, Chern Inst Math & LPMC, Tianjin 300071, Peoples R China; [Wu, Mingzhong] China West Normal Univ, Dept Math, Nanchong 637002, Peoples R China	Wu, MZ (reprint author), Nankai Univ, Chern Inst Math & LPMC, Tianjin 300071, Peoples R China.	m.z.wu@163.com						20	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	JUN	2015	10	3					697	713		10.1007/s11464-014-0362-x				17	Mathematics	Mathematics	CJ6RY	WOS:000355622500012					2019-08-07	
J	Li, F; Yang, YC				Li, Fang; Yang, Yichao			A relation between tilting graphs and cluster-tilting graphs of hereditary algebras	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Tilting graph; cluster-tilting graph; cluster category; Stasheff polytope; linear quiver	MODULES; CATEGORIES	We give the condition of isomorphisms between tilting graphs and cluster-tilting graphs of hereditary algebras. As a conclusion, it is proved that a graph is a skeleton graph of Stasheff polytope if and only if it is both the tilting graph of a hereditary algebra and also the cluster-tilting graph of another hereditary algebra. At last, when comparing such uniformity, the geometric realizations of simplicial complexes associated with tilting modules and cluster-tilting objects are discussed respectively.	[Li, Fang; Yang, Yichao] Zhejiang Univ, Dept Math, Hangzhou 310027, Zhejiang, Peoples R China; [Yang, Yichao] Univ Sherbrooke, Dept Math, Sherbrooke, PQ J1K 2R1, Canada	Yang, YC (reprint author), Zhejiang Univ, Dept Math, Yuquan Campus, Hangzhou 310027, Zhejiang, Peoples R China.	yichao.yang@usherbrooke.ca			National Natural Science Foundation of China [11271318, 11171296, J1210038]; Specialized Research Fund for the Doctoral Program of Higher Education of China [20110101110010]; Natural Science Foundation of Zhejiang Province [LZ13A010001]	The first author was grateful to Claus Michael Ringel for fruitful discussion. The authors warmly thank the referees for many helpful comments and suggestions in improving the quality and readability of this paper. This work was supported by the National Natural Science Foundation of China (Grant Nos. 11271318, 11171296, J1210038), the Specialized Research Fund for the Doctoral Program of Higher Education of China (No. 20110101110010), and the Natural Science Foundation of Zhejiang Province (No. LZ13A010001).		15	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					275	291		10.1007/s11464-015-0426-6				17	Mathematics	Mathematics	CB3UH	WOS:000349554000003					2019-08-07	
J	Pan, SY; Zhang, XJ				Pan, Shengyong; Zhang, Xiaojin			Derived equivalences and Cohen-Macaulay Auslander algebras	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Standard derived equivalence; Cohen-Macaulay Auslander algebra; Gorenstein projective conjecture	MODULES	Let A and B be Artin R-algebras of finite Cohen-Macaulay type. Then we prove that, if A and B are standard derived equivalent, then their Cohen-Macaulay Auslander algebras are also derived equivalent. And we show that Gorenstein projective conjecture is an invariant under standard derived equivalence between Artin R-algebras.	[Pan, Shengyong] Beijing Jiaotong Univ, Dept Math, Beijing 100044, Peoples R China; [Pan, Shengyong] Beijing Ctr Math & Informat Interdisciplinary Sci, Beijing 100048, Peoples R China; [Zhang, Xiaojin] Nanjing Univ Informat Sci & Technol, Sch Math & Stat, Nanjing 210044, Jiangsu, Peoples R China	Pan, SY (reprint author), Beijing Jiaotong Univ, Dept Math, Beijing 100044, Peoples R China.	shypan@bjtu.edu.cn			National Natural Science Foundation of China [11201022, 11101217]; Fundamental Research Funds for the Central Universities [2013JBM096, 2013RC027]; Scientific Research Foundation for the Returned Overseas Chinese Scholars, Ministry of Education	S. Y. Pan was supported by the National Natural Science Foundation of China (Grant No. 11201022), the Fundamental Research Funds for the Central Universities (2013JBM096, 2013RC027), and the Scientific Research Foundation for the Returned Overseas Chinese Scholars, Ministry of Education. This revision of the first draft was done when S. Y. Pan was a postdoctor of Bishop's University, he would like to thank Professor Thomas Brustle for his warm hospitality. X. J. Zhang was supported by National Natural Science Foundation of China (Grant No. 11101217).		21	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					323	338		10.1007/s11464-015-0437-3				16	Mathematics	Mathematics	CB3UH	WOS:000349554000006					2019-08-07	
J	Qin, H; Wang, ZH				Qin, Hong; Wang, Zhenghong			Application of minimum projection uniformity criterion in complementary designs for q-level factorials	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Discrete discrepancy; uniformity pattern; minimum projection uniformity (MPU); complementary design	ABERRATION; PATTERN; TERMS	We study the complementary design problem, which is to express the uniformity pattern of a q-level design in terms of that of its complementary design. Here, a pair of complementary designs form a design in which all the Hamming distances of any two distinct runs are the same, and the uniformity pattern proposed by H. Qin, Z. Wang, and K. Chatterjee [J. Statist. Plann. Inference, 2012, 142: 1170-1177] comes from discrete discrepancy for q-level designs. Based on relationships of the uniformity pattern between a pair of complementary designs, we propose a minimum projection uniformity rule to assess and compare q-level factorials.	[Qin, Hong; Wang, Zhenghong] Cent China Normal Univ, Fac Math & Stat, Wuhan 430079, Peoples R China; [Wang, Zhenghong] South Cent Univ Nationalities, Sch Math & Stat, Wuhan 430074, Peoples R China	Wang, ZH (reprint author), South Cent Univ Nationalities, Sch Math & Stat, Wuhan 430074, Peoples R China.	wzh@mail.scuec.edu.cn			National Natural Science Foundation of China [11271147, 11401596]	The authors greatly appreciate helpful suggestions of the referees that greatly improved the paper. This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11271147, 11401596).		18	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					339	350		10.1007/s11464-015-0446-2				12	Mathematics	Mathematics	CB3UH	WOS:000349554000007					2019-08-07	
J	Shi, PL; Dong, LZ				Shi, Peilin; Dong, Lingzhen			Bredon-Illman cohomology with actions of totally disconnected groups	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Bredon-Illman cohomology with local coefficients; group action; totally disconnected group; exact sequence	EQUIVARIANT SINGULAR HOMOLOGY	We study the Bredon-Illman cohomology with local coefficients for a G-space X in the case of G being a totally disconnected, locally compact group. We prove that any short exact sequence of equivariant local coefficients systems on X gives a long exact sequence of the associated Bredon-Illman cohomology groups with local coefficients.	[Shi, Peilin; Dong, Lingzhen] Taiyuan Univ Technol, Dept Math, Taiyuan 030024, Peoples R China	Shi, PL (reprint author), Taiyuan Univ Technol, Dept Math, Taiyuan 030024, Peoples R China.	shipeilin@tyut.edu.cn			Foundation of Shanxi Scholarship Council of China [2011-024]; Foundation of Shanxi Province for Selected Returned Overseas Scholars; Natural Science Foundation of Shanxi Province [2013011001-2]	This work was supported by the Foundation of Shanxi Scholarship Council of China (2011-024), the Foundation of Shanxi Province for Selected Returned Overseas Scholars, and the Natural Science Foundation of Shanxi Province (2013011001-2).		8	0	0	1	2	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					367	375		10.1007/s11464-015-0451-5				9	Mathematics	Mathematics	CB3UH	WOS:000349554000009					2019-08-07	
J	Wang, SS; An, CJ; Zhang, CS				Wang, Shanshan; An, Chuangji; Zhang, Chunsheng			Gerber-Shiu function of a discrete risk model with and without a constant dividend barrier	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Discrete risk model; Gerber-Shiu function; time of ruin; surplus before ruin; deficit at ruin; dividend	DISCOUNTED PENALTY-FUNCTION; RUIN	We consider the discrete risk model with exponential claim sizes. We derive the finite explicit elementary expression for the joint density function of three characteristics: the time of ruin, the surplus immediately before ruin, and the deficit at ruin. By using the explicit joint density function, we give a concise expression for the Gerber-Shiu function with no dividends. Finally, we obtain an integral equation for the Gerber-Shiu function under the barrier dividend strategy. The solution can be expressed as a combination of the Gerber-Shiu function without dividends and the solution of the corresponding homogeneous integral equation. This latter function is given clearly by means of the Gerber-Shiu function without dividends.	[Wang, Shanshan] Tianjin Polytech Univ, Dept Math, Tianjin 300387, Peoples R China; [An, Chuangji; Zhang, Chunsheng] Nankai Univ, Sch Math Sci, Tianjin 300071, Peoples R China; [An, Chuangji; Zhang, Chunsheng] Nankai Univ, LPMC, Tianjin 300071, Peoples R China	Wang, SS (reprint author), Tianjin Polytech Univ, Dept Math, Tianjin 300387, Peoples R China.	tgdwangshanshan@163.com			National Natural Science Foundation of China [11226203, 11226204, 11171164, 11271385, 11401436]	This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11226203, 11226204, 11171164, 11271385, 11401436).		13	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					377	393		10.1007/s11464-014-0409-z				17	Mathematics	Mathematics	CB3UH	WOS:000349554000010					2019-08-07	
J	Xiong, YS				Xiong, Yueshan			Homotopy connectedness theorems for submanifolds of Sasakian manifolds	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Sasakian manifold; invariant submanifold; transversal bisectional curvature	CURVATURE; TOPOLOGY	The homotopy connectedness theorem for invariant immersions in Sasakian manifolds with nonnegative transversal q-bisectional curvature is proved. Some Barth-Lefschetz type theorems for minimal submanifolds and (k, E >)-saddle submanifolds in Sasakian manifolds with positive transversal q-Ricci curvature are proved by using the weak (E >-)asymptotic index. As a corollary, the Frankel type theorem is proved.	Capital Normal Univ, Dept Math, Beijing 100048, Peoples R China	Xiong, YS (reprint author), Capital Normal Univ, Dept Math, Beijing 100048, Peoples R China.	xiongyueshan@amss.ac.cn						14	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	SHATANHOU ST 55, BEIJING 100009, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					395	414		10.1007/s11464-014-0438-7				20	Mathematics	Mathematics	CB3UH	WOS:000349554000011					2019-08-07	
J	Zhou, M; Cao, HT				Zhou, Min; Cao, Haitao			Almost resolvable maximum packings of complete graphs with 5-cycles	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Cycle packing; resolvable maximum cycle packing; cycle frame	OBERWOLFACH PROBLEM; CYCLE FRAMES; EXISTENCE; ANALOG	Let X be the vertex set of K (n) . A k-cycle packing of K (n) is a triple (X, C, L), where C is a collection of edge disjoint k-cycles of K (n) and L is the collection of edges of K (n) not belonging to any of the k-cycles in C. A k-cycle packing (X, C, L) is called resolvable if C can be partitioned into almost parallel classes. A resolvable maximum k-cycle packing of K (n) , denoted by k-RMCP(n), is a resolvable k-cycle packing of K (n) , (X, C, L), in which the number of almost parallel classes is as large as possible. Let D(n, k) denote the number of almost parallel classes in a k-RMCP(n). D(n, k) for k = 3, 4 has been decided. When n a parts per thousand k (mod 2k) and k a parts per thousand 1 (mod 2) or n a parts per thousand 1 (mod 2k) and k a {6, 8, 10, 14} a(a) {m: 5 a (c) 1/2 m a (c) 1/2 49, m a parts per thousand 1 (mod 2)}, D(n, k) also has been decided with few possible exceptions. In this paper, we shall decide D(n, 5) for all values of n <= 5.	[Zhou, Min; Cao, Haitao] Nanjing Normal Univ, Inst Math, Nanjing 210023, Jiangsu, Peoples R China	Cao, HT (reprint author), Nanjing Normal Univ, Inst Math, Nanjing 210023, Jiangsu, Peoples R China.	caohaitao@njnu.edu.cn			National Natural Science Foundation of China [10971101]; Natural Science Foundation of Jiangsu Province [BK20131393]; Priority Academic Program Development of Jiangsu Higher Education Institutions	The authors would like to thank the referees for their careful reading of the manuscript. This work was supported by the National Natural Science Foundation of China (Grant No. 10971101), the Natural Science Foundation of Jiangsu Province (Grant No. BK20131393), and the Priority Academic Program Development of Jiangsu Higher Education Institutions.		32	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	APR	2015	10	2					461	475		10.1007/s11464-015-0425-7				15	Mathematics	Mathematics	CB3UH	WOS:000349554000014					2019-08-07	
J	Ding, Y; Sun, XC				Ding, Yong; Sun, Xiaochun			Uniqueness of weak solutions for fractional Navier-Stokes equations	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Strichartz estimate; elliptic Navier-Stokes equation; higher-order elliptic operator; potential	REGULARITY CRITERION; SPACES	We prove that if u is a weak solution of the d dimensional fractional Navier-Stokes equations for some initial data u (0), and if u belongs to path space P = L (q) (0, T;B (p,a) (r) ) or P = L (1)(0, T;B (aa) (1) ), then u is unique in the class of weak solutions when alpha > 1. The main tools are Bony decomposition and Fourier localization technique. The results generalize and improve many recent known results.	[Ding, Yong] Minist Educ, Lab Math & Complex Syst BNU, Beijing 100875, Peoples R China; [Ding, Yong; Sun, Xiaochun] Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China; [Sun, Xiaochun] Northwest Normal Univ, Coll Math & Stat, Lanzhou 730070, Peoples R China	Sun, XC (reprint author), Beijing Normal Univ, Sch Math Sci, Beijing 100875, Peoples R China.	sunxc@mail.bnu.edu.cn			National Natural Science Foundation of China [11371057, 11261051, 11161042]; Specialized Research Fund for the Doctoral Program of Higher Education [20130003110003]	The authors would like to thank the referees very much for their careful reading and their very instructive suggestions which improve this paper greatly. This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11371057, 11261051, 11161042) and the Specialized Research Fund for the Doctoral Program of Higher Education (Grant No. 20130003110003).		34	0	0	0	10	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	FEB	2015	10	1					33	51		10.1007/s11464-014-0370-x				19	Mathematics	Mathematics	AW3DI	WOS:000346165300002					2019-08-07	
J	Gao, YS; Zou, QS				Gao, Yunshu; Zou, Qingsong			Disjoint K (4) (-) in claw-free graphs with minimum degree at least five	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Forbidden graph; vertex-disjoint subgraph; minimum degree		A graph is said to be claw-free if it does not contain an induced subgraph isomorphic to K (1,3). Let K (4) (-) be the graph obtained by removing exactly one edge from K (4) and let k be an integer with k a (c) 3/4 2. We prove that if G is a claw-free graph of order at least 13k - 12 and with minimum degree at least five, then G contains k vertex-disjoint copies of K (4) (-) . The requirement of number five is necessary.	[Gao, Yunshu] Ningxia Univ, Sch Math & Comp Sci, Yinchuan 750021, Peoples R China; [Zou, Qingsong] Xidian Univ, Dept Math, Xian 710071, Peoples R China	Gao, YS (reprint author), Ningxia Univ, Sch Math & Comp Sci, Yinchuan 750021, Peoples R China.	gysh2004@gmail.com			National Natural Science Foundation of China [11161035, 11401455]; Fundamental Research Funds for the Central Universities [K5051370010]	This work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11161035, 11401455) and the Fundamental Research Funds for the Central Universities (No. K5051370010).		7	0	1	1	8	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	FEB	2015	10	1					53	68		10.1007/s11464-014-0434-y				16	Mathematics	Mathematics	AW3DI	WOS:000346165300003					2019-08-07	
J	He, TX; Shiue, PJS				He, Tian-Xiao; Shiue, Peter J. -S.			Algorithms for enumeration problem of linear congruence modulo m as sum of restricted partition numbers	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Congruence; multiset congruence solution; restricted integer partition		We consider the congruence x (1) + x (2) + ... + x (r) a parts per thousand c (mod m), where m and r are positive integers and c a a"currency sign (m) := {0, 1, ...,m-1} (m a (c) 3/4 2). Recently, W. -S. Chou, T. X. He, and Peter J. -S. Shiue considered the enumeration problems of this congruence, namely, the number of solutions with the restriction x (1) a (c) 1/2 x (2) a (c) 1/2 ... a (c) 1/2 x (r) , and got some properties and a neat formula of the solutions. Due to the lack of a simple computational method for calculating the number of the solution of the congruence, we provide an algebraic and a recursive algorithms for those numbers. The former one can also give a new and simple approach to derive some properties of solution numbers.	[He, Tian-Xiao] Illinois Wesleyan Univ, Dept Math, Bloomington, IL 61702 USA; [Shiue, Peter J. -S.] Univ Nevada, Dept Math Sci, Las Vegas, NV 89154 USA	Shiue, PJS (reprint author), Univ Nevada, Dept Math Sci, Las Vegas, NV 89154 USA.	shiuea@tunlv.nevada.edu						10	0	0	0	2	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	FEB	2015	10	1					69	89		10.1007/s11464-014-0394-2				21	Mathematics	Mathematics	AW3DI	WOS:000346165300004					2019-08-07	
J	Liu, MJ; Li, DM				Liu, Mingju; Li, Deming			Boundedness of some multipliers on stratified Lie groups	FRONTIERS OF MATHEMATICS IN CHINA			English	Article						Stratified group; Herz-type Hardy space; multiplier		Let A pound be the sub-Laplacian on a stratified Lie group G, and let m be a function defined on [0,+a). We give the boundedness of the multiplier operators m(A ) pound on Herz-type Hardy spaces on G.	[Liu, Mingju] Beihang Univ, Dept Math, Beijing 100191, Peoples R China; [Liu, Mingju] Minist Educ, LMIB, Beijing 100191, Peoples R China; [Li, Deming] Capital Normal Univ, Dept Math, Beijing 100048, Peoples R China	Liu, MJ (reprint author), Beihang Univ, Dept Math, Beijing 100191, Peoples R China.	mingjuliu@buaa.edu.cn			National Natural Science Foundation of China [11101020, 11171026]	This work was supported by the National Natural Science Foundation of China (Grant Nos. 11101020, 11171026).		9	0	0	0	0	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	1673-3452	1673-3576		FRONT MATH CHINA	Front. Math. China	FEB	2015	10	1					137	146		10.1007/s11464-014-0441-z				10	Mathematics	Mathematics	AW3DI	WOS:000346165300007					2019-08-07	
