PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Chen, W				Chen, W.			ON CONSTANT PRODUCTS OF ELEMENTS IN SKEW POLYNOMIAL RINGS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Constant products; skew polynomial rings; reversible rings; weakly 2-primal rings		Let R be a reversible ring which is a-compatible for an endomorphism alpha of R and f(X) = a(0) + a(1)X + ... + a(n) X-n be a nonzero skew polynomial in R[X; alpha]. It is proved that if there exists a nonzero skew polynomial g(X) = b(0) + b(1)X + ... + b(m)X(m) in R[X; alpha] such that 9(X) f (X) = c is a constant in R, then b(0)a(0) = c and there exist nonzero elements a and r in R such that r f(X) = ac. In particular, r = ab(p) for some p, 0 <= p <= m, and a is either one or a product of at most m coefficients from f (X). Furthermore, if b(0) is a unit in R, then a(1),a(2), ..., a(n) are all nilpotent. As an application of the above result, it is proved that if R is a weakly 2-primal ring which is a-compatible for an endomorphism a of R, then a skew polynomial f(X) in R[X; alpha] is a unit if and only if its constant term is a unit in R and other coefficients are all nilpotent.	Shandong Inst Business & Technol, Sch Math & Informat Sci, Yantai 264005, Peoples R China	Chen, W (reprint author), Shandong Inst Business & Technol, Sch Math & Informat Sci, Yantai 264005, Peoples R China.	wxchen5888@163.com			Natural Foundation of Shandong Province in China [ZR2013AL013, ZR2014AL001]	The author would like to express his gratitude to the anonymous referee for his/her valuable suggestions which improve the presentation of this paper. This research is supported by the Natural Foundation of Shandong Province in China (ZR2013AL013 and ZR2014AL001).		10	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					453	462						10	Mathematics	Mathematics	CI7PR	WOS:000354956900014					2019-08-07	
J	Gurlek, M; Civi, G				Guerlek, M.; Civi, G.			CONFORMAL MAPPINGS PRESERVING EINSTEIN TENSOR OF WEYL MANIFOLDS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Weyl manifold; Einstein tensor; conformal mapping; flat Weyl manifold; isotropic Weyl manifold		In this paper, we obtain a necessary and sufficient condition for a conformal mapping between two Weyl manifolds to preserve Einstein tensor. Then we prove that some basic curvature tensors of W-n, are preserved by such a conformal mapping if and only if the covector field of the mapping is locally a gradient. Also, we obtained the relation between the scalar curvatures of the Weyl manifolds related by a conformal mapping preserving the Einstein tensor with a gradient covector field. Then, we prove that a Weyl manifold W-n, and a flat Weyl manifold (W) over tilde (n), which are in a conformal correspondence preserving the Einstein tensor are Einstein-Weyl manifolds. Moreover, we show that an isotropic Weyl manifold is an Einstein-Weyl manifold with zero scalar curvature and we obtain that a Weyl manifold W-n, and an isotropic Weyl manifold related by the conformal mapping preserving the Einstein tensor are Einstein-Weyl manifolds.	[Civi, G.] Istanbul Tech Univ, Dept Math, TR-80626 Istanbul, Turkey	Gurlek, M (reprint author), WVU Armstrong Hall Room 211, Morgantown, WV 26505 USA.	megurlek@mix.wvu.com; civi@itu.edu.tr						13	0	0	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					463	475						13	Mathematics	Mathematics	CI7PR	WOS:000354956900015					2019-08-07	
J	Dutta, H; Kocinac, LDR				Dutta, H.; Kocinac, L. D. R.			ON DIFFERENCE SEQUENCE SPACES DEFINED BY ORLICZ FUNCTIONS WITHOUT CONVEXITY	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Difference sequence space; K-function; F-space; AK-space; Frechet space		In this paper, we first define spaces of single difference sequences defined by a sequence of Orlicz functions without convexity and investigate their properties. Then we extend this idea to spaces of double sequences and present a new matrix theoretic approach for construction of such double sequence spaces.	[Dutta, H.] Gauhati Univ, Dept Math, Gauhati 781014, Assam, India; [Kocinac, L. D. R.] Univ Nis, Fac Sci & Math, Dept Math, Nish 18000, Serbia	Kocinac, LDR (reprint author), Univ Nis, Fac Sci & Math, Dept Math, Nish 18000, Serbia.	hemen_dutta08@rediffmail.com; lkocinac@gmail.com						27	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					477	489						13	Mathematics	Mathematics	CI7PR	WOS:000354956900016					2019-08-07	
J	Huang, Y				Huang, Y.			EXPLICIT MULTIPLE SINGULAR PERIODIC SOLUTIONS AND SINGULAR SOLITON SOLUTIONS TO KDV EQUATION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Lax system; KdV equation; Darboux transformation; singular periodic solution; singular periodic solution	TIME-DEPENDENT COEFFICIENTS; DARBOUX TRANSFORMATION; 1-SOLITON SOLUTION; WAVES	Based on some stationary periodic solutions and stationary soliton solutions, one studies the general solution for the relative lax system, and a number of exact solutions to the Korteweg-de Vries (KdV) equation are first constructed by the known Darboux transformation, these solutions include double and triple singular periodic solutions as well as singular soliton solutions whose amplitude depend on some rational functions.	Chuxiong Normal Univ, Dept Math, Chuxiong 675000, Peoples R China	Huang, Y (reprint author), Chuxiong Normal Univ, Dept Math, Chuxiong 675000, Peoples R China.	huang11261001@163.com			Chinese Natural Science Foundation [11261001]; Yunnan Provincial Department of Education Research Foundation [2012Y130]	The author sincerely acknowledges Dr. Asadollah Aghajani and the reviewers for their valuable comments and suggestions. This work was supported by the Chinese Natural Science Foundation Grant (11261001) and Yunnan Provincial Department of Education Research Foundation Grant (2012Y130).		21	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					491	498						8	Mathematics	Mathematics	CI7PR	WOS:000354956900017					2019-08-07	
J	Basheer, ABM; Moori, J				Basheer, A. B. M.; Moori, J.			ON THE NON-SPLIT EXTENSION 2(2n.)Sp(2n, 2)	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Group extensions; symplectic group; character table; inertia groups; Fischer matrices		In this paper we give some general results on the non-split extension group (G) over bar (n) = 2(2n).Sp(2n, 2), n >= 2. We then focus on the group (G) over bar (4) = 2(8.)Sp(8, 2). We construct (G) over bar (4) as a permutation group acting on 512 points. The conjugacy classes are determined using the coset analysis technique. Then we determine the inertia factor groups and Fischer matrices, which are required for the computations of the character table of (G) over bar (4) by means of Clifford-Fischer Theory. There are two inertia factor groups namely H-1 = Sp(8, 2) and H-2 = 2(7) :Sp(6, 2), the Schur multiplier and hence the character table of the corresponding covering group of H-2 were calculated. Using the information on conjugacy classes, Fischer matrices and ordinary and projective tables of H-2, we concluded that we only need to use the ordinary character table of H-2 to construct the character table of (G) over bar (4). The Fischer matrices of (G) over bar (4) are all listed in this paper. The character table of (G) over bar (4) is a 195 x 195 complex valued matrix, it has been supplied in the PhD Thesis [2] of the first author, which could be accessed online.	[Basheer, A. B. M.; Moori, J.] North West Univ Mafikeng, Sch Math Sci, ZA-2735 Mmabatho, South Africa	Basheer, ABM (reprint author), North West Univ Mafikeng, Sch Math Sci, P Bag X2046, ZA-2735 Mmabatho, South Africa.	ayoub.basheer@nwu.ac.za; jamshid.moori@nwu.ac.za			North-West University	The first author would like to thank his supervisor (the second author) for his advice and support. The financial support from the North-West University is also acknowledged.		14	1	1	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					499	518						20	Mathematics	Mathematics	CI7PR	WOS:000354956900018					2019-08-07	
J	Alotaibi, A; Mursaleen, M; Mohiuddine, SA				Alotaibi, A.; Mursaleen, M.; Mohiuddine, S. A.			APPLICATION OF MEASURES OF NONCOMPACTNESS TO INFINITE SYSTEM OF LINEAR EQUATIONS IN SEQUENCE SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Sequence spaces; matrix transformations; Hausdorff measure of noncompactness; Darbo's fixed point theorem; infinite system of linear equations	DIFFERENTIAL-EQUATIONS; MATRIX OPERATORS; COMPACTNESS; SOLVABILITY	G. Darbo [Rend. Sem. Math. Univ. Padova, 24 (1955) 84-92] used the measure of noncompactness to investigate operators whose properties can be characterized as being intermediate between those of contraction and compact operators. In this paper, we apply the Darbo's fixed point theorem for solving infinite system of linear equations in some sequence spaces.	[Alotaibi, A.; Mohiuddine, S. A.] King Abdulaziz Univ, Fac Sci, Dept Math, Jeddah 21589, Saudi Arabia; [Alotaibi, A.; Mursaleen, M.; Mohiuddine, S. A.] King Abdulaziz Univ, Operator Theory & Its Applicat Res Grp, Jeddah 21589, Saudi Arabia; [Mursaleen, M.] Aligarh Muslim Univ, Dept Math, Aligarh 202002, Uttar Pradesh, India	Mursaleen, M (reprint author), Aligarh Muslim Univ, Dept Math, Aligarh 202002, Uttar Pradesh, India.	mathker11@hotmail.com; mursaleenm@gmail.com; mohiuddine@gmail.com	Mursaleen, M./A-6146-2013; Mohiuddine, S. A./J-2314-2012; Alotaibi, Abdullah/B-4947-2013	Mursaleen, M./0000-0003-4128-0427; Mohiuddine, S. A./0000-0002-9050-9104; Alotaibi, Abdullah/0000-0001-7780-8137				28	11	11	0	1	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					519	527						9	Mathematics	Mathematics	CI7PR	WOS:000354956900019					2019-08-07	
J	Kolundzija, MZ; Mosic, D; Djordjevic, DS				Kolundzija, M. Z.; Mosic, D.; Djordjevic, D. S.			GENERALIZED DRAZIN INVERSE OF CERTAIN BLOCK MATRICES IN BANACH ALGEBRAS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Generalized Drazin inverse; Schur complement; block matrix	SCHUR COMPLEMENT; REPRESENTATIONS	Several representations of the generalized Drazin inverse of an anti-triangular block matrix in Banach algebra are given in terms of the generalized Banachiewicz-Schur form.	[Kolundzija, M. Z.; Mosic, D.; Djordjevic, D. S.] Univ Nis, Fac Sci & Math, Nish 18000, Serbia	Kolundzija, MZ (reprint author), Univ Nis, Fac Sci & Math, POB 224, Nish 18000, Serbia.	mkolundzija@pmf.ni.ac.rs; dijana@pmf.ni.ac.rs; dragan@pmf.ni.ac.rs		Kolundzija, Milica/0000-0001-8319-2965				19	4	4	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					529	542						14	Mathematics	Mathematics	CI7PR	WOS:000354956900020					2019-08-07	
J	Mostafanasab, H				Mostafanasab, H.			APPLICATIONS OF EPI-RETRACTABLE AND CO-EPI-RETRACTABLE MODULES (vol 39, pg 903, 2013)	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Correction									Univ Mohaghegh Ardabili, Dept Math & Applicat, Ardebil, Iran	Mostafanasab, H (reprint author), Univ Mohaghegh Ardabili, Dept Math & Applicat, POB 179, Ardebil, Iran.	h.mostafanasab@gmail.com						2	0	0	0	3	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					543	544						2	Mathematics	Mathematics	CI7PR	WOS:000354956900021					2019-08-07	
J	Khan, AR; Hussain, N; Yasmin, N; Shafqat, N				Khan, A. R.; Hussain, N.; Yasmin, N.; Shafqat, N.			RANDOM COINCIDENCE POINT RESULTS FOR WEAKLY INCREASING FUNCTIONS IN PARTIALLY ORDERED METRIC SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Random coincidence point; altering distance function; partially ordered metric space	RANDOM APPROXIMATIONS; ALTERING DISTANCES; THEOREMS; MAPS	The aim of this paper is to establish random coincidence point results for weakly increasing random operators in the setting of ordered metric spaces by using generalized altering distance functions. Our results present random versions and extensions of some well-known results in the current literature.	[Khan, A. R.] King Fahd Univ Petr & Minerals, Dept Math & Stat, Dhahran 31261, Saudi Arabia; [Khan, A. R.] King Fahd Univ Petr & Minerals, Dept Math & Stat, Dhahran 31261, Saudi Arabia; [Hussain, N.] King Abdulaziz Univ, Dept Math, Jeddah 21589, Saudi Arabia; [Yasmin, N.; Shafqat, N.] Bahauudin Zakariya Univ, Ctr Adv Studies Pure & Appl Math, Multan 60800, Pakistan	Khan, AR (reprint author), King Fahd Univ Petr & Minerals, Dept Math & Stat, Dhahran 31261, Saudi Arabia.	arahim@kfupm.edu.sa; nhusain@kau.edu.sa; nusyasmin@yahoo.com; naeem781625@yahoo.com	Hussain, Nawab/B-3400-2012	Hussain, Nawab/0000-0001-6585-2202	KACST, Saudi Arabia [ARP-32-34]	The authors Abdul Rahim Khan and Nawab Hussain gratefully acknowledge KACST, Saudi Arabia for supporting the research project ARP-32-34.		34	2	2	0	1	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					407	422						16	Mathematics	Mathematics	CI7PR	WOS:000354956900011					2019-08-07	
J	Li, N				Li, N.			0 ITERATIVE ALGORITHM FOR THE GENERALIZED (P, Q)-REFLEXIVE SOLUTION OF A QUATERNION MATRIX EQUATION WITH j-CONJUGATE OF THE UNKNOWNS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Quaternion matrix equation; generalized (P, Q)-reflexive solution; iterative method; optimal approximate solution	LEAST-SQUARES SOLUTIONS; OPTIMAL APPROXIMATION SOLUTION; SYMMETRIC-SOLUTIONS; DEFINITE SOLUTION; COMMON SOLUTION; EXTREME RANKS; AXB; REFLEXIVE; REAL; BIDIAGONALIZATION	In the present paper, we propose an iterative algorithm for solving the generalized (P, Q)-reflexive solution of the quaternion matrix equation Sigma(u)(l=1)A(l)XB(l) + Sigma C-v(s=1)s(X) over tildeD(s) = F. By this iterative algorithm, the solvability of the problem can be determined automatically. When the matrix equation is consistent over a generalized (P, Q)-reflexive matrix X, a generalized (P, Q)-reflexive solution can be obtained within finite iteration steps in the absence of roundoff errors, and the least Frobenius norm generalized (P, Q)reflexive solution can be obtained by choosing an appropriate initial iterative matrix. Furthermore, the optimal approximate generalized (P, Q)-reflexive solution to a given matrix X-0 can be derived by finding the least Frobenius norm generalized (P, Q)-reflexive solution of a new corresponding quaternion matrix equation. Finally, two numerical examples are given to illustrate the efficiency of the proposed methods.	Shandong Univ Finance & Econ, Sch Math & Quantitat Econ, Jinan 250002, Peoples R China	Li, N (reprint author), Shandong Univ Finance & Econ, Sch Math & Quantitat Econ, Jinan 250002, Peoples R China.	lnsdfi@163.com			Natural Science Foundation of China [10901093]; Youth Foundation of QiLu Normal University [2014L1001]	This research was supported by the Natural Science Foundation of China (no. 10901093) and the Youth Foundation of QiLu Normal University (no. 2014L1001).		51	0	0	1	5	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					1	22						22	Mathematics	Mathematics	CE6LT	WOS:000351948600001					2019-08-07	
J	Aghajani, M; Nourouzi, K; O'Regan, D				Aghajani, M.; Nourouzi, K.; O'Regan, D.			THE CONTINUITY OF LINEAR AND SUBLINEAR CORRESPONDENCES DEFINED ON CONES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Linear correspondence; sublinear correspondence; cone		In this paper, we investigate the continuity of linear and sublinear correspondences defined on cones in normed spaces. We also generalize some known results for sublinear correspondences.	[Aghajani, M.; Nourouzi, K.] KN Toosi Univ Technol, Dept Math, Tehran, Iran; [O'Regan, D.] Natl Univ Ireland, Sch Math Stat & Appl Math, Galway, Ireland	Nourouzi, K (reprint author), KN Toosi Univ Technol, Dept Math, POB 16315-1618, Tehran, Iran.	aghajani_238@yahoo.com; nourouz@kntu.ac.ir; donal.oregan@nuigalway.ie	Aghajani, Masoumeh/I-8021-2019	Aghajani, Masoumeh/0000-0003-3592-0256				5	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					43	55						13	Mathematics	Mathematics	CE6LT	WOS:000351948600003					2019-08-07	
J	Minisker, M				Minisker, M.			SOME PROPERTIES OF A CLASS OF POLYHEDRAL SEMIGROUPS BASED UPON THE SUBWORD REVERSING METHOD	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Polyhedral semigroup; complete; presentation; subword reversing		In this paper a certain class of polyhedral semigroups which has a presentation < a, b vertical bar a(2n) = b(2n) = (ab)(n) > is examined. The completeness of the presentation and solvability of word problem of this class of semigroups is determined. Moreover the combinatorial distance between two words is determined.	Univ Mustafa Kemal, Dept Math, Antakya, Hatay, Turkey	Minisker, M (reprint author), Univ Mustafa Kemal, Dept Math, Antakya, Hatay, Turkey.	mminisker@mku.edu.tr						12	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					57	63						7	Mathematics	Mathematics	CE6LT	WOS:000351948600004					2019-08-07	
J	Yu, H; Kou, Y; Zhao, H				Yu, H.; Kou, Y.; Zhao, H.			DETECTION OF A NONTRIVIAL ELEMENT IN THE STABLE HOMOTOPY GROUPS OF SPHERES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Stable homotopy groups of sphere; Adams spectral sequence; May spectral sequence	FAMILY	Let p be a prime with p >= 7 and q = 2(p - 1). In this paper we prove the existence of a nontrivial product of filtration s + 4 in the stable homotopy groups of spheres. This nontrivial product is shown to be represented up to a nonzero scalar by the product element (gamma) over tilde (s)b(n-1g0) is an element of Ext(A)(s+4,(pn+sp2+sp+s)q+s-3)(Z/p, Z/p) in the Adams spectral sequence where n >= 2 and 3 <= 8 <= p - 1.	[Yu, H.; Kou, Y.; Zhao, H.] S China Normal Univ, Sch Math Sci, Guangzhou 510631, Guangdong, Peoples R China	Zhao, H (reprint author), S China Normal Univ, Sch Math Sci, Guangzhou 510631, Guangdong, Peoples R China.	yuhb@scnu.edu.cn; kouyanlei@tom.com; zhaohao1200@hotmail.com			PhD Start-up Fund of Natural Science Foundation of Guangdong Province [S2012040007844]; Science and Technology Planning Project of Guangdong Province [2012B010200031]; NSFC [11101161]; Research Fund for the Doctoral Program of Higher Education of China [20114407120011]	We express our deep thanks to the referee. He/She read carefully the manuscript and provided many helpful comments and suggestions. The first author was partially supported by PhD Start-up Fund of Natural Science Foundation of Guangdong Province(NO. S2012040007844). The second author was partially supported by Science and Technology Planning Project of Guangdong Province(NO. 2012B010200031). The third author was partially supported by NSFC(NO. 11101161) and Research Fund for the Doctoral Program of Higher Education of China (NO. 20114407120011).		12	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					65	85						21	Mathematics	Mathematics	CE6LT	WOS:000351948600005					2019-08-07	
J	Li, J; Shi, W; Yu, D				Li, J.; Shi, W.; Yu, D.			THE INFLUENCE OF S-EMBEDDED SUBGROUPS ON THE STRUCTURE OF FINITE GROUPS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Finite groups; S-embedded subgroups; the generalized Fitting subgroups; soluble groups; p-nilpotent groups	NORMAL MINIMAL SUBGROUPS; SUPERSOLUBILITY	Let H be a subgroup of a group G. H is said to be S-embedded in G if G has a normal subgroup T such that HT is an S-permutable subgroup of G and H boolean AND T <= H-sG, where H-sG denotes the subgroup generated by all those subgroups of H which are S-permutable in G. In this paper, we investigate the influence of minimal S-embedded subgroups on the structure of finite groups. We determine the structure of finite groups with some minimal S-embedded subgroups. We also give some new characterizations of p-nilpotency of finite groups in terms of the S-embedding property. As applications, some previously known results are generalized.	[Li, J.] Chongqing Univ Arts & Sci, Key Lab Grp & Graph Theories & Applicat, Chongqing 402160, Peoples R China; [Shi, W.; Yu, D.] Key Lab Grp & Graph Theories & Applicat, Chongqing 402160, Peoples R China	Shi, W (reprint author), Key Lab Grp & Graph Theories & Applicat, Chongqing 402160, Peoples R China.	leejinbao25@163.com; wjsh@suda.edu.cn; yudapeng0@sina.com	Yu, Dapeng/L-9592-2015		National Natural Science Foundation of China [11171364, 11271301]; Scientific Research Foundation of Yongchuan Science and Technology Commission [Ycstc, 2013nc8006]; Scientific Research Foundation of Chongqing University of Arts and Sciences [R20125C21]; Program for Innovation Team Building at Institutions of Higher Education in Chongqing [KJTD201321]	The authors would like to express their sincere thanks to the referees, who read the manuscript carefully and made a number of constructive comments and helpful suggestions which have significantly affected its final form. This work was supported by the National Natural Science Foundation of China (Grant Nos. 11171364, 11271301), the Scientific Research Foundation of Yongchuan Science and Technology Commission (Grant No. Ycstc, 2013nc8006), the Scientific Research Foundation of Chongqing University of Arts and Sciences (Grant No. R20125C21) and the Program for Innovation Team Building at Institutions of Higher Education in Chongqing (Grant No. KJTD201321).		25	0	0	1	3	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					87	100						14	Mathematics	Mathematics	CE6LT	WOS:000351948600006					2019-08-07	
J	Ghorbani, M				Ghorbani, M.			ON THE EIGENVALUES OF NORMAL EDGE-TRANSITIVE CAYLEY GRAPHS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Eigenvalues; Cayley graphs; normal graph	PRIME	A graph Gamma is said to be vertex-transitive or edge- transitive if the automorphism group of Gamma acts transitively on V(Gamma) or E(Gamma), respectively. Let Gamma = Cay(G, S) be a Cayley graph on G relative to S. Then, Gamma is said to be normal edge-transitive, if N-Aut(Gamma)(G) acts transitively on edges. In this paper, the eigenvalues of normal edge-transitive Cayley graphs of the groups D-2n and T-4n are given.	Shahid Rajaee Teacher Training Univ, Fac Sci, Dept Math, Tehran, Iran	Ghorbani, M (reprint author), Shahid Rajaee Teacher Training Univ, Fac Sci, Dept Math, POB 16785-136, Tehran, Iran.	mghorbani@srttu.edu	Ghorbani, Modjtaba/S-3181-2019	Ghorbani, Modjtaba/0000-0001-5623-9932				9	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					101	107						7	Mathematics	Mathematics	CE6LT	WOS:000351948600007					2019-08-07	
J	Chen, X; Yan, R				Chen, X.; Yan, R.			STRICTLY KAHLER-BERWALD MANIFOLDS WITH CONSTANT HOLOMORPHIC SECTIONAL CURVATURE	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Complex Finsler manifold; holomorphic sectional curvature; Kahler-Berwald manifold	MINKOWSKI SPACES	In this paper, the authors prove that a strictly Kahler-Berwald manifold with nonzero constant holomorphic sectional curvature must be a Kahler manifold.	[Chen, X.; Yan, R.] Xiamen Univ, Sch Math Sci, Xiamen 361005, Peoples R China	Yan, R (reprint author), Xiamen Univ, Sch Math Sci, Xiamen 361005, Peoples R China.	xxchen@xmu.edu.cn; yanrm@xmu.edu.cn			Fundamental Research Funds for the Central Universities [2012121006]; Natural Science Foundation of Fujian Province of China [2012J01020]	This is supported by the Fundamental Research Funds for the Central Universities (2012121006) and the Natural Science Foundation of Fujian Province of China (2012J01020).		10	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					109	120						12	Mathematics	Mathematics	CE6LT	WOS:000351948600008					2019-08-07	
J	Liang, YX; Zhou, ZH				Liang, Y. X.; Zhou, Z. H.			SUPERCYCLIC TUPLES OF THE ADJOINT WEIGHTED COMPOSITION OPERATORS ON HILBERT SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Supercyclic; adjoint; weighted composition operators; Hilbert space	HYPERCYCLICITY; SHIFTS	We give some sufficient conditions under which the tuple of the adjoint of weighted composition operators (C-omega 1,C-phi 1*, C-omega 2,C-phi 2*) on the Hilbert space H of analytic functions is supercyclic.	[Liang, Y. X.] Tianjin Normal Univ, Sch Math Sci, Tianjin 300387, Peoples R China; [Zhou, Z. H.] Tianjin Univ, Dept Math, Tianjin 300072, Peoples R China	Zhou, ZH (reprint author), Tianjin Normal Univ, Sch Math Sci, Tianjin 300387, Peoples R China.	liangyx1986@126.com; zehuazhoumath@aliyun.com	Zhou, Ze-Hua/J-9245-2013	Zhou, Ze-Hua/0000-0001-9943-9010	National Natural Science Foundation of China [11371276, 11301373, 11201331]	The authors would like to thank the referees for the useful comments and suggestions which improved the presentation of this paper. The work was supported in part by the National Natural Science Foundation of China (Grant Nos. 11371276; 11301373; 11201331).		17	5	6	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					121	139						19	Mathematics	Mathematics	CE6LT	WOS:000351948600009					2019-08-07	
